628;A1772;Звезда;1934;4.829;199
629;A1594;Звезда;1943;8.908;815
630;A2952;Звезда;1947;6.253;170
631;A2777;Планета земного типа;1948;5.235;830
632;A1213;Звезда;1945;1.41;754
633;A4219;Ледяной гигант;1962;3.079;573
634;A2439;Карликовая планета;1942;4.497;44
635;A3322;Планета земного типа;1957;2.991;856
636;A2257;Звезда;1927;4.872;777
637;A1862;Ледяной гигант;1979;3.164;149
638;A1833;Карликовая планета;1950;7.199;554
639;A1601;Экзопланета;1962;6.324;220
640;A1020;Карликовая планета;1959;7.754;795
641;A2010;Ледяной гигант;1967;1.462;259
642;A3469;Планета земного типа;1935;8.974;626
643;A4294;Карликовая планета;1948;7.56;845
644;A4040;Планета земного типа;1941;3.639;623
645;A111;Планета земного типа;1940;6.469;186
646;A4680;Газовый гигант;1949;6.565;487
647;A2641;Карликовая планета;1953;6.789;588
648;A130;Ледяной гигант;1964;5.548;675
649;A4511;Ледяной гигант;1958;9.94;263
650;A1157;Планета земного типа;1922;7.42;796
651;A3480;Планета земного типа;1933;2.909;510
652;A700;Экзопланета;1930;3.068;329
653;A966;Планета земного типа;1932;1.614;15
654;A2990;Карликовая планета;1924;6.163;198
655;A3577;Ледяной гигант;1927;6.205;253
656;A3952;Карликовая планета;1956;2.159;974
657;A3352;Планета земного типа;1973;2.929;857
658;A2880;Газовый гигант;1962;9.987;494
659;A250;Звезда;1921;7.707;948
660;A925;Газовый гигант;1944;3.999;333
661;A1126;Звезда;1952;6.996;937
662;A1686;Планета земного типа;1959;2.695;563
663;A3116;Газовый гигант;1937;5.926;254
664;A91;Планета земного типа;1940;5.453;675
665;A3559;Звезда;1939;9.317;411
666;A1351;Ледяной гигант;1932;3.403;951
667;A1478;Планета земного типа;1976;1.698;135
668;A1214;Газовый гигант;1967;2.316;193
669;A3330;Экзопланета;1922;8.694;816
670;A906;Газовый гигант;1934;7.703;816
671;A965;Газовый гигант;1980;9.1;978
672;A4510;Карликовая планета;1935;6.653;222
673;A3562;Планета земного типа;1964;5.959;817
674;A3492;Звезда;1926;3.912;386
675;A1653;Ледяной гигант;1978;1.66;591
676;A576;Газовый гигант;1965;3.84;622
677;A736;Экзопланета;1977;2.79;854
678;A4023;Звезда;1953;3.005;219
679;A2473;Карликовая планета;1920;2.365;417
680;A4119;Планета земного типа;1953;7.925;435
681;A2520;Планета земного типа;1957;1.486;577
682;A2388;Звезда;1949;8.728;592
683;A435;Звезда;1935;6.421;161
684;A3454;Ледяной гигант;1923;6.291;263
685;A322;Экзопланета;1962;7.985;184
686;A3675;Звезда;1943;7.667;702
687;A3813;Экзопланета;1955;8.928;434
688;A3027;Экзопланета;1975;5.359;612
689;A3262;Ледяной гигант;1936;2.758;792
690;A4144;Газовый гигант;1969;2.823;81
691;A3684;Звезда;1973;5.378;631
692;A2256;Экзопланета;1979;1.923;922
693;A1776;Газовый гигант;1952;2.677;362
694;A1314;Ледяной гигант;1921;1.41;305
695;A321;Экзопланета;1943;1.607;692
696;A4768;Звезда;1968;9.106;31
697;A4601;Экзопланета;1961;7.043;134
698;A2963;Ледяной гигант;1942;4.978;98
699;A4819;Карликовая планета;1980;3.86;279
700;A4871;Звезда;1939;9.019;511
701;A4790;Карликовая планета;1969;6.036;91
702;A3514;Карликовая планета;1935;6.904;578
703;A1502;Звезда;1941;6.552;85
704;A2901;Карликовая планета;1979;2.294;979
705;A1153;Ледяной гигант;1972;2.476;17
706;A3146;Экзопланета;1975;7.296;588
707;A3532;Карликовая планета;1957;1.715;860
708;A631;Звезда;1967;9.817;315
709;A915;Газовый гигант;1964;6.619;711
710;A4742;Ледяной гигант;1955;4.203;586
711;A2764;Ледяной гигант;1944;4.324;396
712;A2669;Газовый гигант;1927;3.194;621
713;A1607;Планета земного типа;1951;2.961;363
714;A2505;Карликовая планета;1965;2.332;893
715;A317;Ледяной гигант;1932;3.431;401
716;A2030;Экзопланета;1962;5.856;264
717;A461;Ледяной гигант;1922;4.157;435
718;A4692;Карликовая планета;1958;5.294;430
719;A3090;Карликовая планета;1970;4.777;408
720;A4421;Газовый гигант;1969;7.434;225
721;A3696;Звезда;1964;6.844;53
722;A1596;Газовый гигант;1969;2.738;788
723;A4393;Ледяной гигант;1969;4.222;663
724;A1321;Звезда;1958;6.666;313
725;A2219;Газовый гигант;1925;6.375;511
726;A2833;Планета земного типа;1959;5.177;576
727;A3128;Газовый гигант;1955;8.114;654
728;A2350;Ледяной гигант;1974;7.101;432
729;A2089;Газовый гигант;1965;7.253;470
730;A1370;Звезда;1937;1.691;770
731;A3434;Звезда;1947;8.143;142
732;A1765;Газовый гигант;1926;5.93;738
733;A4267;Звезда;1935;9.273;44
734;A1278;Ледяной гигант;1953;2.118;876
735;A1174;Карликовая планета;1969;5.389;538
736;A1104;Ледяной гигант;1936;6.757;75
737;A3494;Ледяной гигант;1935;5.24;352
738;A1503;Звезда;1943;6.696;354
739;A4086;Экзопланета;1941;6.346;192
740;A1540;Карликовая планета;1979;3.965;333
741;A2605;Карликовая планета;1959;9.998;392
742;A1194;Звезда;1967;3.047;189
743;A4303;Экзопланета;1928;7.317;599
744;A3520;Планета земного типа;1960;7.735;769
745;A1738;Карликовая планета;1959;8.148;119
746;A3607;Газовый гигант;1946;4.717;958
747;A4870;Карликовая планета;1943;3.518;391
748;A4904;Газовый гигант;1979;6.557;50
749;A3088;Газовый гигант;1932;3.987;886
750;A271;Газовый гигант;1966;1.714;602
751;A1182;Экзопланета;1922;3.858;329
752;A2555;Звезда;1931;8.414;263
753;A4723;Карликовая планета;1945;4.615;552
754;A1553;Звезда;1969;2.956;760
755;A3479;Газовый гигант;1947;5.967;225
756;A4279;Ледяной гигант;1931;5.693;110
757;A76;Планета земного типа;1920;8.78;662
758;A1395;Карликовая планета;1944;7.048;122
759;A4203;Экзопланета;1925;2.499;688
760;A2390;Экзопланета;1938;3.806;364
761;A4916;Ледяной гигант;1943;7.132;904
762;A221;Карликовая планета;1925;2.751;216
763;A2287;Ледяной гигант;1969;2.556;366
764;A956;Газовый гигант;1974;9.79;512
765;A2217;Газовый гигант;1920;8.311;723
766;A241;Карликовая планета;1979;2.45;971
767;A2001;Карликовая планета;1952;5.607;92
768;A892;Экзопланета;1923;9.227;84
769;A664;Звезда;1947;7.705;317
770;A4314;Звезда;1939;6.9;355
771;A2854;Планета земного типа;1970;1.892;71
772;A2041;Планета земного типа;1938;3.028;226
773;A210;Экзопланета;1945;5.637;516
774;A1221;Карликовая планета;1956;2.082;259
775;A844;Газовый гигант;1945;9.325;60
776;A1823;Экзопланета;1938;5.864;976
777;A1861;Экзопланета;1951;2.331;462
778;A1663;Газовый гигант;1943;2.622;507
779;A986;Газовый гигант;1974;6.442;975
780;A4776;Планета земного типа;1920;3.26;313
781;A1390;Экзопланета;1931;9.271;289
782;A597;Ледяной гигант;1931;4.393;489
783;A1128;Ледяной гигант;1941;3.34;759
784;A4094;Экзопланета;1951;3.346;52
785;A123;Карликовая планета;1930;7.976;64
786;A770;Звезда;1943;8.238;391
787;A4920;Газовый гигант;1949;1.721;36
788;A4396;Экзопланета;1921;9.474;908
789;A2264;Карликовая планета;1963;8.298;13
790;A2785;Планета земного типа;1957;3.508;447
791;A3935;Ледяной гигант;1923;2.826;453
792;A2068;Экзопланета;1971;3.946;351
793;A2816;Звезда;1932;6.996;888
794;A1569;Газовый гигант;1976;8.088;784
795;A3328;Планета земного типа;1966;6.477;635
796;A893;Газовый гигант;1920;9.689;995
797;A2254;Планета земного типа;1956;4.86;998
798;A1026;Звезда;1927;6.465;477
799;A2621;Звезда;1934;7.152;498
800;A3942;Экзопланета;1924;8.339;108
801;A2825;Экзопланета;1972;9.092;827
802;A4667;Экзопланета;1962;7.313;157
803;A3921;Ледяной гигант;1950;4.683;76
804;A3526;Карликовая планета;1956;3.353;192
805;A1403;Планета земного типа;1931;6.79;656
806;A3737;Звезда;1920;4.772;623
807;A1675;Планета земного типа;1952;3.502;16
808;A1334;Карликовая планета;1921;9.34;104
809;A2446;Карликовая планета;1935;4.963;275
810;A1757;Планета земного типа;1951;4.023;932
811;A4329;Газовый гигант;1944;5.981;707
812;A3504;Экзопланета;1927;6.197;866
813;A4213;Экзопланета;1969;3.504;17
814;A2977;Экзопланета;1943;2.369;521
815;A4212;Экзопланета;1976;3.056;851
816;A2547;Газовый гигант;1966;3.986;964
817;A1822;Карликовая планета;1962;2.213;970
818;A4083;Карликовая планета;1952;8.361;677
819;A2741;Ледяной гигант;1956;5.396;568
820;A1921;Звезда;1976;1.525;847
821;A4650;Газовый гигант;1921;6.969;659
822;A4230;Звезда;1957;3.843;556
823;A3794;Планета земного типа;1938;4.062;960
824;A4126;Экзопланета;1920;4.264;587
825;A2620;Экзопланета;1974;8.538;67
826;A4727;Звезда;1921;9.783;988
827;A4445;Газовый гигант;1946;1.576;802
828;A2847;Экзопланета;1962;2.41;367
829;A2320;Звезда;1931;9.675;556
830;A3079;Ледяной гигант;1944;5.115;451
831;A500;Карликовая планета;1977;3.789;605
832;A4276;Экзопланета;1971;5.937;982
833;A2546;Звезда;1929;6.479;865
834;A1301;Звезда;1961;2.796;523
835;A4603;Планета земного типа;1940;3.117;323
836;A4148;Газовый гигант;1969;8.251;838
837;A4805;Карликовая планета;1925;6.922;774
838;A737;Экзопланета;1935;8.728;926
839;A2237;Звезда;1953;5.397;496
840;A4224;Планета земного типа;1947;9.928;131
841;A328;Газовый гигант;1950;9.931;650
842;A4371;Экзопланета;1975;6.466;746
843;A1287;Планета земного типа;1925;6.625;400
844;A696;Звезда;1980;1.905;539
845;A2191;Карликовая планета;1943;8.079;69
846;A708;Газовый гигант;1969;2.439;275
847;A675;Ледяной гигант;1952;9.315;399
848;A1907;Звезда;1932;7.014;611
849;A22;Экзопланета;1955;5.793;367
850;A3410;Планета земного типа;1957;7.975;775
851;A1475;Экзопланета;1945;8.696;300
852;A2649;Звезда;1977;2.932;332
853;A4762;Звезда;1953;4.898;510
854;A3746;Звезда;1921;1.476;876
855;A1160;Ледяной гигант;1929;4.451;538
856;A277;Планета земного типа;1925;8.036;686
857;A4900;Карликовая планета;1953;2.14;768
858;A3139;Газовый гигант;1957;4.116;391
859;A3081;Ледяной гигант;1928;6.283;983
860;A2093;Планета земного типа;1973;6.841;159
861;A668;Звезда;1978;5.602;817
862;A1955;Планета земного типа;1922;1.614;24
863;A265;Экзопланета;1946;4.396;950
864;A785;Карликовая планета;1966;6.64;329
865;A1158;Планета земного типа;1962;7.693;794
866;A2171;Экзопланета;1923;4.67;350
867;A1455;Ледяной гигант;1943;3.785;196
868;A3390;Газовый гигант;1943;1.826;953
869;A1438;Ледяной гигант;1936;3.619;626
870;A100;Планета земного типа;1939;7.822;522
871;A3277;Ледяной гигант;1962;5.441;566
872;A1599;Ледяной гигант;1971;6.121;752
873;A1036;Экзопланета;1942;3.889;694
874;A4526;Планета земного типа;1926;2.375;264
875;A1541;Звезда;1932;8.144;370
876;A4992;Планета земного типа;1953;5.61;481
877;A4307;Ледяной гигант;1940;2.55;751
878;A1889;Газовый гигант;1969;8.881;871
879;A1766;Ледяной гигант;1963;2.833;441
880;A3700;Газовый гигант;1979;6.035;497
881;A4521;Планета земного типа;1966;8.267;372
882;A1854;Экзопланета;1971;2.7;678
883;A4913;Звезда;1969;9.399;931
884;A1718;Экзопланета;1922;7.849;300
885;A628;Экзопланета;1935;7.777;905
886;A1480;Планета земного типа;1969;8.31;716
887;A2054;Ледяной гигант;1932;3.667;334
888;A4188;Газовый гигант;1920;1.505;899
889;A2840;Карликовая планета;1932;4.863;294
890;A116;Ледяной гигант;1937;3.777;322
891;A3362;Звезда;1976;3.807;232
892;A665;Газовый гигант;1978;2.774;262
893;A3064;Газовый гигант;1956;8.867;406
894;A3247;Ледяной гигант;1927;1.318;870
895;A302;Ледяной гигант;1969;5.202;409
896;A4842;Газовый гигант;1921;1.415;676
897;A1903;Экзопланета;1937;5.269;469
898;A2275;Экзопланета;1957;4.929;855
899;A3636;Экзопланета;1976;8.118;652
900;A1511;Газовый гигант;1939;7.608;129
901;A3442;Ледяной гигант;1941;8.923;513
902;A1733;Ледяной гигант;1942;2.503;835
903;A3835;Газовый гигант;1954;7.526;957
904;A3802;Карликовая планета;1972;1.752;159
905;A3997;Газовый гигант;1939;1.324;932
906;A3874;Планета земного типа;1934;7.475;597
907;A4685;Карликовая планета;1925;3.178;948
908;A4978;Звезда;1959;3.226;859
909;A4491;Ледяной гигант;1973;4.821;936
910;A1011;Газовый гигант;1958;5.486;603
911;A1795;Экзопланета;1946;6.877;57
912;A1102;Экзопланета;1958;7.011;368
913;A639;Планета земного типа;1965;3.904;356
914;A4062;Экзопланета;1945;7.914;433
915;A4636;Планета земного типа;1939;4.402;174
916;A3834;Ледяной гигант;1928;7.488;408
917;A348;Экзопланета;1975;4.116;638
918;A4985;Газовый гигант;1950;7.604;384
919;A2138;Звезда;1967;3.292;657
920;A2120;Экзопланета;1968;6.614;85
921;A934;Планета земного типа;1964;1.449;104
922;A1630;Карликовая планета;1965;9.381;909
923;A1357;Карликовая планета;1932;4.811;212
924;A1;Планета земного типа;1945;8.616;831
925;A4532;Планета земного типа;1940;1.711;879
926;A1195;Карликовая планета;1948;5.387;634
927;A4112;Планета земного типа;1938;4.424;253
928;A489;Карликовая планета;1924;7.315;471
929;A4531;Планета земного типа;1957;9.396;406
930;A4147;Экзопланета;1969;6.025;790
931;A792;Ледяной гигант;1940;7.758;307
932;A502;Экзопланета;1930;6.031;430
933;A4016;Планета земного типа;1923;6.099;688
934;A3074;Ледяной гигант;1937;9.574;865
935;A3251;Звезда;1966;3.768;802
936;A2611;Карликовая планета;1940;7.491;75
937;A146;Карликовая планета;1956;6.163;815
938;A1492;Карликовая планета;1980;7.466;803
939;A4975;Звезда;1953;2.244;58
940;A3075;Звезда;1958;9.617;416
941;A3025;Ледяной гигант;1936;5.313;468
942;A997;Звезда;1944;2.209;119
943;A1946;Карликовая планета;1980;9.324;543
944;A2508;Звезда;1952;9.282;890
945;A1183;Планета земного типа;1958;2.447;18
946;A2164;Газовый гигант;1953;2.271;908
947;A3015;Планета земного типа;1956;6.285;838
948;A593;Карликовая планета;1927;9.384;138
949;A1525;Ледяной гигант;1927;3.317;887
950;A1523;Звезда;1967;5.13;500
951;A2895;Ледяной гигант;1957;8.467;802
952;A3689;Газовый гигант;1943;6.077;977
953;A588;Ледяной гигант;1976;9.724;991
954;A480;Карликовая планета;1969;7.376;472
955;A3928;Газовый гигант;1920;9.119;566
956;A680;Газовый гигант;1932;7.156;910
957;A921;Планета земного типа;1979;4.608;718
958;A2917;Звезда;1933;5.736;808
959;A1829;Звезда;1956;3.456;679
960;A428;Ледяной гигант;1966;9.357;801
961;A739;Карликовая планета;1977;4.352;34
962;A211;Планета земного типа;1941;8.869;681
963;A1691;Экзопланета;1953;2.369;962
964;A1590;Экзопланета;1965;4.338;735
965;A2950;Карликовая планета;1920;3.177;368
966;A2719;Карликовая планета;1965;4.303;347
967;A2083;Планета земного типа;1940;8.916;59
968;A4264;Ледяной гигант;1939;9.695;799
969;A1923;Звезда;1968;7.943;862
970;A1198;Экзопланета;1939;4.622;958
971;A2554;Экзопланета;1947;4.116;365
972;A37;Ледяной гигант;1947;5.155;928
973;A3428;Карликовая планета;1977;4.737;826
974;A71;Звезда;1958;4.107;753
975;A4423;Звезда;1961;7.013;30
976;A580;Карликовая планета;1940;1.437;591
977;A4000;Экзопланета;1920;2.306;864
978;A4719;Звезда;1952;4.427;799
979;A4029;Ледяной гигант;1928;5.577;535
980;A2933;Ледяной гигант;1941;2.534;35
981;A2349;Газовый гигант;1928;9.869;17
982;A4624;Ледяной гигант;1965;7.698;773
983;A1617;Звезда;1976;1.988;664
984;A2420;Планета земного типа;1963;9.658;85
985;A1909;Карликовая планета;1965;9.976;560
986;A62;Газовый гигант;1963;3.615;276
987;A4238;Карликовая планета;1947;5.466;598
988;A3647;Звезда;1943;7.815;347
989;A3555;Экзопланета;1977;4.307;328
990;A3156;Планета земного типа;1948;7.108;691
991;A4803;Ледяной гигант;1956;8.807;10
992;A4068;Карликовая планета;1976;3.981;800
993;A2677;Звезда;1920;9.015;354
994;A2577;Газовый гигант;1925;5.625;269
995;A3633;Карликовая планета;1975;2.806;56
996;A1800;Планета земного типа;1979;1.793;189
997;A484;Экзопланета;1971;9.615;35
998;A746;Газовый гигант;1962;6.462;794
999;A884;Экзопланета;1935;9.074;691
1000;A1669;Газовый гигант;1933;7.4;227
