887,PS477,17,5,1467,941
888,PS2276,31,2,1512,402
889,PS1830,12,10,2650,25
890,PS1671,13,4,1241,355
891,PS3478,7,5,6060,508
892,PS51,14,2,1019,503
893,PS3909,31,3,3781,612
894,PS3650,23,6,5372,97
895,PS4334,23,10,6003,940
896,PS2753,36,5,5456,30
897,PS1502,32,10,2012,64
898,PS1306,37,6,1596,190
899,PS19,18,5,6692,63
900,PS2222,39,3,6742,212
901,PS1021,47,9,3839,316
902,PS1843,40,3,3321,642
903,PS4730,25,8,5929,996
904,PS1465,12,10,3975,176
905,PS2730,43,8,4970,383
906,PS2387,32,4,2809,979
907,PS3113,12,2,5609,432
908,PS2167,28,7,6691,713
909,PS3722,10,3,6037,904
910,PS1417,3,10,6545,829
911,PS2211,43,1,1359,275
912,PS2722,17,7,6679,613
913,PS2056,2,1,2623,332
914,PS1277,1,1,1736,639
915,PS1874,41,3,2067,771
916,PS3771,37,7,4872,100
917,PS3542,11,4,5246,805
918,PS4918,15,9,6506,490
919,PS1204,6,5,1894,696
920,PS4643,2,1,1031,981
921,PS4914,34,10,3312,343
922,PS729,1,4,1589,591
923,PS4805,25,8,5374,575
924,PS432,27,9,4374,854
925,PS2836,13,4,3318,701
926,PS3728,42,6,5880,961
927,PS152,46,2,5806,141
928,PS4443,34,9,4474,478
929,PS2084,42,2,1271,651
930,PS3729,31,3,5847,505
931,PS4816,1,1,2230,942
932,PS3772,36,3,1890,35
933,PS1676,4,7,1223,650
934,PS3648,21,10,5233,932
935,PS2530,18,5,1616,784
936,PS3037,5,10,6875,673
937,PS44,31,6,5962,615
938,PS724,1,8,4120,482
939,PS3766,24,10,4946,152
940,PS4632,11,4,3030,75
941,PS2773,19,7,6417,666
942,PS239,42,7,5781,44
943,PS2038,29,4,2597,491
944,PS4924,42,8,1366,190
945,PS617,11,2,5998,852
946,PS1942,39,9,1664,2
947,PS692,40,10,2516,489
948,PS366,30,5,4433,137
949,PS2089,30,8,5296,763
950,PS2326,10,9,1091,910
951,PS3454,48,10,2251,41
952,PS2249,16,1,5839,873
953,PS3738,48,1,6292,145
954,PS3701,15,9,3881,84
955,PS237,26,3,6788,862
956,PS616,1,7,1228,642
957,PS1684,23,9,1891,315
958,PS1888,11,4,4818,139
959,PS4382,50,6,1855,90
960,PS3749,41,3,6413,642
961,PS3860,16,2,5414,65
962,PS1999,50,7,1480,118
963,PS3134,47,9,1340,712
964,PS1712,7,3,5142,274
965,PS2895,47,9,2008,370
966,PS1055,24,2,6626,416
967,PS553,15,9,2010,158
968,PS3389,21,5,2274,661
969,PS2482,21,10,2345,609
970,PS3764,29,7,4916,840
971,PS4133,28,5,4142,679
972,PS410,27,5,6035,33
973,PS1642,26,7,1875,84
974,PS4500,49,4,3739,414
975,PS183,9,7,6091,423
976,PS3093,47,5,4203,963
977,PS292,25,9,3947,537
978,PS785,37,6,6873,327
979,PS4321,11,4,5936,615
980,PS2557,1,9,3132,378
981,PS4501,28,6,4622,797
982,PS1334,36,5,4376,711
983,PS1744,20,8,4659,610
984,PS2553,50,1,1401,737
985,PS1340,33,9,3729,133
986,PS787,13,6,2848,714
987,PS760,43,6,2076,854
988,PS4671,40,2,1455,672
989,PS2768,16,1,6954,344
990,PS3607,38,2,4098,93
991,PS75,35,4,2662,728
992,PS3072,39,7,3297,475
993,PS1919,28,8,1927,478
994,PS925,33,6,5508,487
995,PS936,24,8,5226,325
996,PS2983,18,7,4458,14
997,PS333,31,6,4097,159
998,PS1168,9,1,5579,598
999,PS4958,18,3,6033,144
1000,PS17,33,7,6963,471
