565,S602,M,2.06E-01,2.30E+03,834

566,S3982,O,1.95E+02,3.79E+04,711

567,S255,M,9.95E-02,3.48E+03,325

568,S4342,O,1.62E+02,3.48E+04,1000

569,S2389,G,9.16E-01,5.82E+03,259

570,S3173,K,7.09E-01,4.34E+03,606

571,S1285,G,8.55E-01,5.92E+03,231

572,S121,B,1.15E+01,2.59E+04,993

573,S4987,F,1.56E+00,7.09E+03,896

574,S1619,O,2.34E+02,3.09E+04,3

575,S807,K,5.18E-01,3.76E+03,652

576,S2849,G,1.05E+00,5.10E+03,922

577,S3245,K,6.64E-01,4.36E+03,973

578,S226,G,1.05E+00,5.05E+03,312

579,S1505,A,2.68E+00,8.43E+03,907

580,S3140,A,1.72E+00,8.37E+03,46

581,S1417,M,2.94E-01,3.21E+03,679

582,S4319,B,9.39E+00,2.33E+04,127

583,S79,O,1.09E+02,4.63E+04,58

584,S4524,F,1.50E+00,6.11E+03,524

585,S84,F,1.49E+00,6.84E+03,699

586,S4219,A,3.05E+00,9.18E+03,456

587,S2018,G,1.04E+00,5.95E+03,850

588,S2840,G,9.27E-01,5.38E+03,661

589,S4770,O,8.44E+01,5.82E+04,42

590,S1730,M,2.97E-01,3.48E+03,577

591,S1379,A,2.60E+00,7.96E+03,140

592,S4679,K,3.84E-01,4.46E+03,848

593,S2990,B,9.57E+00,1.50E+04,733

594,S2711,B,8.44E+00,1.34E+04,206

595,S575,K,6.47E-01,4.49E+03,49

596,S3204,K,4.64E-01,3.64E+03,80

597,S3164,F,1.23E+00,7.19E+03,897

598,S566,O,2.36E+02,3.90E+04,35

599,S426,G,1.05E+00,5.44E+03,565

600,S30,K,4.53E-01,3.92E+03,294

601,S3,B,1.41E+01,2.14E+04,373

602,S4958,M,1.72E-01,2.13E+03,553

603,S2743,K,6.83E-01,3.91E+03,411

604,S202,B,1.10E+01,2.38E+04,962

605,S4877,K,3.79E-01,4.31E+03,773

606,S3107,G,8.05E-01,5.63E+03,370

607,S3232,G,9.99E-01,5.96E+03,836

608,S4225,G,1.00E+00,5.95E+03,706

609,S1703,A,2.16E+00,8.29E+03,429

610,S2787,G,9.39E-01,5.69E+03,898

611,S4725,O,1.86E+02,5.57E+04,595

612,S1227,K,6.43E-01,3.89E+03,778

613,S3354,B,1.30E+01,2.54E+04,11

614,S3433,M,2.51E-01,3.46E+03,893

615,S4870,F,1.67E+00,6.84E+03,349

616,S4803,O,8.12E+01,3.76E+04,990

617,S152,A,2.00E+00,9.79E+03,636

618,S4963,B,5.98E+00,1.77E+04,693

619,S607,G,8.35E-01,5.82E+03,175

620,S536,A,2.20E+00,8.05E+03,666

621,S452,O,9.21E+01,3.47E+04,380

622,S2209,B,1.49E+01,2.06E+04,196

623,S1069,F,1.48E+00,6.43E+03,166

624,S4767,B,1.40E+01,2.57E+04,179

625,S221,A,2.52E+00,9.65E+03,883

626,S3161,M,2.44E-01,3.37E+03,463

627,S2167,F,1.26E+00,6.76E+03,527

628,S3191,F,1.14E+00,7.36E+03,100

629,S4741,M,1.95E-01,2.57E+03,482

630,S3462,G,1.03E+00,5.17E+03,723

631,S4267,A,2.89E+00,7.72E+03,228

632,S2735,M,2.30E-01,2.78E+03,905

633,S3653,M,2.05E-01,3.14E+03,781

634,S4825,K,4.05E-01,4.71E+03,405

635,S399,M,1.44E-01,2.82E+03,843

636,S1461,M,1.42E-01,3.31E+03,74

637,S3811,O,2.83E+02,3.85E+04,372

638,S1264,F,1.63E+00,6.60E+03,362

639,S2722,O,2.63E+02,4.07E+04,22

640,S672,K,3.60E-01,4.74E+03,388

641,S970,B,9.21E+00,2.38E+04,982

642,S1437,F,1.42E+00,6.27E+03,874

643,S88,A,2.81E+00,7.50E+03,204

644,S2554,F,1.25E+00,6.82E+03,21

645,S2564,O,1.96E+02,3.24E+04,264

646,S4581,G,9.16E-01,5.97E+03,547

647,S4621,B,1.69E+01,2.65E+04,653

648,S4068,G,9.59E-01,5.44E+03,151

649,S4483,M,1.38E-01,3.17E+03,459

650,S3057,B,1.53E+01,2.08E+04,398

651,S670,G,9.24E-01,5.60E+03,858

652,S4966,A,2.85E+00,7.72E+03,852

653,S1637,F,1.25E+00,6.28E+03,92

654,S96,B,7.48E+00,1.04E+04,158

655,S630,A,2.34E+00,8.20E+03,762

656,S667,O,2.80E+02,5.56E+04,319

657,S38,M,1.77E-01,2.27E+03,712

658,S2488,B,8.42E+00,2.34E+04,985

659,S2646,O,2.10E+02,3.96E+04,251

660,S2351,F,1.47E+00,7.07E+03,705

661,S889,F,1.27E+00,7.24E+03,254

662,S2017,A,1.75E+00,9.08E+03,20

663,S4168,F,1.50E+00,7.21E+03,403

664,S4986,A,2.09E+00,9.61E+03,97

665,S92,K,5.86E-01,3.51E+03,884

666,S4658,O,1.87E+02,3.52E+04,77

667,S1706,G,9.06E-01,5.44E+03,178

668,S4975,O,2.54E+02,4.02E+04,659

669,S3141,K,3.93E-01,3.69E+03,263

670,S4623,K,7.35E-01,3.90E+03,99

671,S591,K,5.33E-01,4.65E+03,110

672,S650,K,4.57E-01,3.63E+03,912

673,S4144,K,5.53E-01,3.64E+03,230

674,S1365,O,1.45E+02,5.12E+04,290

675,S3287,M,1.32E-01,2.00E+03,826

676,S3237,A,2.26E+00,9.56E+03,193

677,S3980,O,2.18E+02,3.10E+04,770

678,S3761,F,1.62E+00,7.15E+03,486

679,S3525,K,6.15E-01,4.62E+03,899

680,S4463,K,5.54E-01,3.61E+03,443

681,S1178,A,1.89E+00,7.69E+03,442

682,S4564,B,1.04E+01,1.53E+04,188

683,S1777,M,2.39E-01,2.19E+03,738

684,S1545,M,2.02E-01,2.92E+03,18

685,S1556,O,2.81E+02,4.00E+04,633

686,S1097,M,2.17E-01,2.18E+03,989

687,S3317,B,1.23E+01,1.95E+04,704

688,S216,O,2.45E+02,4.47E+04,469

689,S3724,O,1.28E+02,5.27E+04,480

690,S4103,O,1.78E+02,3.34E+04,183

691,S2341,G,9.40E-01,5.52E+03,106

692,S981,B,1.09E+01,2.56E+04,799

693,S74,G,8.78E-01,5.72E+03,974

694,S1657,F,1.25E+00,6.49E+03,404

695,S1332,F,1.25E+00,7.25E+03,626

696,S3088,A,2.35E+00,7.50E+03,24

697,S2745,A,1.86E+00,7.67E+03,73

698,S1965,O,1.55E+02,4.43E+04,769

699,S568,O,2.43E+02,3.93E+04,275

700,S2835,B,1.43E+01,1.84E+04,709

701,S4180,B,4.43E+00,2.73E+04,339

702,S4163,F,1.51E+00,7.45E+03,194

703,S4460,G,8.06E-01,5.96E+03,213

704,S1152,B,3.22E+00,1.19E+04,101

705,S2851,M,1.33E-01,2.11E+03,683

706,S3252,A,2.78E+00,9.69E+03,326

707,S1298,K,6.89E-01,4.96E+03,731

708,S4272,O,2.63E+02,5.85E+04,947

709,S256,A,1.71E+00,9.20E+03,533

710,S1573,K,3.40E-01,4.45E+03,885

711,S4689,B,1.09E+01,1.44E+04,485

712,S3983,B,8.96E+00,2.62E+04,283

713,S4417,G,1.02E+00,5.81E+03,303

714,S348,K,7.81E-01,3.51E+03,668

715,S3246,O,1.02E+02,3.16E+04,746

716,S3822,F,1.36E+00,6.50E+03,592

717,S4152,K,4.84E-01,4.43E+03,713

718,S3095,B,8.87E+00,1.91E+04,911

719,S793,M,2.37E-01,3.34E+03,311

720,S1778,G,9.08E-01,5.50E+03,882

721,S3934,O,1.87E+02,5.17E+04,281

722,S1263,F,1.49E+00,7.28E+03,433

723,S3452,A,2.36E+00,8.55E+03,414

724,S1712,B,5.60E+00,1.54E+04,576

725,S3683,B,8.35E+00,2.94E+04,135

726,S4562,B,3.60E+00,2.77E+04,541

727,S1408,K,5.27E-01,3.63E+03,90

728,S4409,A,2.51E+00,9.45E+03,975

729,S4897,G,8.49E-01,5.90E+03,635

730,S3005,F,1.27E+00,6.13E+03,765

731,S3399,B,9.57E+00,2.70E+04,903

732,S4715,F,1.60E+00,7.17E+03,169

733,S3038,O,8.30E+01,3.73E+04,241

734,S4052,G,1.09E+00,5.91E+03,217

735,S3450,G,8.86E-01,5.85E+03,239

736,S2471,B,3.89E+00,1.84E+04,220

737,S966,M,1.24E-01,2.68E+03,572

738,S2582,F,1.49E+00,7.28E+03,953

739,S2148,B,9.45E+00,1.85E+04,211

740,S368,M,1.87E-01,2.03E+03,446

741,S2417,A,2.58E+00,8.73E+03,2

742,S1338,G,1.08E+00,5.29E+03,337

743,S2542,B,1.79E+01,2.86E+04,525

744,S4166,M,2.25E-01,2.16E+03,952

745,S4392,G,9.82E-01,5.03E+03,797

746,S387,B,5.04E+00,1.77E+04,579

747,S1782,F,1.41E+00,6.32E+03,138

748,S1793,F,1.68E+00,6.19E+03,818

749,S4489,A,2.52E+00,9.44E+03,876

750,S1587,K,5.33E-01,4.19E+03,901

751,S4761,A,2.33E+00,7.63E+03,983

752,S2716,G,1.04E+00,5.52E+03,419

753,S1405,A,2.40E+00,8.46E+03,741

754,S3688,F,1.68E+00,6.26E+03,780

755,S2385,A,2.70E+00,9.74E+03,471

756,S2009,B,1.24E+01,2.84E+04,963

757,S3570,O,2.15E+02,4.67E+04,125

758,S631,G,1.07E+00,5.48E+03,831

759,S1103,O,1.15E+02,4.07E+04,244

760,S2038,O,1.06E+02,5.25E+04,329

761,S876,O,1.99E+02,4.82E+04,851

762,S3948,K,4.90E-01,4.32E+03,766

763,S434,F,1.66E+00,6.21E+03,261

764,S1816,O,2.34E+02,5.47E+04,379

765,S2149,B,1.69E+01,1.74E+04,967

766,S4363,F,1.34E+00,7.48E+03,406

767,S2983,F,1.21E+00,6.81E+03,604

768,S538,G,8.63E-01,5.69E+03,330

769,S4783,O,2.62E+02,3.07E+04,424

770,S1494,B,8.32E+00,2.16E+04,827

771,S1937,A,1.85E+00,9.79E+03,245

772,S1150,K,4.03E-01,4.24E+03,59

773,S3927,M,2.68E-01,2.35E+03,796

774,S3101,O,1.98E+02,5.87E+04,698

775,S4885,G,8.35E-01,5.98E+03,201

776,S1446,K,4.42E-01,3.96E+03,927

777,S521,F,1.31E+00,7.34E+03,997

778,S1485,F,1.39E+00,6.52E+03,315

779,S2374,O,2.27E+02,5.23E+04,161

780,S4063,B,3.34E+00,2.34E+04,208

781,S212,K,7.75E-01,4.01E+03,725

782,S3112,O,2.14E+02,5.23E+04,681

783,S3378,M,1.74E-01,2.44E+03,822

784,S397,M,1.77E-01,2.60E+03,96

785,S4379,B,3.89E+00,1.40E+04,374

786,S1775,G,8.55E-01,5.64E+03,41

787,S3253,F,1.58E+00,6.75E+03,428

788,S188,A,2.78E+00,8.42E+03,381

789,S2449,G,8.64E-01,5.20E+03,535

790,S3512,B,1.03E+01,2.85E+04,235

791,S4643,O,1.28E+02,3.70E+04,91

792,S3070,G,9.04E-01,5.34E+03,719

793,S4329,B,1.68E+01,2.95E+04,40

794,S2826,K,3.64E-01,3.81E+03,119

795,S3004,O,2.95E+02,4.63E+04,739

796,S4115,F,1.37E+00,7.29E+03,532

797,S4198,B,1.66E+01,1.86E+04,551

798,S63,K,5.60E-01,4.98E+03,612

799,S3816,B,8.52E+00,1.18E+04,489

800,S3676,G,9.80E-01,5.54E+03,19

801,S4465,G,8.99E-01,5.03E+03,137

802,S3753,M,1.43E-01,3.35E+03,862

803,S2070,F,1.57E+00,7.16E+03,637

804,S2728,B,4.98E+00,1.96E+04,36

805,S2270,A,2.76E+00,8.77E+03,79

806,S1269,G,9.42E-01,5.23E+03,748

807,S3750,K,4.57E-01,3.81E+03,346

808,S2969,A,1.73E+00,8.22E+03,422

809,S4107,F,1.14E+00,7.13E+03,278

810,S2154,G,1.04E+00,5.85E+03,385

811,S12,M,2.95E-01,3.47E+03,767

812,S4004,B,8.28E+00,2.29E+04,888

813,S3531,B,5.26E+00,1.35E+04,215

814,S2455,F,1.52E+00,7.36E+03,609

815,S1786,F,1.44E+00,6.31E+03,128

816,S4687,G,9.95E-01,5.38E+03,223

817,S2729,B,9.99E+00,2.47E+04,438

818,S1918,B,8.58E+00,2.85E+04,828

819,S3802,K,5.02E-01,3.95E+03,85

820,S4300,F,1.61E+00,6.65E+03,324

821,S1518,A,2.80E+00,8.57E+03,168

822,S1631,K,5.79E-01,3.70E+03,915

823,S945,G,1.04E+00,5.05E+03,260

824,S3047,M,2.73E-01,2.79E+03,864

825,S118,F,1.45E+00,6.21E+03,441

826,S46,O,1.95E+02,4.81E+04,591

827,S242,O,2.98E+02,5.19E+04,582

828,S1947,F,1.17E+00,6.48E+03,81

829,S3583,K,4.19E-01,3.64E+03,131

830,S2709,A,2.60E+00,7.85E+03,976

831,S4097,M,2.52E-01,2.39E+03,12

832,S2641,B,1.07E+01,2.13E+04,286

833,S4531,K,6.71E-01,4.52E+03,789

834,S223,O,1.06E+02,3.39E+04,562

835,S4830,A,2.28E+00,8.02E+03,451

836,S4242,O,1.56E+02,5.99E+04,999

837,S2578,M,2.61E-01,2.10E+03,210

838,S1462,M,2.51E-01,2.64E+03,300

839,S4159,A,3.10E+00,8.50E+03,745

840,S3845,B,7.42E+00,1.39E+04,622

841,S4362,K,6.53E-01,3.60E+03,173

842,S3527,M,2.78E-01,2.57E+03,229

843,S3689,F,1.18E+00,6.20E+03,512

844,S1233,A,2.51E+00,7.74E+03,341

845,S1105,O,2.74E+02,3.97E+04,716

846,S330,K,3.63E-01,3.68E+03,444

847,S2487,O,1.71E+02,3.33E+04,65

848,S2626,G,9.14E-01,5.65E+03,589

849,S2185,F,1.30E+00,7.40E+03,715

850,S3221,M,2.64E-01,2.64E+03,123

851,S3000,B,1.76E+01,2.45E+04,902

852,S2801,M,8.08E-02,2.78E+03,23

853,S2685,F,1.51E+00,7.49E+03,996

854,S2143,G,8.50E-01,5.12E+03,654

855,S4575,F,1.69E+00,6.44E+03,504

856,S1580,A,1.95E+00,7.54E+03,238

857,S4059,O,1.67E+02,3.98E+04,994

858,S4663,O,9.07E+01,5.45E+04,757

859,S2766,B,1.58E+01,2.88E+04,243

860,S4858,G,8.67E-01,5.26E+03,390

861,S668,A,3.05E+00,9.42E+03,313

862,S1190,G,8.16E-01,5.04E+03,108

863,S2279,K,5.62E-01,3.92E+03,327

864,S4907,B,8.36E+00,2.84E+04,114

865,S3034,O,2.51E+02,3.15E+04,395

866,S4527,K,3.17E-01,4.71E+03,323

867,S3036,B,7.54E+00,2.39E+04,56

868,S4881,B,1.54E+01,1.25E+04,365

869,S1845,G,9.47E-01,5.86E+03,680

870,S3336,A,2.94E+00,8.93E+03,510

871,S3293,F,1.59E+00,6.35E+03,317

872,S4828,A,2.52E+00,9.50E+03,545

873,S2165,F,1.34E+00,6.92E+03,808

874,S4822,B,6.60E+00,2.59E+04,222

875,S4072,O,1.06E+02,4.90E+04,478

876,S1855,A,2.95E+00,9.72E+03,37

877,S1458,M,2.24E-01,2.98E+03,740

878,S1549,B,1.80E+01,2.75E+04,120

879,S395,F,1.35E+00,7.29E+03,971

880,S1082,B,6.60E+00,1.01E+04,913

881,S1124,G,8.23E-01,5.98E+03,734

882,S982,G,8.19E-01,5.30E+03,958

883,S4133,G,8.27E-01,5.18E+03,910

884,S2595,A,2.53E+00,8.91E+03,688

885,S968,K,5.89E-01,4.84E+03,170

886,S4286,A,2.64E+00,9.80E+03,333

887,S4617,O,1.30E+02,3.47E+04,150

888,S1216,G,1.01E+00,5.76E+03,26

889,S3672,F,1.32E+00,6.17E+03,788

890,S317,G,8.30E-01,5.09E+03,943

891,S532,G,8.42E-01,5.95E+03,672

892,S4237,B,1.29E+01,2.59E+04,650

893,S3756,M,2.27E-01,3.01E+03,800

894,S1942,B,9.09E+00,2.54E+04,643

895,S967,O,2.06E+02,5.29E+04,970

896,S3365,K,5.07E-01,3.57E+03,567

897,S414,B,1.69E+01,2.35E+04,937

898,S3749,M,1.52E-01,2.71E+03,977

899,S4596,K,6.43E-01,3.63E+03,559

900,S1917,A,2.98E+00,7.67E+03,236

901,S3952,O,1.36E+02,5.30E+04,340

902,S3862,F,1.18E+00,7.15E+03,407

903,S2074,B,1.78E+01,1.76E+04,966

904,S4008,K,4.15E-01,4.11E+03,904

905,S97,B,8.81E+00,1.80E+04,4

906,S2300,G,1.05E+00,5.12E+03,348

907,S3212,K,6.42E-01,4.75E+03,590

908,S3812,O,1.63E+02,5.71E+04,969

909,S3882,G,8.31E-01,5.53E+03,189

910,S2456,M,1.38E-01,3.17E+03,224

911,S599,F,1.11E+00,6.02E+03,262

912,S948,G,1.02E+00,5.53E+03,350

913,S1823,F,1.53E+00,7.36E+03,282

914,S2159,F,1.59E+00,7.49E+03,853

915,S1274,B,4.17E+00,1.53E+04,891

916,S1307,K,5.61E-01,3.93E+03,412

917,S1347,A,1.73E+00,9.57E+03,252

918,S119,B,8.47E+00,2.90E+04,155

919,S4333,M,9.14E-02,2.10E+03,856

920,S4532,B,1.00E+01,2.86E+04,295

921,S4719,M,8.82E-02,2.79E+03,165

922,S2379,A,2.80E+00,9.11E+03,965

923,S2475,A,2.91E+00,8.77E+03,457

924,S105,K,7.46E-01,3.97E+03,52

925,S3358,M,2.58E-01,3.22E+03,631

926,S1893,G,9.06E-01,5.16E+03,944

927,S2429,O,8.61E+01,3.13E+04,540

928,S1237,O,2.19E+02,5.84E+04,813

929,S4961,B,4.56E+00,2.26E+04,78

930,S3002,A,2.05E+00,9.62E+03,481

931,S1595,A,2.89E+00,8.98E+03,475

932,S3476,A,1.93E+00,9.94E+03,528

933,S1879,G,9.32E-01,5.81E+03,938

934,S731,F,1.62E+00,6.24E+03,14

935,S321,O,8.05E+01,5.02E+04,413

936,S168,O,2.76E+02,5.04E+04,916

937,S769,O,1.90E+02,3.50E+04,425

938,S2437,G,9.10E-01,5.23E+03,246

939,S1102,F,1.40E+00,6.35E+03,644

940,S1429,K,3.59E-01,3.66E+03,465

941,S844,G,9.69E-01,5.70E+03,1

942,S3458,K,7.00E-01,3.81E+03,492

943,S583,B,1.20E+01,1.49E+04,602

944,S719,F,1.64E+00,6.33E+03,468

945,S1585,B,3.65E+00,2.72E+04,266

946,S3784,F,1.68E+00,6.94E+03,948

947,S905,G,9.70E-01,5.40E+03,270

948,S913,G,1.10E+00,5.13E+03,31

949,S2034,O,2.71E+02,4.00E+04,280

950,S788,O,8.25E+01,3.91E+04,232

951,S1740,A,3.01E+00,9.80E+03,758

952,S1375,O,1.15E+02,4.30E+04,361

953,S3771,G,1.04E+00,5.82E+03,111

954,S2682,O,2.80E+02,5.10E+04,63

955,S3044,B,1.69E+01,2.35E+04,815

956,S1969,K,7.30E-01,4.03E+03,382

957,S1693,G,9.86E-01,5.85E+03,316

958,S3453,B,1.50E+01,1.69E+04,296

959,S4039,M,1.07E-01,2.65E+03,880

960,S2170,O,1.23E+02,4.06E+04,959

961,S2366,M,1.64E-01,3.34E+03,537

962,S1982,G,9.67E-01,5.42E+03,320

963,S3397,F,1.15E+00,6.55E+03,458

964,S2703,K,7.88E-01,4.11E+03,431

965,S2288,B,9.79E+00,2.94E+04,584

966,S3367,B,1.78E+01,2.05E+04,432

967,S2963,A,2.15E+00,7.86E+03,343

968,S3642,B,1.49E+01,2.74E+04,556

969,S696,F,1.37E+00,6.03E+03,102

970,S2030,A,2.81E+00,9.55E+03,342

971,S1665,B,1.72E+01,1.59E+04,273

972,S1353,B,1.07E+01,2.50E+04,760

973,S3930,G,9.39E-01,5.81E+03,484

974,S3284,K,3.37E-01,4.88E+03,783

975,S3261,O,1.86E+02,4.18E+04,298

976,S316,O,8.17E+01,5.03E+04,598

977,S4616,K,6.64E-01,4.75E+03,136

978,S828,G,9.04E-01,5.32E+03,552

979,S2063,B,1.09E+01,2.28E+04,918

980,S1903,F,1.38E+00,7.30E+03,761

981,S2819,A,2.36E+00,8.85E+03,776

982,S2680,G,1.03E+00,5.47E+03,145

983,S1872,K,4.23E-01,4.46E+03,397

984,S3074,F,1.11E+00,7.07E+03,957

985,S4091,O,2.27E+02,3.96E+04,932

986,S3868,K,5.68E-01,3.93E+03,250

987,S1005,K,6.17E-01,3.79E+03,148

988,S1876,G,9.66E-01,5.74E+03,823

989,S1731,F,1.39E+00,6.80E+03,393

990,S3560,K,3.59E-01,3.99E+03,219

991,S1929,F,1.13E+00,6.89E+03,801

992,S3313,A,2.19E+00,9.79E+03,105

993,S1023,G,1.08E+00,5.47E+03,491

994,S2099,A,1.94E+00,9.49E+03,279

995,S3922,A,1.83E+00,8.59E+03,134

996,S2527,K,4.67E-01,4.70E+03,133

997,S4313,G,9.03E-01,5.00E+03,810

998,S3522,G,9.30E-01,5.72E+03,8

999,S931,B,4.59E+00,1.15E+04,869

1000,S3425,M,2.39E-01,3.20E+03,649

