498;Wolf Astronomical Program;1987;292;Qatar;33426209
499;Flynn Exploration Corporation;1984;125;Gambia;51046171
500;Nieves Science Institution;1983;608;Senegal;92946857
501;Albert Science Corporation;1990;485;Lebanon;90041784
502;Rose Science Company;1991;930;Mexico;71407155
503;Leon Space Corporation;1995;265;Madagascar;23590985
504;Sherman Astronomical Corporation;2005;751;São Tomé & Príncipe;3031347
505;Dodson Space Institution;2000;711;Bangladesh;36207789
506;Fischer Space Agency;2007;782;Ireland;55942886
507;Foley Science Institution;1997;384;Hungary;72742932
508;Nichols Space Company;2010;293;Tokelau;2589136
509;Hurley Exploration Company;2000;454;Namibia;18186607
510;Rowe Science Agency;1989;886;Egypt;18746900
511;Petty Space Institution;2006;696;Peru;78621636
512;Everett Exploration Program;1991;155;Uzbekistan;93335820
513;Fisher Astronomical Agency;2004;797;Latvia;47777180
514;Pennington Exploration Company;2008;311;Myanmar;47312100
515;Tucker Space Company;1994;482;São Tomé & Príncipe;98635160
516;Hodges Exploration Agency;2008;724;Slovenia;52958928
517;Hanson Science Corporation;1983;270;Hong Kong SAR China;40419083
518;Barton Astronomical Corporation;1982;723;Cook Islands;61099255
519;Chambers Exploration Program;1980;929;Costa Rica;71155659
520;Merrill Space Corporation;1990;443;Montserrat;95952006
521;Douglas Science Program;1998;630;Egypt;27379243
522;Barton Space Institution;1996;858;Fiji;3646987
523;Delacruz Science Program;1998;565;Cook Islands;32538760
524;Thomas Space Agency;2002;974;Yemen;75939289
525;Herman Science Institution;1995;266;Samoa;32707858
526;Mcknight Space Program;2010;863;South Africa;35350610
527;Gonzales Astronomical Agency;2009;114;Honduras;4819694
528;Harper Science Company;1991;141;South Africa;65128932
529;Wilkerson Space Agency;1993;222;Brunei;99381813
530;Benton Astronomical Agency;1991;320;Ukraine;60074606
531;Figueroa Space Agency;2001;681;Montenegro;49218372
532;Dillon Space Company;1984;323;Tonga;53314223
533;Carson Science Company;1995;159;Colombia;96210222
534;Reese Astronomical Company;2010;392;Iran;95495255
535;Sanchez Science Corporation;1994;332;Niger;85809097
536;Moran Exploration Institution;1987;892;Rwanda;15128108
537;Booker Astronomical Company;1980;120;China;92543606
538;Estes Science Agency;1992;805;Diego Garcia;47738117
539;Hardin Astronomical Institution;2002;352;Luxembourg;29512733
540;Vasquez Exploration Agency;2002;881;Liechtenstein;17314444
541;Avery Exploration Agency;1998;120;Syria;76314649
542;Ford Space Program;2006;984;Uganda;3733343
543;Mcdowell Astronomical Company;1994;192;Malta;56348890
544;Mcdowell Exploration Corporation;1981;489;El Salvador;94521059
545;Hopkins Astronomical Company;1981;190;Monaco;86354750
546;Richards Science Institution;1980;125;Belarus;30148517
547;Matthews Science Program;2009;438;Bangladesh;54404052
548;Schneider Astronomical Company;1990;422;Malta;49755579
549;Serrano Astronomical Institution;1990;426;Palau;57582992
550;Monroe Space Company;1992;244;Belgium;83846247
551;Johnston Astronomical Institution;1997;891;Norway;76793330
552;Moody Space Institution;1998;411;Moldova;18568644
553;Olson Science Corporation;2000;230;Panama;5426099
554;Reese Astronomical Institution;2008;571;St. Vincent & Grenadines;61075054
555;Allison Space Agency;1981;416;French Southern Territories;24334744
556;Flynn Exploration Program;1988;202;China;45199084
557;Dyer Astronomical Institution;2007;227;Russia;81368928
558;Gonzalez Space Corporation;1993;683;Eritrea;50517538
559;Welch Astronomical Agency;1984;923;Maldives;6652977
560;Deleon Astronomical Company;1980;602;Timor-Leste;56550597
561;Alvarado Space Institution;2009;904;Benin;47150747
562;Mullen Science Program;2008;304;Réunion;98706033
563;Glenn Exploration Corporation;1983;439;Vietnam;28369170
564;Waters Astronomical Company;1981;554;Australia;25337184
565;Wynn Science Program;1987;467;Syria;46122307
566;Christensen Exploration Program;2002;195;Monaco;50517234
567;Glass Space Agency;1984;539;Dominican Republic;63942707
568;O'neil Astronomical Institution;1993;170;Japan;71840811
569;Britt Space Company;1992;260;Moldova;58686727
570;Simpson Space Company;1981;344;Sweden;61007480
571;Irwin Exploration Agency;1994;962;Réunion;58722405
572;Talley Astronomical Company;1984;294;Solomon Islands;98121313
573;Burton Space Corporation;1993;687;Ukraine;59347462
574;Newman Exploration Agency;2007;684;Cuba;2209666
575;Wilcox Space Program;1987;961;Rwanda;72429952
576;Taylor Exploration Program;1992;815;Gambia;68211322
577;Griffin Astronomical Company;1994;481;Timor-Leste;68421531
578;Sweeney Science Agency;1986;510;Afghanistan;87671278
579;Foreman Space Company;1993;327;Malta;75671869
580;Mendoza Astronomical Program;2001;107;Cayman Islands;58109795
581;Crosby Science Institution;1987;260;Eritrea;34233840
582;Blackwell Exploration Corporation;1998;297;Bulgaria;29501518
583;Bradley Science Program;2010;579;Malaysia;49215036
584;Franks Space Program;2009;745;Fiji;26305940
585;Langley Space Program;2007;225;Papua New Guinea;34372421
586;Fowler Astronomical Company;1984;758;Zimbabwe;68784650
587;Kirk Astronomical Company;1993;686;Cambodia;17686124
588;Blair Astronomical Agency;1988;127;Bahamas;70820403
589;Reilly Astronomical Company;1981;810;Brunei;91918681
590;Frye Exploration Company;1982;166;Caribbean Netherlands;45022868
591;Avila Science Corporation;1997;422;Austria;66228589
592;Ashley Space Program;2010;740;Benin;91214925
593;Black Space Agency;1986;788;Burkina Faso;66957022
594;Booth Astronomical Institution;1989;695;Ireland;9689693
595;White Astronomical Agency;1982;249;Italy;99632928
596;Solomon Astronomical Agency;2006;118;St. Martin;98667397
597;Alvarado Science Corporation;2000;939;Ireland;71513520
598;Barron Exploration Agency;1984;714;Rwanda;86581532
599;Hines Space Agency;2005;682;Tuvalu;51444395
600;Gallegos Science Agency;1998;384;Algeria;90812021
601;Vaughan Astronomical Institution;1997;806;Serbia;56380053
602;Roberts Space Agency;1997;204;Oman;38511381
603;Cummings Space Corporation;2001;835;Christmas Island;65858665
604;Becker Space Institution;1996;617;Montenegro;83114134
605;Hodges Science Company;1997;860;Marshall Islands;49227084
606;Nunez Astronomical Program;1995;621;Réunion;90112003
607;Gonzales Science Program;1980;272;Slovakia;22031107
608;Strong Exploration Agency;1997;506;Lesotho;88562588
609;Nixon Science Program;1996;304;South Korea;81596166
610;Donaldson Exploration Corporation;2008;149;Dominica;35685736
611;Mills Exploration Agency;2007;722;Sweden;29827265
612;Christensen Exploration Program;1985;586;Gibraltar;78509840
613;Mccall Exploration Agency;1992;570;Suriname;18682351
614;Hayes Astronomical Company;2001;451;Poland;78356153
615;Caldwell Space Corporation;2007;341;United Arab Emirates;57570832
616;Stewart Exploration Corporation;1981;137;Congo - Brazzaville;90990895
617;Bell Science Program;1980;1000;Cuba;65103048
618;Knight Science Agency;2005;380;Côte d’Ivoire;97642067
619;Rice Space Corporation;2001;695;Pakistan;86439026
620;Russo Space Institution;2006;192;Canada;41678387
621;Tillman Exploration Corporation;2005;401;Germany;87251976
622;Mejia Exploration Corporation;1993;356;Iraq;29596931
623;Good Exploration Agency;2003;689;Liechtenstein;47881938
624;Evans Space Company;1994;143;Dominica;64267933
625;Dixon Science Company;1993;978;Egypt;6043042
626;House Astronomical Corporation;1982;259;Western Sahara;29162365
627;Pollard Science Program;1992;701;Kyrgyzstan;2062900
628;David Exploration Program;1997;416;Somalia;44869493
629;Mcgowan Science Agency;2007;742;Canada;52996787
630;Perkins Science Company;1988;421;Ecuador;30425010
631;Dennis Space Company;1983;471;Kiribati;52493448
632;Underwood Exploration Program;1996;183;Chile;5470194
633;Mcneil Astronomical Program;2006;743;Swaziland;72449032
634;Wells Science Program;1995;905;Trinidad & Tobago;56557198
635;Rowland Astronomical Institution;2001;761;St. Barthélemy;30058426
636;Thornton Exploration Program;2007;769;Peru;84338391
637;Mccarty Exploration Company;1990;927;St. Pierre & Miquelon;82105274
638;Carver Space Agency;1980;755;Israel;95334991
639;Shields Astronomical Company;1989;204;Estonia;34754667
640;Vance Astronomical Company;1992;815;Mauritius;49247739
641;Fuentes Astronomical Agency;2001;992;Syria;25890784
642;Underwood Astronomical Company;2009;844;Bolivia;9741834
643;Briggs Space Agency;1992;134;Sri Lanka;19845211
644;Garcia Space Company;1996;250;Malawi;72694749
645;Garza Exploration Program;1980;830;Mauritania;59406905
646;Wilder Astronomical Company;2000;998;Samoa;68429406
647;Patel Space Program;2005;375;Greece;62555673
648;Nicholson Exploration Institution;2008;273;Armenia;52058829
649;Faulkner Astronomical Corporation;1988;102;Ceuta & Melilla;43900092
650;Dennis Astronomical Institution;1985;906;Antigua & Barbuda;53683374
651;Montgomery Science Company;2010;750;Botswana;82132450
652;Wolfe Space Agency;1983;932;Côte d’Ivoire;78063390
653;Johns Science Program;1990;673;Mauritania;62043492
654;Villarreal Exploration Agency;2005;107;Turks & Caicos Islands;31329279
655;Cardenas Science Institution;1983;206;France;3044998
656;Lindsey Astronomical Institution;2000;463;Senegal;72902420
657;Poole Science Agency;1990;907;Namibia;57942002
658;Farley Space Company;1992;730;Colombia;95608583
659;Buckner Science Institution;1986;964;South Sudan;41804021
660;Scott Space Program;1994;700;Palestinian Territories;5612326
661;Carr Astronomical Agency;1998;705;Samoa;70791494
662;Bird Astronomical Institution;1999;630;Guyana;20006876
663;Anderson Exploration Program;1999;720;Russia;42777309
664;Schultz Exploration Company;2000;265;Laos;16224063
665;Valdez Astronomical Corporation;1995;964;Diego Garcia;38811154
666;Cruz Astronomical Company;1997;250;Somalia;39283487
667;Chavez Science Program;1987;443;Chile;41599923
668;Mccormick Space Program;1993;161;Macau SAR China;59503784
669;Bartlett Exploration Agency;1981;600;Estonia;42471237
670;Newton Science Company;1998;412;Kenya;68913366
671;Russo Science Company;2000;314;St. Kitts & Nevis;81961471
672;Goodman Astronomical Program;1993;632;Belarus;24495032
673;Cox Exploration Company;1990;696;Ethiopia;98785679
674;Watson Science Agency;1991;587;Poland;10299672
675;Bowers Space Program;1980;288;United Kingdom;40220317
676;Roberts Science Company;1997;867;Antarctica;68907663
677;Trujillo Science Institution;1982;974;Egypt;63468890
678;Patrick Exploration Corporation;1982;605;Swaziland;44693579
679;Butler Science Program;1995;197;Cuba;12924670
680;Mitchell Astronomical Agency;1993;754;Papua New Guinea;90759780
681;Moses Space Corporation;1981;336;Gibraltar;3442113
682;Scott Space Institution;2002;328;Tonga;64738375
683;Cantrell Science Institution;1985;204;Mauritius;32375932
684;Clarke Space Corporation;1993;451;Burkina Faso;76889653
685;Williamson Space Program;1995;954;Vatican City;56975062
686;Leblanc Astronomical Company;1983;308;Germany;16626646
687;Riddle Science Corporation;1983;236;Nepal;56481814
688;Jarvis Science Company;2000;814;United Kingdom;7657444
689;Francis Science Company;2009;240;Jersey;29585158
690;Lynn Astronomical Agency;2004;978;Honduras;96737789
691;Garrison Science Institution;2001;256;Equatorial Guinea;79028420
692;Hopper Science Program;1987;387;St. Pierre & Miquelon;77653211
693;Mcgee Exploration Company;2009;149;Uganda;18350041
694;Lindsay Exploration Institution;1992;496;Haiti;85749177
695;Parrish Science Agency;1989;710;Switzerland;42060141
696;Melton Exploration Institution;1990;217;Cape Verde;74047654
697;Stanton Science Agency;1987;548;Netherlands;9506076
698;Daniel Exploration Program;2002;377;Cocos;67851820
699;Leonard Space Corporation;1995;132;Sint Maarten;58943372
700;Stone Science Company;1984;324;Iran;38477829
701;Glass Exploration Agency;2007;519;St. Barthélemy;28184094
702;Pate Astronomical Institution;1995;130;Greece;72441483
703;Tucker Space Program;1984;406;Brunei;56204584
704;Mendoza Science Agency;2005;904;Tokelau;51753217
705;Petty Science Program;1983;489;Ethiopia;79219775
706;Wolf Science Corporation;1988;107;Andorra;60773993
707;Davenport Science Agency;1985;249;Guyana;28209685
708;Peck Exploration Corporation;1997;194;Canary Islands;84571680
709;Ryan Science Institution;1989;438;Pitcairn Islands;91724668
710;Dejesus Exploration Corporation;1988;369;Gibraltar;47361749
711;Fleming Exploration Company;1990;819;Morocco;86036064
712;Berry Space Corporation;1995;959;Chad;94178781
713;King Science Institution;1981;863;Guinea-Bissau;16141870
714;Myers Exploration Institution;2005;659;Cyprus;91943798
715;Williams Astronomical Corporation;1990;170;Isle of Man;79260340
716;Hodge Space Institution;1996;223;Iran;18885076
717;Knight Space Institution;1990;981;Cocos;97872060
718;Sullivan Exploration Program;2000;818;Cape Verde;67874438
719;Webster Exploration Agency;2007;166;El Salvador;2778269
720;Avery Science Company;1995;474;Tajikistan;30792190
721;Chase Space Program;1996;829;Central African Republic;23053928
722;Pace Space Institution;2009;136;United States;5787465
723;Salazar Exploration Corporation;2001;907;Togo;71639552
724;Acevedo Astronomical Institution;2006;720;Eritrea;90132973
725;Holland Science Institution;1986;733;Mauritius;41734910
726;Richard Science Corporation;1997;348;Iraq;73981508
727;Serrano Exploration Program;1982;456;Caribbean Netherlands;85264789
728;Tran Space Corporation;2010;239;Portugal;88551835
729;Reyes Exploration Agency;1994;910;Nicaragua;76824088
730;Hodge Space Agency;1998;846;São Tomé & Príncipe;2147281
731;Russell Space Corporation;1982;436;Albania;61741901
732;Walsh Astronomical Institution;1983;776;Pitcairn Islands;94747198
733;Vincent Space Institution;1984;629;Cape Verde;54775195
734;Black Space Agency;2005;844;Bolivia;85748548
735;Wiggins Science Institution;1985;577;Ecuador;73838342
736;Collins Science Institution;2002;909;São Tomé & Príncipe;73151179
737;Delaney Science Company;2001;423;Northern Mariana Islands;56909562
738;Heath Exploration Program;1990;708;Burundi;46605784
739;Vinson Science Agency;2009;769;Somalia;62220337
740;Blake Astronomical Corporation;2004;304;Ascension Island;37685731
741;Ewing Astronomical Company;1994;963;Libya;28871259
742;Craft Science Institution;2010;292;New Caledonia;12719595
743;Butler Space Program;1991;325;Kuwait;83789388
744;Ayers Astronomical Program;1994;108;Tanzania;56982528
745;Delgado Space Program;2000;636;Kosovo;60931239
746;Bauer Exploration Company;1987;230;Bosnia & Herzegovina;72133273
747;Nash Exploration Institution;1983;765;St. Martin;15174399
748;Chen Science Agency;2009;188;U.S. Virgin Islands;71637567
749;Carroll Science Program;1994;382;Norway;35968165
750;Jacobson Space Corporation;1996;496;Iran;27176714
751;O'brien Exploration Corporation;1985;831;Tuvalu;2734333
752;Mcdonald Science Program;1985;511;Oman;14920912
753;Richards Astronomical Institution;2002;294;Bolivia;82099439
754;Hodge Space Program;1981;634;Turks & Caicos Islands;63281548
755;Stark Astronomical Company;1991;528;Sudan;18314059
756;Ford Science Agency;1998;151;Sierra Leone;68254131
757;Peck Science Company;2010;653;Turkmenistan;90590486
758;Nunez Astronomical Agency;1991;840;Botswana;62662442
759;Wolf Space Agency;1987;481;French Guiana;90817467
760;Waller Exploration Agency;1991;175;Brazil;9666502
761;Mcmahon Space Agency;1990;877;Papua New Guinea;63938250
762;Stafford Science Institution;1994;145;Sierra Leone;3569153
763;Langley Space Agency;2007;432;Singapore;85405631
764;Lynch Science Program;1996;868;Ghana;63634998
765;Fox Space Company;1998;620;Eritrea;96865201
766;Martin Astronomical Agency;1996;964;Turkmenistan;62492738
767;Barnett Science Corporation;1992;565;Diego Garcia;36005764
768;Murphy Exploration Corporation;1998;785;Laos;9231796
769;Lindsay Exploration Company;2010;304;Morocco;50642757
770;Foster Exploration Institution;1997;507;Réunion;84172504
771;Hudson Exploration Agency;2005;584;Malaysia;69000410
772;Mckinney Space Company;1981;799;Canada;27843202
773;Berg Science Program;2005;504;Tanzania;3674979
774;Cook Astronomical Company;1994;392;Lebanon;25953260
775;Mclaughlin Exploration Program;1991;939;Bangladesh;73781607
776;Chandler Astronomical Company;1993;869;Réunion;38748981
777;Diaz Exploration Corporation;1987;515;Afghanistan;58460734
778;Stanley Space Institution;2000;428;Congo - Kinshasa;98708796
779;White Exploration Institution;1985;652;Malta;89548339
780;Farmer Science Program;1999;466;Nepal;29667156
781;Reid Astronomical Agency;1992;275;Ceuta & Melilla;56897893
782;Horton Science Corporation;2006;378;Mongolia;16004745
783;Holt Space Company;2010;384;Tajikistan;32120361
784;Koch Exploration Agency;2008;310;Maldives;41815756
785;Bright Exploration Corporation;2005;824;Guam;38427869
786;Pratt Astronomical Program;1993;190;Ireland;92090340
787;Macias Exploration Program;1980;917;Iran;30534588
788;Hewitt Science Corporation;1997;751;Lebanon;7332094
789;Morton Science Corporation;1988;332;Panama;33069944
790;Hampton Astronomical Program;2010;675;Kosovo;27894486
791;Bell Space Agency;1993;548;Denmark;74980412
792;Bishop Astronomical Agency;1980;123;Cyprus;32420232
793;Kramer Exploration Company;2009;943;St. Martin;36126558
794;Gamble Space Program;1981;778;Cayman Islands;98094083
795;Doyle Astronomical Program;1992;510;Malaysia;33377270
796;Hardin Space Institution;1986;345;Uganda;41132109
797;Leon Exploration Institution;1980;592;Niger;6773094
798;Bruce Science Agency;2003;921;Curaçao;22059575
799;Romero Astronomical Corporation;1989;973;French Guiana;14912384
800;Phelps Science Corporation;2007;488;Libya;76577984
801;Bailey Astronomical Company;1985;839;Equatorial Guinea;58963851
802;Pratt Science Program;2006;420;Spain;46672215
803;Estrada Astronomical Program;1986;354;Guadeloupe;57540347
804;Wolf Exploration Company;1991;756;Gambia;1517508
805;Blankenship Space Institution;2000;744;French Polynesia;17551909
806;Banks Science Company;1998;113;Falkland Islands;50184258
807;Wright Space Institution;1997;333;Guatemala;18747367
808;Potts Exploration Agency;2008;277;Aruba;43188360
809;Aguilar Exploration Corporation;1995;299;Turkey;29964229
810;Taylor Science Institution;1990;997;St. Kitts & Nevis;16219028
811;Benton Exploration Institution;1998;389;Tonga;64175474
812;Lopez Space Institution;1990;138;Peru;95281934
813;Blackburn Science Institution;1997;337;Egypt;87630706
814;King Astronomical Institution;1992;738;French Guiana;41079672
815;Russell Exploration Institution;1989;461;Switzerland;24499005
816;Case Exploration Program;1981;100;Côte d’Ivoire;49672264
817;Mccray Space Company;2000;503;Vanuatu;39542875
818;Robertson Exploration Agency;2006;635;South Africa;87686340
819;Mullen Space Agency;2008;267;Ukraine;85896270
820;Hawkins Science Agency;2000;480;Cambodia;41175437
821;Waller Exploration Agency;1995;524;Lebanon;56996994
822;Fuller Exploration Program;1993;471;Canary Islands;29834966
823;Mcfarland Science Program;2010;951;Gambia;37795375
824;Munoz Space Agency;1980;323;Ghana;33943172
825;Maldonado Astronomical Institution;1991;885;Kenya;38945434
826;Chen Exploration Agency;2000;540;Namibia;64152365
827;Tyler Science Corporation;1982;886;Rwanda;19490736
828;Chapman Exploration Program;1981;405;Colombia;43767974
829;Rowland Astronomical Institution;2010;251;Botswana;62133267
830;Doyle Astronomical Program;1993;937;Palau;78546724
831;Patel Astronomical Corporation;1983;690;Libya;48217818
832;Byers Science Corporation;2000;429;Guinea;8150512
833;White Exploration Agency;2001;320;Azerbaijan;40041224
834;Roach Exploration Institution;1996;639;Guinea-Bissau;82274379
835;Kirkland Space Company;2000;662;Slovenia;74106967
836;Montgomery Exploration Agency;1985;631;India;43613326
837;Allison Exploration Program;1991;824;Gambia;4257885
838;Mosley Science Corporation;2007;267;Russia;98056152
839;Davidson Exploration Institution;2008;989;Mauritius;20671223
840;Morse Space Corporation;1989;862;Brazil;53964583
841;Spence Exploration Program;1990;962;Kyrgyzstan;43068909
842;Nichols Space Institution;1995;655;Kyrgyzstan;98902676
843;Keith Astronomical Program;1981;466;United Arab Emirates;89052556
844;Little Space Corporation;1988;410;Belize;46342078
845;Weeks Space Company;1993;140;Sint Maarten;89474395
846;Pacheco Exploration Company;2005;402;Belarus;20731820
847;Dale Science Corporation;2008;963;Papua New Guinea;8498856
848;Clements Exploration Corporation;1983;821;Finland;9518095
849;Collier Science Agency;1998;400;Anguilla;27706160
850;Acevedo Science Company;2010;738;Malawi;9370382
851;Hubbard Space Company;1982;849;Kosovo;6293834
852;Vargas Astronomical Company;1994;117;Turkmenistan;55905582
853;Brennan Astronomical Company;2002;421;Western Sahara;29786849
854;Bond Exploration Institution;2010;468;Samoa;53780309
855;Fox Space Corporation;1996;974;St. Martin;82474826
856;Valencia Astronomical Corporation;1994;335;Mali;38106510
857;Robertson Astronomical Program;1998;486;Kiribati;38246103
858;Boone Astronomical Program;2010;664;Hungary;82673655
859;Walter Exploration Corporation;1992;689;Canary Islands;84446053
860;Mccray Exploration Corporation;1990;711;Libya;12453564
861;Hodge Space Program;2000;486;Kazakhstan;19839318
862;Mccall Exploration Institution;1987;338;Brunei;14950017
863;Bernard Exploration Agency;1990;311;Madagascar;80501659
864;Dejesus Exploration Institution;1993;496;Mexico;75161857
865;Durham Astronomical Institution;2002;393;Canary Islands;4120751
866;Cotton Science Agency;2005;869;Switzerland;80390713
867;Leblanc Science Agency;1988;721;Turkmenistan;1167282
868;Schmidt Space Agency;1983;874;Angola;71701784
869;Hodge Astronomical Company;1984;888;New Caledonia;79116581
870;Maldonado Exploration Company;1990;407;Pakistan;67976467
871;Henderson Science Program;1981;469;Luxembourg;2006865
872;Burton Space Corporation;1993;950;Indonesia;71761556
873;Madden Science Corporation;1999;748;Antigua & Barbuda;58150715
874;Acevedo Astronomical Company;2006;203;China;10664988
875;Duncan Space Institution;2002;389;Vatican City;67329549
876;Pollard Science Agency;1980;836;Kyrgyzstan;2193463
877;Donovan Space Institution;2002;608;Suriname;86190793
878;Velazquez Space Corporation;2010;508;St. Helena;28624444
879;Bryant Science Agency;2006;416;Haiti;9740475
880;Hester Exploration Program;1995;989;Bulgaria;62333227
881;Crane Exploration Corporation;2009;473;Brazil;39298185
882;Crosby Science Agency;1999;143;Rwanda;75925883
883;Lowery Exploration Company;2010;114;United Kingdom;36004169
884;Stark Space Institution;1993;326;Northern Mariana Islands;86146288
885;Banks Exploration Program;1981;594;Burundi;16076375
886;Ochoa Space Program;2004;672;Samoa;39139365
887;Shields Science Agency;1994;880;Northern Mariana Islands;99210585
888;Vang Space Company;1981;295;Zimbabwe;57726256
889;Rogers Science Program;1990;141;Gibraltar;18523538
890;Powers Exploration Company;1987;422;Switzerland;59063641
891;Perkins Astronomical Agency;1991;781;Austria;33569940
892;Hull Science Institution;1984;884;Benin;11010562
893;Gamble Exploration Corporation;1988;802;Congo - Kinshasa;42363212
894;Chaney Space Company;2010;609;Moldova;77746106
895;Cook Space Program;2001;117;Poland;41395937
896;Rose Science Company;2000;789;Monaco;98149429
897;Matthews Astronomical Agency;1989;674;Slovenia;48117526
898;Alvarez Space Agency;1999;773;Malawi;87400267
899;Forbes Exploration Agency;2002;925;Venezuela;66034644
900;Conrad Astronomical Institution;2010;809;India;33397772
901;Preston Astronomical Agency;2000;778;Northern Mariana Islands;35563836
902;Gonzalez Space Program;1991;921;Namibia;88024577
903;Daniel Exploration Institution;1997;177;Togo;62640896
904;Walter Astronomical Agency;2009;677;Åland Islands;85985730
905;Howard Space Program;1987;849;French Southern Territories;82755046
906;Allen Exploration Agency;1996;235;Sint Maarten;77556680
907;Gill Astronomical Institution;1980;923;Albania;98238341
908;Daniels Exploration Agency;1980;251;Mayotte;10784438
909;Quinn Exploration Agency;2009;418;Algeria;11608892
910;Shelton Astronomical Institution;1993;891;Swaziland;85318576
911;Swanson Science Agency;1981;426;Isle of Man;47351444
912;Ashley Space Corporation;1986;274;Yemen;76141002
913;Perkins Space Institution;2005;265;India;80256181
914;Erickson Astronomical Program;1995;306;Lebanon;13000882
915;Mcgowan Exploration Agency;2000;891;Mali;55414242
916;Livingston Science Corporation;2004;796;Cayman Islands;14231938
917;Dudley Exploration Agency;2002;484;Syria;66896243
918;Rogers Space Agency;1997;450;Paraguay;45817358
919;Knowles Science Company;1995;623;Mongolia;43807167
920;Black Astronomical Corporation;1997;379;Bolivia;76788919
921;Mcconnell Astronomical Agency;1987;376;Micronesia;13692074
922;Abbott Science Program;1989;452;Mali;95461210
923;Pratt Exploration Program;1996;132;Belize;16788234
924;Blankenship Astronomical Institution;1990;828;Belgium;36281413
925;Perkins Exploration Program;2003;215;Jamaica;90418788
926;Langley Space Agency;1994;816;Guadeloupe;89840047
927;Berry Exploration Agency;1995;931;Indonesia;49188985
928;Phelps Exploration Agency;1980;993;Benin;82824602
929;Jacobson Space Company;1989;883;South Africa;10768173
930;Hinton Exploration Agency;2010;683;Czech Republic;98790405
931;Thornton Exploration Institution;1996;252;Grenada;37346072
932;Bird Astronomical Corporation;2010;671;India;72279059
933;Vasquez Exploration Program;1989;985;Timor-Leste;14344145
934;Mcneil Astronomical Company;1991;129;Azerbaijan;49317429
935;Barnett Science Program;1991;221;Pakistan;26403999
936;Richardson Science Agency;1996;823;Iraq;29293810
937;Hebert Science Company;2007;864;Sweden;70487923
938;Dejesus Astronomical Institution;2006;119;Greenland;96832630
939;Flores Science Company;1996;453;Moldova;99711479
940;Byrd Space Program;1985;323;Russia;31726334
941;Caldwell Space Agency;1980;716;Italy;76078386
942;Reese Astronomical Company;1989;552;Trinidad & Tobago;61613470
943;Harding Space Agency;2010;713;Puerto Rico;64439201
944;Estes Space Agency;1982;937;Romania;5610058
945;Bean Science Program;1990;599;Ethiopia;34009391
946;Spence Science Institution;1998;586;Nauru;13407540
947;Bell Astronomical Company;1986;892;Turkey;48692571
948;Carey Science Agency;2009;333;St. Kitts & Nevis;83937620
949;Reese Exploration Corporation;1993;755;Jersey;50380763
950;Blackburn Space Company;1997;279;Kenya;72675580
951;Hopper Astronomical Company;1985;139;Mozambique;26664166
952;Todd Astronomical Company;1982;806;French Southern Territories;72515691
953;Puckett Science Company;1997;367;Kenya;91270117
954;Hull Astronomical Institution;1995;835;Denmark;48736018
955;Sexton Space Agency;2006;584;Kenya;48121949
956;Waller Astronomical Corporation;2008;745;Ascension Island;94398632
957;Davis Space Program;2006;504;Kyrgyzstan;17267548
958;Meyers Astronomical Company;1999;476;São Tomé & Príncipe;2707451
959;Murphy Science Institution;1993;147;Netherlands;53282398
960;Rich Science Program;1999;591;Poland;83199843
961;Campbell Science Program;2008;593;Timor-Leste;45046693
962;Ortega Exploration Company;1989;593;Belgium;70457112
963;Thompson Space Program;1991;969;Madagascar;43156208
964;Osborn Science Company;1985;146;Dominican Republic;36620344
965;Berry Space Institution;1991;336;Uzbekistan;73134003
966;Lambert Astronomical Company;1991;257;Chad;14230857
967;Jennings Science Company;2003;374;Faroe Islands;50629052
968;Macdonald Exploration Company;1985;261;St. Barthélemy;67030947
969;Yang Astronomical Company;2009;824;Ascension Island;16245348
970;Perkins Exploration Corporation;1988;878;Mozambique;38539082
971;Bates Science Corporation;1989;553;Egypt;92878342
972;Trujillo Space Program;1997;154;South Georgia & South Sandwich Islands;70006769
973;Hall Exploration Institution;2005;779;Micronesia;88130586
974;Clarke Astronomical Company;1981;388;Yemen;75225269
975;Walter Exploration Company;2002;677;Mongolia;61853032
976;Noel Astronomical Company;1998;140;Macedonia;38666158
977;Downs Astronomical Program;1984;469;Fiji;21247527
978;Ryan Space Institution;1999;120;Germany;73711879
979;Chandler Astronomical Corporation;1988;818;Vanuatu;62203143
980;Page Space Institution;1984;127;Afghanistan;9030711
981;Hall Exploration Company;1983;150;Namibia;24460464
982;Bennett Astronomical Corporation;1997;931;Turkey;17187457
983;Reese Science Corporation;1993;807;Uganda;55142605
984;Erickson Exploration Company;2007;854;Greece;58215844
985;Tillman Science Company;2003;948;Burundi;26054164
986;Hubbard Astronomical Corporation;2000;134;Comoros;83911784
987;Sharpe Space Company;2003;517;Timor-Leste;4973934
988;Black Astronomical Agency;1997;238;Malawi;50401753
989;Harris Science Agency;1994;535;Cayman Islands;75289351
990;Dale Astronomical Institution;1997;271;Maldives;34296355
991;Mcpherson Astronomical Institution;1997;908;Puerto Rico;6967831
992;Chaney Astronomical Agency;1986;219;Armenia;90087962
993;Blair Astronomical Institution;2010;725;Mayotte;62955918
994;Blackburn Astronomical Institution;1993;287;Sierra Leone;65372342
995;Alvarado Science Program;1983;670;French Guiana;85582755
996;Farley Astronomical Agency;2003;173;Angola;73885101
997;Nash Astronomical Corporation;1999;735;Gambia;75279044
998;Decker Astronomical Agency;1991;303;Mozambique;52767597
