470,STL269,2.29E+03,5.22E+22,3.49E+01,418
471,STL465,2.06E+03,2.60E+22,3.90E+01,597
472,STL1048,2.26E+03,9.29E+22,2.49E+01,525
473,STL582,7.12E+02,1.31E+23,3.21E+01,853
474,STL616,7.53E+02,6.75E+22,2.03E+01,277
475,STL2453,4.90E+02,7.00E+22,1.53E+01,579
476,STL4276,2.74E+02,3.78E+22,1.24E+01,959
477,STL856,4.40E+02,1.07E+23,4.26E+01,468
478,STL4082,1.72E+03,4.91E+22,2.82E+01,942
479,STL4782,9.02E+02,1.32E+23,1.91E+01,499
480,STL1923,2.53E+02,1.22E+23,2.72E+01,525
481,STL3557,7.70E+02,1.00E+23,1.32E+01,801
482,STL3550,4.70E+02,2.19E+22,3.97E+01,618
483,STL1957,1.90E+03,5.76E+21,1.32E+01,364
484,STL3128,1.42E+03,4.18E+22,1.90E+01,525
485,STL3096,2.29E+03,1.28E+23,2.98E+01,286
486,STL1527,1.46E+03,5.49E+22,3.46E+01,341
487,STL3307,1.99E+03,8.39E+22,4.13E+01,566
488,STL3610,1.42E+03,1.32E+23,4.57E+01,677
489,STL2192,9.67E+01,3.96E+22,4.91E+01,238
490,STL1550,2.12E+03,1.32E+23,1.82E+01,11
491,STL2635,1.38E+03,1.54E+22,4.07E+01,847
492,STL1034,9.99E+02,1.28E+23,1.54E+01,853
493,STL4053,9.06E+02,3.76E+20,3.59E+01,559
494,STL2525,9.29E+02,7.50E+22,3.43E+01,317
495,STL1570,8.34E+02,4.63E+22,3.25E+01,125
496,STL3435,1.60E+03,1.64E+22,1.67E+01,417
497,STL524,6.58E+02,3.94E+22,1.08E+01,250
498,STL1173,1.24E+03,3.40E+21,1.86E+01,335
499,STL1541,1.18E+03,1.29E+23,3.07E+01,416
500,STL1228,2.38E+03,1.20E+23,1.95E+01,460
501,STL2204,2.09E+03,2.88E+22,3.94E+01,449
502,STL552,2.00E+03,1.02E+23,4.01E+01,790
503,STL668,1.82E+03,9.91E+22,4.52E+01,393
504,STL233,9.87E+02,5.78E+22,1.21E+01,395
505,STL4641,1.42E+03,8.10E+22,3.33E+01,764
506,STL1851,2.01E+03,2.99E+22,4.46E+01,233
507,STL2449,2.35E+03,6.62E+22,2.12E+01,564
508,STL1153,2.02E+02,8.29E+22,3.23E+01,270
509,STL655,9.05E+02,1.31E+23,1.83E+01,819
510,STL4845,4.49E+02,1.22E+23,2.99E+01,22
511,STL3493,1.97E+03,8.12E+22,2.14E+01,938
512,STL4958,2.31E+02,1.14E+22,1.04E+01,730
513,STL2373,2.22E+03,4.15E+22,1.21E+01,951
514,STL1201,1.93E+03,6.21E+22,4.09E+01,953
515,STL4404,1.08E+03,7.09E+22,2.44E+01,259
516,STL2298,1.45E+03,2.41E+22,3.71E+01,259
517,STL491,1.15E+03,1.29E+23,3.82E+01,260
518,STL2357,6.15E+02,4.75E+22,2.96E+01,560
519,STL2702,1.94E+03,4.37E+22,1.22E+01,6
520,STL3597,1.72E+03,7.09E+22,4.76E+01,514
521,STL4446,8.33E+02,1.27E+23,2.52E+01,668
522,STL4383,2.69E+02,7.16E+22,3.07E+01,637
523,STL812,1.81E+02,1.20E+23,4.15E+01,322
524,STL488,2.15E+03,2.83E+22,3.89E+01,325
525,STL1029,1.97E+03,7.34E+22,1.07E+01,862
526,STL2819,2.39E+03,3.95E+22,2.95E+01,886
527,STL1139,2.40E+03,3.29E+22,2.47E+01,559
528,STL3833,1.64E+02,1.18E+23,2.94E+01,560
529,STL2004,2.15E+03,3.26E+22,2.29E+01,239
530,STL196,3.37E+02,1.13E+23,1.29E+01,797
531,STL2106,1.94E+03,9.99E+22,3.65E+01,713
532,STL2281,2.08E+03,9.02E+21,2.93E+01,240
533,STL2364,2.19E+03,2.10E+21,2.06E+01,585
534,STL347,5.91E+02,5.93E+21,1.49E+01,865
535,STL1481,1.22E+03,5.20E+22,2.29E+01,651
536,STL955,7.02E+02,1.05E+23,4.92E+01,30
537,STL2193,1.04E+03,9.05E+21,4.74E+01,697
538,STL4206,2.90E+02,1.00E+23,4.02E+01,813
539,STL1849,2.17E+02,2.43E+22,1.22E+01,836
540,STL2631,1.87E+03,9.54E+22,2.18E+01,97
541,STL4776,1.78E+03,5.51E+22,3.64E+01,794
542,STL4693,1.41E+03,8.18E+22,1.84E+01,336
543,STL4876,1.90E+03,3.20E+22,4.82E+01,581
544,STL2025,1.79E+03,9.85E+22,1.48E+01,80
545,STL4522,1.26E+03,2.06E+22,4.28E+01,523
546,STL2173,1.74E+03,6.91E+22,1.34E+01,693
547,STL2886,1.69E+03,1.29E+23,3.11E+01,59
548,STL3670,1.87E+02,7.21E+22,4.02E+01,552
549,STL4253,4.89E+02,1.13E+23,2.79E+01,282
550,STL3407,8.71E+02,5.82E+22,3.04E+01,524
551,STL1124,2.35E+03,1.02E+23,4.58E+01,668
552,STL4853,7.41E+02,5.61E+22,4.93E+01,200
553,STL3928,3.98E+02,4.61E+22,4.65E+01,570
554,STL1791,1.34E+02,2.41E+22,1.65E+01,727
555,STL4805,1.20E+03,1.09E+23,2.42E+01,476
556,STL940,2.62E+02,9.41E+22,3.50E+01,145
557,STL2216,8.54E+02,5.71E+22,4.52E+01,218
558,STL4319,1.27E+03,6.25E+21,1.42E+01,521
559,STL4112,9.51E+02,8.69E+22,3.45E+01,914
560,STL3438,1.47E+03,8.49E+22,1.46E+01,846
561,STL1771,1.98E+03,7.04E+22,3.61E+01,941
562,STL3618,1.80E+03,4.86E+22,3.63E+01,501
563,STL4313,1.76E+03,6.63E+21,1.66E+01,806
564,STL3443,3.32E+02,7.09E+22,2.41E+01,894
565,STL2498,1.78E+03,7.07E+22,1.18E+01,576
566,STL4035,2.47E+03,5.06E+22,2.87E+01,304
567,STL1912,6.93E+02,3.69E+22,3.68E+01,435
568,STL3227,2.03E+03,2.19E+22,2.93E+01,835
569,STL2470,8.54E+02,5.29E+22,4.75E+01,116
570,STL2640,1.92E+03,3.35E+22,3.00E+01,452
571,STL606,1.16E+03,1.13E+23,3.01E+01,201
572,STL4923,8.59E+02,6.40E+22,4.20E+01,264
573,STL995,2.58E+02,9.67E+22,1.86E+01,150
574,STL4689,1.21E+03,8.30E+22,4.13E+01,854
575,STL4870,3.30E+02,7.10E+22,2.58E+01,212
576,STL3813,8.67E+01,5.22E+20,1.75E+01,586
577,STL516,5.94E+02,1.01E+23,4.67E+01,600
578,STL4125,1.02E+03,6.62E+22,1.03E+01,679
579,STL700,2.08E+03,3.35E+22,2.82E+01,990
580,STL4740,2.09E+03,4.54E+22,2.31E+01,550
581,STL4988,1.27E+03,9.62E+22,2.29E+01,170
582,STL1915,1.83E+03,7.57E+22,1.40E+01,544
583,STL3333,1.94E+03,2.10E+22,3.18E+01,765
584,STL128,1.48E+03,1.09E+23,3.09E+01,873
585,STL2591,2.37E+03,6.13E+22,2.70E+01,931
586,STL2455,5.50E+02,8.52E+22,1.13E+01,896
587,STL1982,1.96E+03,3.45E+21,4.37E+01,115
588,STL3218,3.30E+02,1.11E+23,1.38E+01,295
589,STL980,1.50E+03,9.78E+22,2.41E+01,814
590,STL2960,2.02E+03,4.03E+22,2.15E+01,128
591,STL408,1.45E+03,6.34E+22,3.21E+01,586
592,STL2239,2.49E+03,1.22E+23,3.54E+01,278
593,STL3049,2.49E+03,9.81E+22,3.19E+01,461
594,STL4771,1.34E+03,1.04E+22,1.76E+01,165
595,STL3403,1.67E+03,2.77E+21,2.45E+01,386
596,STL166,2.38E+03,1.11E+23,4.43E+01,889
597,STL4308,2.22E+03,1.39E+22,4.98E+01,725
598,STL4650,8.22E+02,2.96E+22,1.22E+01,976
599,STL4798,1.79E+03,5.49E+21,3.11E+01,789
600,STL4436,1.54E+03,3.14E+22,2.31E+01,980
601,STL4330,5.95E+02,3.52E+22,1.77E+01,503
602,STL2272,1.05E+03,1.34E+23,2.65E+01,593
603,STL4478,2.48E+03,1.25E+23,4.51E+01,761
604,STL834,1.63E+02,9.65E+22,3.70E+01,385
605,STL1535,1.83E+03,5.34E+22,3.31E+01,207
606,STL4875,4.37E+02,8.76E+22,3.44E+01,837
607,STL1558,1.19E+03,2.45E+22,3.76E+01,99
608,STL2445,1.21E+03,1.01E+23,4.62E+01,229
609,STL210,2.38E+03,1.08E+23,2.94E+01,985
610,STL308,1.28E+02,4.53E+22,3.39E+01,389
611,STL2290,2.01E+03,1.20E+23,1.66E+01,153
612,STL2956,9.98E+02,7.35E+22,2.40E+01,584
613,STL1652,8.84E+02,1.02E+23,3.85E+01,633
614,STL4849,7.10E+02,5.55E+22,1.27E+01,891
615,STL4913,8.26E+01,1.00E+23,3.04E+01,476
616,STL4924,2.82E+02,2.50E+21,3.57E+01,101
617,STL1221,7.82E+02,1.18E+23,3.90E+01,171
618,STL1225,1.85E+03,3.77E+22,1.44E+01,583
619,STL2826,1.06E+02,3.60E+22,1.61E+01,699
620,STL1607,6.15E+02,8.56E+22,4.77E+01,922
621,STL3467,1.02E+03,8.62E+22,1.16E+01,383
622,STL652,2.08E+03,1.34E+23,3.91E+01,419
623,STL4022,1.78E+02,1.32E+23,2.43E+01,746
624,STL4802,3.07E+02,8.98E+22,2.43E+01,449
625,STL193,1.85E+03,1.73E+22,4.10E+01,380
626,STL1431,1.14E+02,8.97E+22,2.34E+01,987
627,STL742,2.33E+03,1.25E+23,4.09E+01,122
628,STL3946,3.98E+02,8.81E+22,2.97E+01,149
629,STL398,1.27E+03,9.60E+22,3.17E+01,933
630,STL4300,5.81E+02,3.75E+22,3.28E+01,355
631,STL4959,9.12E+01,3.96E+22,2.20E+01,469
632,STL1346,1.55E+03,7.79E+22,3.79E+01,921
633,STL4756,9.62E+02,6.15E+22,3.06E+01,430
634,STL2686,1.74E+03,7.09E+22,2.76E+01,104
635,STL4373,1.97E+03,4.87E+22,1.39E+01,334
636,STL1057,2.49E+03,9.04E+22,3.18E+01,682
637,STL721,1.50E+03,7.82E+21,3.73E+01,900
638,STL4245,1.18E+02,7.55E+22,3.82E+01,881
639,STL414,1.01E+03,4.76E+22,3.14E+01,852
640,STL3468,1.56E+03,3.77E+22,1.81E+01,1
641,STL3233,4.97E+02,1.15E+23,3.19E+01,987
642,STL2068,9.91E+02,8.13E+22,3.01E+01,817
643,STL4890,6.97E+02,1.18E+22,3.15E+01,925
644,STL4836,1.63E+03,3.35E+21,1.57E+01,354
645,STL305,9.70E+02,8.24E+22,2.63E+01,270
646,STL1222,2.19E+03,9.33E+22,4.46E+01,72
647,STL1921,9.04E+02,3.25E+22,2.04E+01,626
648,STL3301,7.04E+02,1.52E+22,2.38E+01,816
649,STL4624,9.65E+02,1.15E+23,3.95E+01,37
650,STL129,1.17E+03,8.36E+22,3.22E+01,267
651,STL1172,2.10E+03,3.02E+22,1.98E+01,891
652,STL327,1.14E+03,2.80E+22,1.20E+01,837
653,STL4932,1.41E+03,2.56E+22,4.73E+01,692
654,STL1942,2.37E+03,1.07E+21,3.60E+01,85
655,STL2921,3.90E+02,9.78E+22,1.71E+01,732
656,STL3025,1.46E+03,8.58E+22,3.36E+01,172
657,STL1871,1.64E+03,4.72E+22,2.44E+01,679
658,STL4989,2.27E+02,4.89E+22,2.82E+01,822
659,STL3254,2.04E+03,4.38E+22,2.19E+01,969
660,STL882,4.53E+02,5.02E+22,3.65E+01,861
661,STL631,1.60E+03,7.27E+20,1.16E+01,953
662,STL2630,1.06E+02,9.25E+22,4.83E+01,299
663,STL1151,1.03E+03,1.17E+23,3.34E+01,968
664,STL4480,1.18E+02,8.86E+22,3.29E+01,656
665,STL899,4.66E+02,6.20E+20,4.97E+01,157
666,STL84,8.74E+02,1.28E+23,2.34E+01,678
667,STL611,1.07E+03,5.67E+22,3.58E+01,121
668,STL1237,1.87E+03,9.17E+22,2.76E+01,530
669,STL77,3.24E+02,8.14E+22,3.74E+01,385
670,STL1150,6.68E+02,6.13E+22,2.86E+01,280
671,STL4265,2.39E+03,1.34E+23,3.61E+01,712
672,STL383,2.29E+03,8.25E+22,4.98E+01,666
673,STL3626,2.32E+03,1.26E+23,4.94E+01,129
674,STL4247,1.45E+03,5.06E+22,2.69E+01,31
675,STL1220,1.57E+03,6.22E+21,4.52E+01,627
676,STL2831,1.44E+03,6.59E+22,4.76E+01,387
677,STL1300,7.69E+02,5.14E+21,1.86E+01,888
678,STL1732,3.71E+02,5.39E+22,1.06E+01,99
679,STL4187,1.04E+03,5.55E+22,4.41E+01,712
680,STL1159,8.31E+02,1.01E+23,4.77E+01,666
681,STL4430,2.05E+03,9.71E+22,1.12E+01,891
682,STL2083,2.39E+03,5.70E+22,1.87E+01,626
683,STL396,1.26E+03,8.06E+22,4.31E+01,619
684,STL1817,2.24E+03,4.20E+21,3.71E+01,96
685,STL1059,6.61E+02,1.23E+22,1.35E+01,844
686,STL586,1.92E+03,4.67E+22,1.53E+01,260
687,STL3449,1.29E+03,1.12E+23,1.83E+01,661
688,STL445,4.87E+02,6.46E+22,1.59E+01,531
689,STL2588,2.14E+03,2.24E+21,3.53E+01,237
690,STL3279,8.01E+02,3.92E+22,1.52E+01,885
691,STL3326,2.48E+03,9.96E+22,1.92E+01,967
692,STL3139,9.25E+02,8.43E+22,2.49E+01,38
693,STL4977,2.27E+03,5.51E+22,2.90E+01,380
694,STL4529,9.96E+02,1.18E+23,2.82E+01,373
695,STL2472,2.42E+03,1.23E+23,1.37E+01,748
696,STL1539,2.36E+03,7.61E+22,1.12E+01,806
697,STL896,5.37E+02,6.45E+21,1.76E+01,623
698,STL31,2.97E+02,5.75E+22,3.99E+01,329
699,STL3215,5.76E+02,1.10E+23,2.15E+01,860
700,STL2656,3.12E+02,1.07E+23,2.10E+01,571
701,STL4101,5.64E+02,6.98E+22,3.14E+01,285
702,STL1067,1.87E+02,3.69E+22,2.42E+01,196
703,STL3123,8.20E+02,1.13E+23,1.81E+01,335
704,STL3785,1.70E+03,9.03E+22,1.88E+01,577
705,STL80,1.47E+03,1.18E+23,2.21E+01,597
706,STL2214,1.40E+03,8.27E+22,1.11E+01,645
707,STL3594,1.03E+03,4.00E+22,1.50E+01,791
708,STL4762,9.35E+01,1.04E+23,1.73E+01,601
709,STL4011,2.05E+03,8.11E+22,1.08E+01,954
710,STL116,3.24E+02,4.76E+22,3.42E+01,374
711,STL1681,1.91E+03,3.01E+22,3.77E+01,717
712,STL1519,1.18E+02,1.11E+23,4.24E+01,654
713,STL4933,3.52E+02,3.66E+21,3.39E+01,897
714,STL379,1.56E+03,6.39E+22,4.63E+01,940
715,STL438,1.42E+03,1.99E+22,4.33E+01,125
716,STL2299,1.57E+03,6.43E+22,4.14E+01,816
717,STL754,1.72E+03,1.20E+23,3.84E+01,241
718,STL3829,1.54E+03,3.89E+22,2.05E+01,62
719,STL4150,2.38E+03,3.34E+22,2.53E+01,970
720,STL4747,1.79E+03,1.21E+23,3.24E+01,553
721,STL4821,1.67E+03,9.52E+22,4.92E+01,114
722,STL2742,1.82E+03,1.22E+23,4.58E+01,390
723,STL4433,9.10E+02,3.69E+22,1.97E+01,999
724,STL1334,1.74E+03,1.44E+22,2.53E+01,85
725,STL3707,3.56E+02,8.08E+22,2.91E+01,784
726,STL3501,1.43E+03,1.06E+23,3.69E+01,821
727,STL858,7.81E+02,1.27E+23,4.76E+01,483
728,STL4006,1.40E+03,8.67E+22,2.33E+01,475
729,STL1465,2.38E+03,4.16E+22,4.45E+01,265
730,STL93,1.59E+03,4.31E+22,2.59E+01,17
731,STL207,7.42E+02,2.07E+22,3.12E+01,27
732,STL3533,8.05E+02,8.73E+22,2.60E+01,183
733,STL3294,1.27E+03,4.50E+22,1.00E+01,718
734,STL2240,1.10E+03,1.05E+23,2.77E+01,778
735,STL871,1.78E+03,5.69E+22,3.71E+01,91
736,STL627,1.44E+03,1.21E+23,4.19E+01,781
737,STL1211,1.29E+03,6.23E+22,4.91E+01,804
738,STL3812,2.29E+03,2.66E+22,2.16E+01,615
739,STL2301,2.46E+03,6.62E+22,3.08E+01,970
740,STL4722,1.84E+03,9.25E+22,4.03E+01,539
741,STL2283,1.57E+03,1.19E+23,1.99E+01,362
742,STL4501,2.49E+03,2.51E+22,4.93E+01,553
743,STL502,1.76E+03,1.31E+23,2.60E+01,709
744,STL629,6.83E+02,2.36E+22,2.34E+01,729
745,STL2412,5.78E+02,1.11E+23,1.80E+01,326
746,STL4745,1.06E+03,1.00E+23,3.69E+01,347
747,STL4223,2.25E+03,4.23E+22,2.30E+01,953
748,STL2005,4.17E+02,1.82E+22,2.79E+01,798
749,STL2922,3.98E+02,8.35E+22,2.60E+01,415
750,STL2305,2.23E+03,7.54E+22,2.07E+01,434
751,STL577,1.01E+03,7.88E+22,4.52E+01,977
752,STL3079,2.04E+03,4.04E+22,2.44E+01,218
753,STL3200,1.23E+02,2.41E+22,1.12E+01,641
754,STL3421,1.31E+03,6.30E+22,1.53E+01,417
755,STL4156,1.09E+03,1.12E+23,2.26E+01,787
756,STL4048,1.97E+03,1.07E+22,3.31E+01,25
757,STL2176,9.87E+02,8.90E+22,4.34E+01,154
758,STL4774,2.49E+03,7.55E+21,1.44E+01,171
759,STL65,1.34E+03,1.32E+23,3.32E+01,638
760,STL452,6.47E+02,3.88E+22,4.28E+01,502
761,STL4884,1.51E+03,1.12E+23,3.49E+01,872
762,STL4978,2.21E+03,2.05E+22,2.68E+01,586
763,STL3795,5.99E+02,1.05E+23,3.79E+01,469
764,STL3502,2.19E+03,3.32E+22,3.81E+01,856
765,STL4381,1.87E+03,1.34E+23,3.08E+01,842
766,STL790,2.21E+03,1.04E+23,1.21E+01,686
767,STL4214,5.75E+02,1.29E+23,3.06E+01,581
768,STL4908,1.99E+03,6.29E+22,1.50E+01,816
769,STL872,1.23E+03,9.85E+22,4.34E+01,248
770,STL3263,1.69E+03,4.58E+22,1.87E+01,231
771,STL1563,8.94E+02,4.41E+22,4.66E+01,716
772,STL2439,1.41E+03,1.32E+22,3.81E+01,309
773,STL906,1.69E+03,1.01E+23,2.60E+01,557
774,STL4027,2.02E+03,1.95E+22,4.64E+01,104
775,STL3603,2.43E+03,7.69E+22,2.37E+01,591
776,STL4998,4.61E+02,2.13E+22,3.54E+01,615
777,STL3433,1.21E+03,6.44E+22,3.02E+01,266
778,STL2116,1.57E+03,5.79E+22,2.23E+01,904
779,STL2761,1.18E+03,1.34E+23,1.81E+01,900
780,STL1848,2.34E+02,1.33E+23,1.57E+01,107
781,STL746,1.26E+03,1.02E+23,3.59E+01,639
782,STL1469,2.41E+03,7.08E+22,3.22E+01,103
783,STL2994,2.20E+03,6.09E+22,3.48E+01,581
784,STL478,2.30E+03,1.28E+23,1.05E+01,751
785,STL457,1.10E+03,9.81E+22,4.47E+01,898
786,STL400,8.63E+02,4.29E+22,1.59E+01,934
787,STL2002,1.80E+03,6.87E+22,1.98E+01,218
788,STL4777,1.27E+03,6.75E+22,1.14E+01,956
789,STL2368,1.17E+03,2.22E+22,1.24E+01,331
790,STL1693,2.20E+02,4.24E+22,2.72E+01,231
791,STL2041,1.56E+02,1.17E+22,1.13E+01,569
792,STL191,1.97E+03,7.01E+22,3.21E+01,429
793,STL4115,7.04E+02,1.33E+23,3.14E+01,106
794,STL983,2.28E+03,8.09E+22,3.84E+01,150
795,STL3527,1.15E+03,4.01E+22,2.44E+01,563
796,STL842,8.34E+02,2.35E+22,3.65E+01,560
797,STL463,2.02E+03,1.40E+22,3.19E+01,838
798,STL1467,9.99E+02,4.65E+22,3.72E+01,423
799,STL66,1.79E+03,8.53E+22,1.42E+01,631
800,STL3441,9.28E+02,3.43E+22,3.79E+01,536
801,STL4438,2.23E+03,6.93E+22,4.81E+01,961
802,STL4601,2.41E+03,3.07E+22,3.97E+01,92
803,STL2396,2.53E+02,3.89E+21,3.77E+01,303
804,STL289,1.48E+02,8.80E+22,1.61E+01,113
805,STL2007,3.25E+02,2.50E+22,4.64E+01,447
806,STL3601,2.36E+03,1.51E+22,1.72E+01,658
807,STL290,2.39E+03,7.98E+22,3.47E+01,513
808,STL2481,1.29E+03,1.23E+22,3.46E+01,549
809,STL993,2.77E+02,2.59E+22,3.92E+01,534
810,STL2799,7.92E+02,4.26E+22,1.66E+01,420
811,STL560,2.29E+02,1.08E+23,4.62E+01,306
812,STL4831,5.52E+02,7.24E+22,3.69E+01,769
813,STL682,2.13E+03,1.27E+23,2.25E+01,466
814,STL2594,2.34E+03,8.28E+22,3.16E+01,381
815,STL3762,6.56E+02,9.56E+22,2.45E+01,632
816,STL830,1.46E+03,6.94E+21,2.43E+01,446
817,STL3905,2.31E+03,3.89E+22,1.68E+01,50
818,STL724,1.03E+03,5.53E+22,3.45E+01,944
819,STL3352,9.04E+02,9.06E+22,4.34E+01,610
820,STL4830,1.97E+03,9.03E+22,4.84E+01,124
821,STL881,1.64E+03,6.77E+22,2.66E+01,373
822,STL103,2.21E+03,8.58E+22,1.48E+01,988
823,STL2146,7.69E+02,3.23E+22,1.46E+01,304
824,STL4165,1.05E+03,7.43E+22,2.38E+01,918
825,STL4823,1.47E+03,1.34E+22,4.26E+01,846
826,STL4151,2.19E+03,7.12E+21,1.73E+01,481
827,STL864,1.43E+03,6.19E+22,4.92E+01,247
828,STL2001,1.04E+03,1.35E+22,4.87E+01,182
829,STL763,1.70E+03,8.00E+22,3.84E+01,154
830,STL1136,1.03E+03,5.70E+22,4.57E+01,984
831,STL4307,1.71E+03,6.86E+22,1.93E+01,210
832,STL1996,6.21E+02,5.04E+22,2.81E+01,28
833,STL1956,5.45E+02,1.31E+23,1.12E+01,12
834,STL515,2.61E+02,1.05E+23,3.51E+01,544
835,STL3207,3.50E+02,1.26E+23,4.15E+01,540
836,STL2415,1.41E+03,6.27E+22,1.11E+01,460
837,STL2918,9.26E+02,5.63E+21,4.22E+01,524
838,STL2535,1.57E+03,1.58E+22,4.86E+01,100
839,STL72,2.24E+03,9.75E+21,1.38E+01,241
840,STL657,2.27E+03,1.19E+23,4.46E+01,923
841,STL2904,1.08E+03,1.64E+22,1.93E+01,908
842,STL4299,8.29E+02,6.84E+22,3.63E+01,826
843,STL3119,1.32E+03,1.16E+23,3.79E+01,338
844,STL1648,2.35E+03,7.13E+22,2.16E+01,744
845,STL1694,2.48E+03,8.23E+22,2.79E+01,281
846,STL1525,3.23E+02,8.95E+22,3.53E+01,57
847,STL455,2.16E+03,3.99E+22,2.83E+01,472
848,STL287,5.30E+02,8.12E+22,4.29E+01,534
849,STL3118,3.20E+02,7.10E+21,4.16E+01,988
850,STL1958,2.22E+03,8.81E+22,3.10E+01,988
851,STL3605,9.29E+02,5.08E+22,4.31E+01,113
852,STL1381,1.33E+03,3.71E+22,1.31E+01,793
853,STL2316,1.54E+03,7.93E+22,2.27E+01,850
854,STL1976,3.02E+02,4.22E+22,3.60E+01,1000
855,STL2423,1.25E+02,5.84E+22,1.34E+01,270
856,STL4344,1.76E+03,9.53E+22,4.12E+01,971
857,STL3980,1.55E+03,9.85E+22,4.95E+01,565
858,STL825,1.46E+03,7.24E+22,1.10E+01,631
859,STL3386,1.02E+03,3.48E+22,1.14E+01,666
860,STL728,2.16E+03,6.04E+22,4.56E+01,94
861,STL4181,1.97E+03,6.20E+22,4.02E+01,703
862,STL767,2.10E+02,1.07E+23,1.09E+01,117
863,STL3776,1.39E+03,9.25E+22,3.32E+01,198
864,STL1412,3.50E+02,3.62E+22,4.24E+01,482
865,STL2869,1.42E+03,3.69E+22,2.39E+01,23
866,STL3058,7.50E+02,1.13E+23,4.36E+01,64
867,STL2313,1.68E+03,6.53E+22,4.13E+01,48
868,STL3696,1.16E+03,1.21E+23,4.98E+01,590
869,STL4967,9.79E+02,7.65E+22,2.29E+01,260
870,STL1477,1.98E+02,8.26E+22,2.04E+01,302
871,STL3580,1.95E+03,1.01E+22,2.97E+01,296
872,STL3237,1.81E+03,1.06E+23,3.79E+01,737
873,STL1430,1.18E+03,5.33E+21,1.73E+01,833
874,STL1186,1.33E+03,9.47E+22,4.91E+01,320
875,STL3565,1.04E+03,1.18E+23,1.36E+01,861
876,STL3915,1.32E+03,7.67E+22,1.29E+01,856
877,STL4808,2.14E+03,4.63E+22,3.20E+01,150
878,STL1065,4.52E+02,2.41E+21,4.30E+01,165
879,STL136,1.64E+03,6.51E+22,2.09E+01,794
880,STL83,8.30E+02,8.85E+22,4.77E+01,490
881,STL2164,2.15E+03,1.01E+23,3.64E+01,795
882,STL3803,2.26E+03,4.09E+22,4.24E+01,233
883,STL4407,6.58E+02,4.69E+22,2.49E+01,68
884,STL2984,1.58E+03,1.16E+23,4.30E+01,958
885,STL411,2.04E+03,4.57E+22,2.53E+01,498
886,STL688,1.01E+03,9.53E+22,1.45E+01,724
887,STL4509,2.23E+03,1.01E+23,2.70E+01,397
888,STL2332,1.35E+03,1.01E+23,4.42E+01,149
889,STL840,1.89E+02,1.02E+23,3.11E+01,618
890,STL2118,2.45E+03,2.77E+22,4.08E+01,286
891,STL1049,2.02E+03,7.06E+22,1.60E+01,170
892,STL4966,2.33E+03,1.31E+23,3.06E+01,697
893,STL4225,4.05E+02,8.72E+21,3.33E+01,146
894,STL298,1.91E+02,1.26E+23,4.53E+01,582
895,STL1818,1.99E+03,1.98E+22,3.45E+01,774
896,STL4723,1.89E+03,1.31E+23,2.70E+01,754
897,STL762,9.13E+02,9.90E+22,4.60E+01,804
898,STL4510,1.64E+03,5.58E+22,2.23E+01,899
899,STL3281,1.64E+03,1.25E+23,4.69E+01,92
900,STL1031,1.32E+03,1.23E+23,1.57E+01,199
901,STL2675,1.86E+03,1.31E+23,3.12E+01,655
902,STL3637,2.36E+03,9.73E+22,1.98E+01,875
903,STL591,2.14E+03,1.31E+23,3.62E+01,759
904,STL1992,1.00E+03,4.12E+22,3.09E+01,230
905,STL1280,9.74E+02,5.80E+22,3.94E+01,912
906,STL4930,1.51E+03,2.25E+22,4.93E+01,258
907,STL3454,1.99E+03,2.56E+22,3.15E+01,384
908,STL595,2.23E+03,3.33E+22,2.67E+01,80
909,STL3861,1.58E+03,7.91E+22,3.05E+01,499
910,STL3924,2.23E+03,8.31E+22,4.02E+01,446
911,STL4579,2.04E+03,1.20E+23,4.43E+01,497
912,STL1392,2.12E+03,5.49E+22,4.87E+01,615
913,STL1635,1.35E+03,1.30E+23,4.57E+01,252
914,STL304,1.97E+03,4.73E+21,3.97E+01,745
915,STL2162,1.75E+03,1.14E+22,3.13E+01,851
916,STL232,2.02E+03,9.14E+22,2.17E+01,386
917,STL4476,8.64E+02,1.25E+23,3.21E+01,4
918,STL4186,9.76E+02,4.53E+22,3.51E+01,838
919,STL1540,2.22E+02,2.99E+22,3.95E+01,181
920,STL865,1.25E+03,1.33E+23,2.53E+01,844
921,STL1625,1.50E+03,1.13E+23,3.34E+01,381
922,STL2262,1.51E+03,1.35E+23,1.04E+01,7
923,STL1993,1.05E+03,1.56E+22,2.70E+01,458
924,STL1799,1.66E+03,1.11E+23,2.55E+01,425
925,STL1006,1.39E+03,4.34E+22,1.67E+01,913
926,STL731,2.08E+03,8.15E+22,4.00E+01,465
927,STL559,7.08E+02,8.58E+22,1.86E+01,185
928,STL2432,1.67E+03,9.49E+22,2.33E+01,497
929,STL4637,2.28E+03,7.10E+22,1.66E+01,966
930,STL3056,2.18E+03,4.98E+22,1.80E+01,700
931,STL2765,2.04E+03,2.14E+22,4.93E+01,37
932,STL1637,2.21E+02,6.12E+21,4.93E+01,444
933,STL1306,1.81E+03,8.74E+22,2.90E+01,620
934,STL2416,1.21E+03,7.67E+22,2.55E+01,443
935,STL741,5.51E+02,1.25E+23,1.82E+01,482
936,STL4718,1.11E+03,3.23E+21,2.63E+01,650
937,STL3219,2.31E+03,8.91E+22,1.41E+01,779
938,STL3112,1.88E+03,5.46E+22,3.98E+01,128
939,STL1584,1.42E+03,1.09E+23,1.77E+01,770
