581;S8;Биоспутник;266924518;2022;2024;561
582;S313;Биоспутник;197789351;2014;2014;547
583;S3756;Зондирования;375058576;2013;2015;676
584;S377;Биоспутник;346106634;2020;2020;738
585;S4641;Биоспутник;463726052;2012;2014;530
586;S1975;Астрономический;195680901;2012;2013;430
587;S2189;Биоспутник;436045640;2019;2020;942
588;S1150;Биоспутник;295900950;2014;2016;380
589;S60;Астрономический;123357163;2016;2018;597
590;S4362;Астрономический;264056606;2011;2013;464
591;S2640;Зондирования;142835472;2022;2023;231
592;S3546;Астрономический;415528000;2015;2016;766
593;S2872;Астрономический;337726586;2022;2022;477
594;S424;Зондирования;343595810;2015;2017;588
595;S1669;Зондирования;187861617;2013;2014;769
596;S1724;Биоспутник;301601051;2022;2024;101
597;S3372;Биоспутник;428854690;2022;2022;991
598;S749;Астрономический;223978046;2013;2014;623
599;S285;Астрономический;150859604;2022;2024;381
600;S2737;Зондирования;411346876;2016;2018;955
601;S705;Биоспутник;112249867;2018;2018;247
602;S3455;Астрономический;134968442;2021;2022;282
603;S1397;Астрономический;237955594;2017;2018;202
604;S546;Астрономический;168015571;2012;2013;801
605;S96;Биоспутник;303336298;2017;2019;981
606;S447;Биоспутник;272116010;2010;2010;910
607;S2764;Биоспутник;493450513;2015;2017;247
608;S2196;Биоспутник;455717135;2010;2010;815
609;S2433;Зондирования;309844460;2015;2017;891
610;S3722;Биоспутник;482546682;2015;2016;404
611;S4903;Зондирования;183832159;2015;2016;614
612;S4155;Астрономический;467017088;2021;2023;678
613;S1228;Астрономический;93416227;2022;2024;828
614;S466;Астрономический;364828302;2016;2017;150
615;S1276;Зондирования;57866741;2021;2021;754
616;S3313;Астрономический;191594059;2022;2023;86
617;S2671;Зондирования;119577313;2010;2012;407
618;S4617;Зондирования;481778075;2016;2017;680
619;S4962;Астрономический;83940414;2018;2019;733
620;S673;Зондирования;236052007;2022;2024;618
621;S1234;Астрономический;98665638;2014;2014;437
622;S4304;Зондирования;118001443;2011;2011;270
623;S870;Зондирования;41678464;2010;2011;827
624;S429;Астрономический;428141005;2022;2024;219
625;S4619;Зондирования;93557664;2020;2020;694
626;S1805;Биоспутник;262508295;2021;2023;470
627;S2734;Зондирования;207832706;2020;2021;794
628;S987;Астрономический;455974939;2011;2011;428
629;S3658;Астрономический;141854162;2013;2014;252
630;S171;Зондирования;226295271;2020;2021;800
631;S4583;Зондирования;206227704;2019;2020;666
632;S4;Биоспутник;36949785;2018;2019;500
633;S2533;Биоспутник;3245932;2011;2011;683
634;S3183;Биоспутник;343311141;2021;2023;437
635;S1100;Биоспутник;184817055;2015;2016;228
636;S4738;Астрономический;270251549;2014;2016;268
637;S2756;Астрономический;106702178;2013;2013;981
638;S1609;Биоспутник;493090890;2012;2014;619
639;S2724;Астрономический;291402143;2010;2011;278
640;S4806;Астрономический;250492692;2010;2011;576
641;S4501;Зондирования;369239326;2013;2014;216
642;S2878;Зондирования;428156306;2010;2010;1
643;S3616;Биоспутник;319144285;2015;2015;810
644;S2814;Зондирования;267187018;2011;2012;495
645;S4520;Зондирования;294969106;2018;2020;883
646;S4708;Астрономический;105747772;2017;2019;446
647;S175;Зондирования;410720126;2013;2014;827
648;S4280;Зондирования;272626177;2018;2019;90
649;S1341;Зондирования;137608067;2014;2015;227
650;S2927;Биоспутник;85075278;2011;2012;332
651;S4993;Астрономический;287799742;2012;2014;255
652;S1983;Зондирования;154450476;2019;2019;787
653;S1788;Биоспутник;359499421;2022;2023;303
654;S1607;Астрономический;385984301;2011;2013;829
655;S2261;Зондирования;350102023;2010;2011;537
656;S2695;Биоспутник;70448558;2017;2019;512
657;S2009;Зондирования;275039229;2017;2017;639
658;S3281;Зондирования;267096319;2020;2022;307
659;S4153;Биоспутник;477618726;2010;2011;320
660;S4041;Биоспутник;141612374;2013;2015;713
661;S1935;Зондирования;66001062;2016;2017;430
662;S3047;Зондирования;202933662;2012;2014;33
663;S3633;Биоспутник;179112384;2020;2020;284
664;S2241;Зондирования;431611463;2022;2024;112
665;S4275;Астрономический;418885111;2013;2015;29
666;S2405;Биоспутник;195036629;2020;2021;652
667;S2158;Астрономический;465215362;2019;2020;530
668;S1272;Зондирования;311194968;2013;2015;682
669;S3068;Зондирования;86544728;2019;2019;279
670;S296;Астрономический;204169746;2016;2017;364
671;S1653;Зондирования;217237358;2012;2014;863
672;S129;Биоспутник;319682395;2021;2023;635
673;S275;Астрономический;172379818;2010;2011;50
674;S827;Зондирования;76272065;2021;2023;212
675;S1480;Биоспутник;232779451;2018;2018;355
676;S1674;Зондирования;157404867;2010;2010;178
677;S4545;Зондирования;431736476;2016;2016;167
678;S4926;Астрономический;41626451;2010;2011;339
679;S506;Зондирования;85780518;2011;2012;91
680;S941;Зондирования;453540978;2012;2014;957
681;S3052;Астрономический;121936327;2020;2020;24
682;S4700;Зондирования;342704814;2011;2012;374
683;S58;Биоспутник;154252893;2012;2013;314
684;S4170;Астрономический;438367995;2013;2015;173
685;S2957;Биоспутник;362859239;2011;2011;34
686;S4942;Астрономический;26921468;2010;2010;684
687;S4659;Астрономический;172601702;2016;2017;980
688;S3061;Астрономический;309871324;2018;2019;835
689;S3245;Астрономический;119283700;2011;2011;519
690;S2934;Биоспутник;300065205;2022;2024;458
691;S2560;Биоспутник;447238486;2018;2018;355
692;S3783;Астрономический;35801872;2011;2012;603
693;S2979;Биоспутник;263822828;2013;2014;306
694;S730;Биоспутник;138265355;2014;2016;368
695;S4296;Биоспутник;443198883;2013;2014;376
696;S3835;Астрономический;402675413;2020;2022;964
697;S3509;Зондирования;298420259;2010;2011;972
698;S630;Биоспутник;267241919;2014;2016;680
699;S2473;Астрономический;114367229;2013;2014;799
700;S137;Биоспутник;369916465;2020;2022;41
701;S3541;Астрономический;21365862;2017;2018;882
702;S12;Зондирования;431727730;2018;2018;338
703;S2060;Астрономический;3436582;2016;2018;376
704;S1620;Зондирования;126199034;2018;2019;683
705;S2140;Биоспутник;397694083;2014;2014;664
706;S926;Биоспутник;55008697;2013;2015;279
707;S2531;Астрономический;414247950;2022;2022;630
708;S4353;Астрономический;348881749;2012;2013;754
709;S1753;Зондирования;192111708;2022;2024;771
710;S4196;Биоспутник;154091666;2021;2021;306
711;S3618;Астрономический;247240885;2016;2016;600
712;S1226;Биоспутник;394450041;2011;2013;338
713;S1103;Астрономический;169177919;2022;2023;461
714;S2233;Биоспутник;398657068;2020;2022;180
715;S3577;Зондирования;69094144;2017;2019;998
716;S3673;Зондирования;350049459;2011;2013;603
717;S2653;Зондирования;37962086;2013;2015;889
718;S3860;Астрономический;316749111;2012;2014;872
719;S3155;Зондирования;246490226;2014;2016;523
720;S3331;Биоспутник;476937926;2022;2024;136
721;S2114;Астрономический;471088856;2011;2012;188
722;S592;Зондирования;384673791;2014;2015;281
723;S1257;Биоспутник;104018646;2014;2014;826
724;S3899;Биоспутник;328643137;2012;2012;398
725;S3508;Зондирования;272433231;2019;2019;557
726;S1547;Биоспутник;15867846;2015;2016;432
727;S4398;Зондирования;307377661;2017;2018;442
728;S1762;Зондирования;30283412;2021;2022;600
729;S4249;Биоспутник;63511215;2017;2019;590
730;S2892;Биоспутник;486510052;2022;2024;577
731;S2545;Зондирования;200721536;2020;2022;151
732;S1004;Биоспутник;190572238;2020;2020;347
733;S2532;Биоспутник;76195819;2016;2017;102
734;S2375;Биоспутник;358673220;2013;2014;904
735;S3221;Зондирования;111031886;2018;2019;256
736;S1349;Биоспутник;168221366;2022;2023;378
737;S3856;Зондирования;211722808;2010;2012;54
738;S345;Зондирования;224192795;2018;2020;313
739;S1010;Астрономический;209637769;2012;2014;173
740;S938;Астрономический;111652714;2015;2015;747
741;S4779;Зондирования;94906924;2012;2012;651
742;S1099;Зондирования;4160401;2010;2012;772
743;S2744;Зондирования;15806767;2015;2015;6
744;S4187;Биоспутник;14860042;2020;2020;958
745;S3981;Астрономический;56400526;2015;2016;946
746;S3414;Зондирования;446522178;2010;2011;602
747;S1179;Астрономический;87882887;2018;2020;121
748;S748;Астрономический;6170033;2022;2024;818
749;S3960;Астрономический;480580006;2015;2015;264
750;S2103;Биоспутник;104929031;2011;2012;424
751;S1873;Биоспутник;316112352;2010;2012;824
752;S4654;Зондирования;160911030;2010;2011;726
753;S2945;Зондирования;7717282;2013;2013;518
754;S2836;Биоспутник;84202824;2022;2022;133
755;S1705;Астрономический;306817349;2020;2022;487
756;S3115;Зондирования;282604566;2019;2020;380
757;S4977;Астрономический;214779313;2021;2022;563
758;S3595;Зондирования;376002077;2022;2024;126
759;S4366;Зондирования;139985610;2021;2023;539
760;S2912;Биоспутник;417716678;2021;2023;797
761;S16;Астрономический;267730533;2021;2023;242
762;S3147;Биоспутник;460340349;2020;2020;19
763;S2781;Астрономический;83692002;2015;2015;1
764;S4179;Зондирования;432451333;2018;2019;698
765;S3788;Зондирования;225900097;2020;2020;59
766;S731;Биоспутник;182432433;2020;2022;110
767;S2476;Зондирования;197574285;2021;2022;744
768;S4500;Зондирования;332785824;2013;2013;285
769;S90;Биоспутник;209462012;2019;2021;402
770;S161;Биоспутник;485109094;2018;2020;860
771;S1897;Астрономический;373445989;2021;2021;241
772;S2461;Зондирования;88567352;2021;2022;163
773;S3319;Зондирования;288150983;2014;2015;208
774;S2528;Зондирования;236506700;2015;2016;543
775;S2747;Биоспутник;221628007;2018;2018;63
776;S1695;Зондирования;329284886;2022;2024;415
777;S4788;Зондирования;24829529;2018;2020;950
778;S4079;Астрономический;110671180;2012;2013;391
779;S944;Астрономический;180838589;2022;2024;687
780;S1823;Зондирования;248467535;2015;2015;722
781;S3753;Биоспутник;70669117;2011;2011;861
782;S1738;Биоспутник;170347764;2019;2020;802
783;S2886;Астрономический;12220934;2021;2023;817
784;S353;Биоспутник;409859617;2016;2017;178
785;S642;Астрономический;312233635;2014;2016;7
786;S2623;Астрономический;50324629;2021;2021;345
787;S4899;Астрономический;359774377;2011;2013;821
788;S2518;Зондирования;39622056;2018;2019;946
789;S982;Астрономический;248979146;2015;2015;29
790;S912;Астрономический;148381843;2012;2014;29
791;S3833;Биоспутник;201655371;2013;2014;670
792;S1325;Зондирования;453349755;2022;2024;422
793;S3863;Биоспутник;308021984;2012;2013;71
794;S1925;Биоспутник;61150705;2016;2016;972
795;S3714;Зондирования;62714054;2012;2012;388
796;S1797;Астрономический;384218312;2017;2017;397
797;S1061;Биоспутник;231812225;2012;2013;432
798;S45;Астрономический;398116085;2013;2013;937
799;S2192;Биоспутник;124113116;2014;2015;670
800;S3290;Астрономический;344431411;2021;2022;401
801;S1725;Зондирования;192699050;2014;2014;707
802;S1319;Биоспутник;304614826;2022;2022;998
803;S3311;Биоспутник;407836489;2019;2021;398
804;S1137;Астрономический;299102161;2020;2020;405
805;S3848;Биоспутник;42283002;2013;2013;739
806;S4251;Зондирования;412368309;2022;2023;13
807;S4680;Биоспутник;259527936;2014;2016;124
808;S3511;Зондирования;357513378;2021;2021;80
809;S2573;Биоспутник;15606928;2010;2011;433
810;S2495;Астрономический;227062918;2011;2012;218
811;S442;Зондирования;242160773;2011;2012;874
812;S3736;Биоспутник;254136947;2011;2012;719
813;S2645;Астрономический;355774302;2020;2021;840
814;S2399;Астрономический;412442840;2011;2011;668
815;S2471;Астрономический;224774062;2010;2011;79
816;S1466;Зондирования;44276366;2014;2015;479
817;S2030;Астрономический;175365136;2022;2023;725
818;S3743;Астрономический;5897839;2016;2017;471
819;S2920;Зондирования;349043528;2014;2014;548
820;S4971;Биоспутник;251191027;2021;2023;224
821;S4571;Зондирования;401520947;2019;2021;93
822;S2211;Астрономический;94768268;2020;2020;9
823;S847;Биоспутник;481280117;2018;2020;291
824;S3955;Астрономический;454887717;2016;2017;90
825;S4223;Биоспутник;342314497;2011;2012;584
826;S2286;Биоспутник;420267401;2011;2012;180
827;S28;Зондирования;462239579;2017;2018;143
828;S1063;Астрономический;179537315;2017;2018;385
829;S2408;Зондирования;268285104;2018;2020;5
830;S4862;Зондирования;302782623;2013;2015;508
831;S520;Зондирования;92748158;2022;2024;631
832;S1048;Зондирования;408434362;2020;2020;860
833;S2959;Зондирования;324597435;2013;2014;271
834;S887;Биоспутник;406080178;2021;2022;717
835;S4130;Астрономический;47620403;2019;2020;55
836;S2227;Астрономический;131326099;2015;2015;643
837;S3249;Зондирования;260062378;2021;2023;103
838;S3035;Астрономический;166806789;2010;2010;824
839;S2735;Астрономический;468227665;2020;2020;488
840;S1908;Астрономический;451345038;2022;2024;90
841;S1758;Астрономический;358695350;2020;2022;229
842;S2635;Биоспутник;234026099;2017;2018;356
843;S4744;Биоспутник;317718854;2012;2012;868
844;S3801;Зондирования;276678027;2019;2021;502
845;S4771;Астрономический;302876944;2016;2018;714
846;S4844;Астрономический;395129400;2010;2012;456
847;S218;Астрономический;323290160;2011;2011;584
848;S2564;Зондирования;316835080;2020;2021;320
849;S1284;Зондирования;447168238;2016;2017;985
850;S4584;Астрономический;472153604;2015;2016;754
851;S4123;Биоспутник;138450150;2014;2015;977
852;S4547;Астрономический;289764847;2022;2024;159
853;S2276;Зондирования;261236295;2019;2020;535
854;S514;Астрономический;198343494;2014;2014;257
855;S294;Биоспутник;316994336;2012;2012;351
856;S1164;Биоспутник;145217383;2020;2021;782
857;S1018;Астрономический;322946226;2014;2014;993
858;S1299;Биоспутник;406442515;2016;2017;343
859;S86;Биоспутник;496723198;2019;2020;417
860;S2038;Астрономический;274297888;2012;2014;272
861;S2597;Биоспутник;229998897;2015;2017;982
862;S3545;Зондирования;84914206;2017;2017;38
863;S277;Биоспутник;415593672;2020;2020;84
864;S4425;Биоспутник;404066919;2011;2013;708
865;S2790;Биоспутник;125715595;2018;2020;134
866;S432;Астрономический;428310404;2018;2020;517
867;S672;Биоспутник;20480993;2017;2017;138
868;S2021;Биоспутник;134441846;2017;2017;221
869;S2059;Биоспутник;421986535;2019;2021;366
870;S3087;Астрономический;299268792;2017;2017;994
871;S3062;Зондирования;431862576;2018;2019;2
872;S4527;Зондирования;217172771;2011;2013;499
873;S1251;Астрономический;315796264;2013;2015;116
874;S1178;Астрономический;72030213;2014;2014;314
875;S1731;Зондирования;379305421;2019;2020;273
876;S3272;Зондирования;220926357;2016;2018;916
877;S892;Зондирования;64254842;2021;2022;145
878;S3112;Зондирования;207645907;2022;2024;236
879;S2812;Астрономический;223343525;2017;2019;803
880;S4372;Астрономический;2256672;2011;2012;823
881;S4263;Астрономический;298097094;2017;2017;135
882;S1929;Астрономический;237168095;2022;2024;813
883;S1082;Биоспутник;258021766;2016;2017;908
884;S2333;Астрономический;334994398;2017;2019;403
885;S1388;Астрономический;493187333;2018;2018;478
886;S2164;Биоспутник;482920397;2019;2021;583
887;S4383;Биоспутник;281365595;2017;2017;157
888;S641;Зондирования;298215306;2022;2024;610
889;S4492;Зондирования;152282735;2011;2011;816
890;S2523;Зондирования;457994327;2014;2014;945
891;S1765;Биоспутник;388538515;2019;2021;961
892;S4838;Зондирования;268270022;2016;2018;944
893;S3697;Астрономический;150692412;2014;2014;583
894;S324;Зондирования;243274778;2011;2012;165
895;S3671;Астрономический;153626768;2013;2015;779
896;S350;Астрономический;395167018;2015;2017;60
897;S4620;Зондирования;164586295;2013;2014;888
898;S2396;Зондирования;267201006;2010;2011;277
899;S1433;Биоспутник;353465060;2014;2015;567
900;S3251;Зондирования;380306408;2014;2014;942
901;S3694;Биоспутник;16976890;2021;2023;258
902;S2860;Биоспутник;272700663;2014;2014;505
903;S2330;Зондирования;54980965;2018;2020;986
904;S2448;Астрономический;100575717;2017;2017;837
905;S3378;Зондирования;206393267;2022;2024;446
906;S2130;Астрономический;117957385;2013;2015;547
907;S1288;Астрономический;77598372;2013;2013;366
908;S3909;Биоспутник;76183967;2017;2018;726
909;S1531;Биоспутник;209802332;2016;2017;551
910;S1553;Астрономический;362753383;2013;2015;329
911;S898;Биоспутник;252452263;2014;2014;793
912;S3890;Зондирования;17483165;2015;2017;524
913;S3406;Астрономический;427323478;2018;2018;652
914;S4326;Астрономический;433117763;2018;2018;203
915;S750;Зондирования;108283227;2013;2014;679
916;S3001;Биоспутник;396499705;2018;2018;19
917;S237;Биоспутник;277529386;2016;2017;344
918;S1954;Астрономический;214969107;2014;2015;550
919;S172;Биоспутник;111829984;2017;2018;773
920;S913;Биоспутник;477254685;2017;2018;164
921;S947;Зондирования;266887558;2014;2014;341
922;S4285;Биоспутник;493514021;2022;2024;787
923;S3202;Астрономический;290429943;2012;2012;134
924;S1259;Астрономический;27357543;2020;2020;12
925;S1932;Астрономический;436568550;2019;2020;482
926;S3223;Биоспутник;34852238;2012;2014;156
927;S4220;Астрономический;211950527;2013;2015;866
928;S2236;Биоспутник;321077267;2011;2012;519
929;S3680;Зондирования;115511654;2013;2013;251
930;S1006;Астрономический;54523506;2022;2024;882
931;S87;Зондирования;95207705;2016;2016;505
932;S1508;Астрономический;235462274;2021;2022;465
933;S3271;Зондирования;386652300;2014;2016;692
934;S4416;Зондирования;131289632;2012;2014;311
935;S513;Астрономический;369340465;2011;2013;405
936;S300;Астрономический;87237962;2011;2011;797
937;S3816;Биоспутник;61262595;2017;2019;421
938;S2738;Биоспутник;185050280;2018;2020;54
939;S4345;Биоспутник;13551704;2010;2010;163
940;S3575;Астрономический;263915645;2015;2015;875
941;S4563;Астрономический;439446017;2014;2014;983
942;S116;Биоспутник;52349039;2018;2018;154
943;S410;Биоспутник;414929648;2014;2015;457
944;S1624;Биоспутник;322920396;2022;2022;764
945;S622;Зондирования;394347494;2014;2015;289
946;S1583;Астрономический;434656600;2014;2015;580
947;S4190;Зондирования;195151853;2022;2023;198
948;S2905;Астрономический;309419851;2022;2022;221
949;S1050;Зондирования;130183814;2015;2017;637
950;S4215;Зондирования;101454257;2014;2015;75
951;S2425;Биоспутник;137856587;2021;2023;594
952;S628;Биоспутник;66326419;2022;2022;816
953;S3880;Астрономический;218201491;2014;2016;669
954;S584;Астрономический;241148489;2020;2022;359
955;S3247;Зондирования;443473566;2014;2015;383
956;S4528;Зондирования;53783311;2022;2022;115
957;S1043;Астрономический;492590606;2017;2017;477
958;S4460;Астрономический;307085049;2021;2021;795
959;S3695;Зондирования;337957985;2020;2020;554
960;S4467;Зондирования;219242187;2011;2013;464
961;S1353;Астрономический;44501288;2019;2020;930
962;S1647;Зондирования;81112049;2011;2013;120
963;S3390;Астрономический;456640888;2018;2020;165
964;S4122;Астрономический;24506568;2014;2014;451
965;S4523;Зондирования;185397412;2011;2013;812
966;S2539;Астрономический;245624197;2018;2020;276
967;S478;Биоспутник;149394848;2015;2016;349
968;S2841;Зондирования;309157676;2011;2013;5
969;S1760;Зондирования;137142014;2014;2014;40
970;S4802;Астрономический;419129772;2020;2021;53
971;S3988;Биоспутник;282787220;2016;2017;48
972;S3074;Биоспутник;149833538;2020;2021;555
973;S2339;Астрономический;458390455;2018;2018;806
974;S123;Астрономический;8027835;2018;2020;603
975;S3795;Астрономический;64790256;2022;2024;75
976;S1681;Зондирования;492767399;2012;2013;135
977;S2700;Биоспутник;341114580;2017;2017;753
978;S4346;Астрономический;186595063;2019;2021;730
979;S2990;Зондирования;220998196;2021;2021;292
980;S4399;Зондирования;140974925;2017;2019;699
981;S4910;Астрономический;370768965;2015;2017;53
982;S2065;Зондирования;334354399;2014;2015;30
983;S4464;Зондирования;266020382;2022;2024;572
984;S4243;Биоспутник;405845789;2012;2012;856
985;S4406;Зондирования;213903703;2017;2017;32
986;S402;Биоспутник;470278882;2013;2014;739
987;S3982;Биоспутник;125841164;2018;2019;301
988;S414;Биоспутник;88860429;2012;2012;357
989;S2652;Биоспутник;17500360;2014;2016;723
990;S4140;Зондирования;19759227;2020;2021;659
991;S2414;Биоспутник;151988244;2019;2021;158
992;S2948;Астрономический;171858674;2018;2019;906
993;S1504;Биоспутник;235861327;2013;2014;461
994;S4009;Астрономический;135399760;2014;2014;427
995;S1910;Астрономический;334766848;2016;2017;674
996;S2324;Зондирования;456283339;2015;2017;750
997;S2400;Зондирования;482410868;2015;2016;455
998;S4952;Астрономический;492298524;2020;2020;376
999;S2338;Астрономический;264810430;2011;2012;444
1000;S2488;Астрономический;168918683;2019;2020;885
