478;GLX1886;Спиральная;2803763.449;13596132653986.795
479;GLX4854;Линзообразная;5939903.733;6721280771879.494
480;GLX4354;Линзообразная;207481.732;10819147965842.719
481;GLX4601;Эллиптическая;3940687.961;15363574723953.043
482;GLX1031;Спиральная;315189.98;23286093924924.023
483;GLX3351;Эллиптическая;1484488.9;3986003244940.665
484;GLX573;Эллиптическая;1740001.806;12847012150714.094
485;GLX3662;Спиральная с перемычкой;1223659.813;13673370522763.521
486;GLX1565;Линзообразная;6067377.785;435340037793.978
487;GLX2685;Спиральная;8625868.973;19713298508390.863
488;GLX3725;Линзообразная;3570803.443;21964990477089.332
489;GLX3806;Спиральная;6177720.381;15605078960014.354
490;GLX2609;Неправильная;6100635.526;15568248937531.143
491;GLX1533;Эллиптическая;3502181.909;7009080007296.399
492;GLX1135;Эллиптическая;4803167.353;19021547509409.89
493;GLX1311;Неправильная;5421038.331;21942502066186.215
494;GLX1435;Спиральная с перемычкой;7877072.889;20042891459962.426
495;GLX2411;Эллиптическая;6057325.746;20894076107380.855
496;GLX2791;Спиральная;848313.975;14106075365803.61
497;GLX3850;Эллиптическая;5441319.593;21714339371047.63
498;GLX4593;Спиральная;5813283.475;11541032792200.453
499;GLX3774;Линзообразная;4236875.521;16964544420344.1
500;GLX2224;Спиральная;8827164.777;3739342384.867
501;GLX3680;Спиральная с перемычкой;2490664.276;4790336653773.986
502;GLX4524;Неправильная;1874618.431;6702956168297.717
503;GLX283;Спиральная с перемычкой;4484622.784;2556745390558.231
504;GLX4724;Эллиптическая;6396355.109;3428645367845.775
505;GLX4287;Неправильная;4262545.94;23006243898340.906
506;GLX436;Спиральная с перемычкой;2428718.572;2277668674799.228
507;GLX2933;Линзообразная;8243769.769;16646436380029.52
508;GLX3652;Линзообразная;3430332.989;5209778279862.771
509;GLX1863;Неправильная;3308296.767;4184661451677.577
510;GLX184;Эллиптическая;8236128.499;3749065125386.185
511;GLX3186;Линзообразная;1456705.28;20677590152967.555
512;GLX3527;Эллиптическая;3868196.992;17362974732797.682
513;GLX2871;Неправильная;8105201.615;9980728179472.182
514;GLX2030;Линзообразная;774150.306;2296793786134.113
515;GLX1999;Спиральная с перемычкой;1025554.467;10170091441059.633
516;GLX3506;Неправильная;8851340.564;25609992941.475
517;GLX1206;Неправильная;972733.445;10581757073544.877
518;GLX2188;Спиральная;4555195.986;22741418185864.93
519;GLX4850;Неправильная;2098511.468;12182840789547.666
520;GLX112;Спиральная с перемычкой;22477.458;11662616436883.016
521;GLX2971;Линзообразная;5905894.764;4243328631812.493
522;GLX2867;Линзообразная;2405557.887;14207942884869.52
523;GLX4444;Линзообразная;2759767.036;16940154541958.777
524;GLX833;Линзообразная;7889728.23;8211500879373.023
525;GLX4213;Спиральная;2509960.373;16280139848680.197
526;GLX4161;Линзообразная;2996195.84;3834396508125.024
527;GLX589;Эллиптическая;4248134.646;22771223589973.383
528;GLX3101;Линзообразная;3765224.447;10971487697663.076
529;GLX44;Линзообразная;7999278.958;19729752197963.555
530;GLX4902;Эллиптическая;7834584.48;17696449233146.36
531;GLX481;Спиральная с перемычкой;6234548.214;5456216638043.559
532;GLX19;Неправильная;7525962.667;13411763382615.744
533;GLX2340;Неправильная;7154123.54;6133454939254.402
534;GLX4437;Спиральная с перемычкой;8883801.388;7482336014891.613
535;GLX4683;Спиральная;1993450.608;13891549612237.785
536;GLX199;Эллиптическая;5097504.911;20513456896001.652
537;GLX202;Линзообразная;7821060.404;229035515406.276
538;GLX426;Неправильная;962843.191;10859192766495.373
539;GLX4049;Эллиптическая;3296013.912;10619929743310.043
540;GLX3208;Линзообразная;2912128.881;2493942938153.339
541;GLX495;Линзообразная;4298718.215;7847187596588.169
542;GLX1558;Спиральная с перемычкой;6258358.415;8097854275776.134
543;GLX1389;Спиральная;2942748.56;8692120275245.819
544;GLX1513;Эллиптическая;7916448.249;3329043403827.734
545;GLX501;Эллиптическая;4291612.184;8944155455746.873
546;GLX3156;Спиральная с перемычкой;4590851.222;7518535500390.909
547;GLX3321;Спиральная с перемычкой;5851077.505;2776064063463.323
548;GLX3750;Спиральная;8587970.208;12105927111950.479
549;GLX4052;Спиральная с перемычкой;6633896.11;17965153817485.19
550;GLX8;Линзообразная;622075.084;14575015278244.615
551;GLX2179;Неправильная;6885453.58;8430198353359.598
552;GLX4649;Неправильная;7310604.468;639774881975.595
553;GLX10;Неправильная;2225318.82;19121630672528.008
554;GLX3419;Спиральная;3422956.822;15188350103592.48
555;GLX3668;Неправильная;2623265.811;7705893265146.729
556;GLX4208;Спиральная;6879726.278;11023428756392.713
557;GLX2962;Спиральная;8190046.575;13367776077275.02
558;GLX3548;Спиральная;2783383.242;21654742268229.65
559;GLX1567;Эллиптическая;8676178.378;12211139824581.865
560;GLX837;Спиральная;545551.134;7564642358297.097
561;GLX4595;Спиральная;8571892.119;12695416076043.912
562;GLX2850;Линзообразная;2177992.809;14058146630622.145
563;GLX42;Спиральная;5804868.582;13843505681186.352
564;GLX1589;Линзообразная;6917483.881;5178336415869.185
565;GLX861;Спиральная с перемычкой;2827006.541;17211976737785.984
566;GLX3536;Эллиптическая;6570010.223;12314460279058.951
567;GLX4098;Спиральная с перемычкой;383295.999;1284510742944.644
568;GLX895;Спиральная с перемычкой;3452297.654;21624984622836.688
569;GLX3735;Спиральная с перемычкой;3887646.299;12884602653260.535
570;GLX975;Линзообразная;2813409.965;17438638243762.555
571;GLX2114;Линзообразная;3044638.768;16352996092257.367
572;GLX2223;Эллиптическая;3690515.508;10622693241136.809
573;GLX1690;Линзообразная;5092938.141;21631254786740.016
574;GLX2443;Эллиптическая;2040656.877;7059209142465.18
575;GLX1531;Линзообразная;7122888.647;5712447938217.677
576;GLX2073;Эллиптическая;7172347.502;6155709777536.095
577;GLX1013;Эллиптическая;4766241.33;20116945232581.28
578;GLX3076;Линзообразная;1725759.683;15269419420831.096
579;GLX2094;Спиральная;6333439.35;4536263580961.716
580;GLX434;Линзообразная;2087260.332;3486339085363.049
581;GLX3738;Спиральная с перемычкой;3790721.743;19405699287674.656
582;GLX1341;Линзообразная;7267661.069;19799632024002.684
583;GLX427;Спиральная с перемычкой;7183034.291;6811231527394.064
584;GLX3493;Эллиптическая;103399.156;12012165331524.723
585;GLX3534;Спиральная;2993199.823;8738349134692.092
586;GLX4681;Спиральная с перемычкой;4676890.656;21106201858708.316
587;GLX1343;Спиральная;183405.484;15306453212843.379
588;GLX583;Неправильная;4174982.955;751410647849.721
589;GLX1831;Неправильная;1767357.281;4172524601160.269
590;GLX3661;Спиральная с перемычкой;3291348.712;15223556624141.738
591;GLX414;Эллиптическая;3912350.516;11444441505439.178
592;GLX1212;Спиральная с перемычкой;534505.57;23820608840475.305
593;GLX1552;Линзообразная;7673583.829;6333878003124.081
594;GLX3665;Спиральная с перемычкой;1698053.219;16538440643598.695
595;GLX2890;Спиральная;2088090.218;1591371324802.64
596;GLX418;Линзообразная;1134230.142;272343511014.054
597;GLX3848;Спиральная;2352343.404;22422998601004.082
598;GLX624;Эллиптическая;3727299.253;3613488949057.958
599;GLX1322;Неправильная;4128779.121;21793268964389.645
600;GLX2864;Линзообразная;6018637.784;2219005368765.321
601;GLX854;Эллиптическая;2343249.953;23917943766866.85
602;GLX1028;Неправильная;2758469.992;21532116545521.89
603;GLX1595;Эллиптическая;1406843.746;14500764083632.516
604;GLX2466;Линзообразная;3294503.81;15799638842279.004
605;GLX705;Спиральная;7987116.275;2206916064461.631
606;GLX1017;Неправильная;2601327.043;18898413569798.44
607;GLX3883;Линзообразная;4372199.606;15516103328329.705
608;GLX1854;Спиральная;3308067.885;6182388124068.796
609;GLX3264;Эллиптическая;1770175.189;8469081317712.559
610;GLX2293;Спиральная;5854565.969;14861877857405.809
611;GLX4839;Спиральная с перемычкой;904362.42;13646103584569.855
612;GLX79;Спиральная;4044562.005;8220678278284.427
613;GLX2784;Спиральная;1924345.848;9743208831909.365
614;GLX950;Эллиптическая;3510383.315;311587729265.419
615;GLX3038;Спиральная;3744757.938;5543160914719.499
616;GLX2749;Неправильная;8730175.727;24227405748059.52
617;GLX4711;Спиральная;2241510.694;12724129273000.861
618;GLX4921;Спиральная;3102360.959;18003922805274.89
619;GLX1682;Спиральная с перемычкой;6424283.484;7599910899686.265
620;GLX3858;Линзообразная;5489463.412;13645600216829.924
621;GLX3004;Спиральная с перемычкой;7477692.645;2723676612868.394
622;GLX3360;Неправильная;8177692.737;1686055435788.805
623;GLX4408;Линзообразная;8454293.078;13093302029021.006
624;GLX4830;Неправильная;3010408.549;11004368889332.645
625;GLX4997;Эллиптическая;2433879.135;6248594219183.703
626;GLX1780;Спиральная;7762821.712;13474530498227.049
627;GLX3079;Неправильная;340655.411;24267808607376.965
628;GLX3092;Спиральная;2323179.004;12546434871753.914
629;GLX1255;Спиральная;4026526.515;16627925421212.15
630;GLX4204;Спиральная;125709.878;5471711664991.125
631;GLX3741;Эллиптическая;5684786.497;4010751055133.315
632;GLX1332;Спиральная с перемычкой;4824146.004;17825784230791.332
633;GLX524;Линзообразная;7372408.971;23290410868202.027
634;GLX4117;Линзообразная;8577467.491;19050739981967.258
635;GLX4260;Линзообразная;1733890.456;4239758167617.198
636;GLX3258;Спиральная с перемычкой;2391637.127;7513535038604.812
637;GLX4870;Спиральная;7386463.482;158034239712.745
638;GLX2028;Спиральная;2915217.997;19901429410292.645
639;GLX4377;Спиральная;1641994.67;13820975596068.9
640;GLX1652;Спиральная;5964957.758;11779698107547.777
641;GLX4378;Спиральная с перемычкой;5350689.916;5155465135008.686
642;GLX4979;Спиральная с перемычкой;138371.82;22506155889017.492
643;GLX3160;Спиральная;6110005.366;16827479670534.498
644;GLX3519;Линзообразная;5988777.705;3145755147392.891
645;GLX2403;Спиральная;6172684.87;4733578305105.721
646;GLX2831;Неправильная;7745587.868;12222735841038.635
647;GLX548;Эллиптическая;5387777.88;8731601554095.682
648;GLX1799;Линзообразная;7592623.726;14174605012844.734
649;GLX3906;Линзообразная;3949818.076;16146120244876.479
650;GLX1043;Спиральная с перемычкой;4300329.217;10715124502032.328
651;GLX2800;Линзообразная;4313105.083;18572418670772.844
652;GLX2496;Линзообразная;6859731.168;15913845962407.928
653;GLX1238;Линзообразная;5740880.764;11358702784092.12
654;GLX4663;Линзообразная;263659.312;5404119436340.358
655;GLX2914;Линзообразная;3110721.853;19595277269880.18
656;GLX4796;Спиральная с перемычкой;3209147.223;6622749039963.54
657;GLX2077;Спиральная с перемычкой;2168670.967;7160214844132.417
658;GLX225;Эллиптическая;2775791.46;14775482187440.62
659;GLX4304;Спиральная;4160806.54;5409533988403.938
660;GLX3717;Эллиптическая;522890.161;17134487465001.105
661;GLX3425;Эллиптическая;1861231.214;3270687695185.223
662;GLX4330;Линзообразная;6705763.309;345525311317.302
663;GLX1421;Спиральная;5062321.721;21890121102238.195
664;GLX4055;Спиральная;846391.219;4049759234666.137
665;GLX1081;Спиральная;7430314.051;3450928702016.129
666;GLX4579;Линзообразная;93274.338;17901886528631.66
667;GLX101;Спиральная;6598175.679;11440442972529.426
668;GLX354;Спиральная;6260211.15;1893476483366.945
669;GLX1388;Эллиптическая;504550.669;24050695915780.777
670;GLX1808;Неправильная;8219522.321;614875067088.655
671;GLX2922;Линзообразная;3556416.945;19928421971196.715
672;GLX2658;Спиральная с перемычкой;3938698.539;20812169781380.516
673;GLX1990;Эллиптическая;7049889.772;21576134656654.277
674;GLX175;Эллиптическая;4342181.739;2801811754430.866
675;GLX1278;Эллиптическая;4563831.381;4080407804917.752
676;GLX4093;Неправильная;6237873.382;5710481700796.497
677;GLX4966;Неправильная;5114228.076;6409892444291.963
678;GLX2005;Спиральная с перемычкой;6237014.086;7459916325584.216
679;GLX2079;Спиральная;3763406.791;6360944224265.977
680;GLX75;Спиральная с перемычкой;6440247.035;10031663492967.742
681;GLX3471;Линзообразная;7572160.377;8468011505631.376
682;GLX4412;Спиральная с перемычкой;5005353.322;1708726592972.652
683;GLX1295;Спиральная;4135911.917;4409457414937.675
684;GLX4337;Линзообразная;8754205.393;22381887038549.89
685;GLX3021;Спиральная с перемычкой;7545370.326;1987141037944.232
686;GLX3282;Эллиптическая;8460865.628;16872616749453.16
687;GLX4773;Спиральная с перемычкой;4769312.71;5595394650726.906
688;GLX764;Линзообразная;3991018.556;44996857283.085
689;GLX3718;Спиральная;8288963.295;9592284562689.676
690;GLX846;Спиральная;7238983.527;18731170470868.91
691;GLX2012;Неправильная;8684066.564;14351341381800.137
692;GLX4356;Линзообразная;7827237.137;20742171035897.13
693;GLX163;Спиральная с перемычкой;447967.269;305702663737.277
694;GLX699;Неправильная;4538618.812;8042241702454.164
695;GLX1085;Спиральная;2022069.94;8085856591673.222
696;GLX2483;Неправильная;8589990.318;12800188796509.42
697;GLX901;Спиральная;3819938.727;7157421912091.867
698;GLX2766;Спиральная с перемычкой;7264964.132;18984598168968.684
699;GLX1459;Линзообразная;2853329.225;15878514691725.115
700;GLX1451;Спиральная;6733427.457;8318139248397.651
701;GLX4120;Спиральная с перемычкой;2040613.256;4883782352240.901
702;GLX1178;Эллиптическая;6319299.259;20445925455655.547
703;GLX754;Неправильная;6402284.829;20579743048371.824
704;GLX2676;Спиральная с перемычкой;5414513.105;3619429050143.243
705;GLX511;Спиральная;864198.174;9824015645135.477
706;GLX1829;Линзообразная;4453233.249;21305351502505.535
707;GLX3580;Спиральная;2105140.747;21861968061015.684
708;GLX3423;Спиральная;5345124.743;22929706089231.16
709;GLX127;Линзообразная;3634996.333;17011465574032.977
710;GLX3960;Спиральная;6033937.792;20252184874745.312
711;GLX2503;Неправильная;3020381.717;165916697907.597
712;GLX4035;Спиральная;3747619.734;11444841228702.07
713;GLX4972;Линзообразная;641718.507;2154800617123.232
714;GLX2138;Линзообразная;1299749.175;23398408318766.848
715;GLX4128;Спиральная с перемычкой;3448231.397;16376703133393.967
716;GLX3898;Линзообразная;2248579.541;2247699496104.102
717;GLX268;Спиральная с перемычкой;1882850.305;2767156915964.149
718;GLX2809;Неправильная;990502.118;967381466735.437
719;GLX4633;Спиральная с перемычкой;1204235.489;12630614448386.23
720;GLX1529;Эллиптическая;4247376.724;16285643158024.838
721;GLX1038;Неправильная;8332420.944;11836923194603.873
722;GLX67;Линзообразная;1315621.227;14267752623644.568
723;GLX3677;Спиральная;6390419.575;12006902449427.842
724;GLX3098;Эллиптическая;7340050.628;17663103432609.9
725;GLX564;Спиральная с перемычкой;1719452.963;2930889077475.796
726;GLX2853;Линзообразная;4429866.163;3271387340559.363
727;GLX2087;Спиральная;2923208.448;20932518898125.137
728;GLX535;Линзообразная;4127417.386;17654474883927.47
729;GLX211;Спиральная;550884.99;15878991139922.467
730;GLX1897;Линзообразная;2220380.043;128103380154.336
731;GLX714;Спиральная;822959.782;19741288419891.445
732;GLX3256;Эллиптическая;2549288.317;23038718843270.19
733;GLX2664;Спиральная;8548009.828;20728181856595.94
734;GLX4673;Неправильная;2618007.238;9088267557589.69
735;GLX734;Спиральная;7552166.892;2301257888272.064
736;GLX1793;Спиральная с перемычкой;3746517.032;9666128163427.709
737;GLX2446;Эллиптическая;523029.002;22367474154698.984
738;GLX1105;Неправильная;376091.197;17245874496703.299
739;GLX536;Эллиптическая;3591987.12;2731603090477.533
740;GLX508;Эллиптическая;2962590.994;17045228438131.11
741;GLX89;Спиральная;8137208.757;161307541264.05
742;GLX668;Эллиптическая;2476794.368;9523131114413.498
743;GLX1022;Спиральная;1895689.908;8471960325078.471
744;GLX2515;Линзообразная;5272193.039;8703261631230.868
745;GLX405;Спиральная;869072.09;10796552259271.805
746;GLX475;Спиральная с перемычкой;7076475.42;12100218560983.43
747;GLX2368;Спиральная;2093706.305;14480832608132.924
748;GLX3501;Линзообразная;3631702.166;4999138122099.836
749;GLX2451;Линзообразная;8777343.179;18125035263302.684
750;GLX4923;Эллиптическая;3371314.209;6989047825989.288
751;GLX3270;Неправильная;5801043.481;5452650448049.311
752;GLX3436;Спиральная;1999287.343;11740055460915.844
753;GLX70;Линзообразная;898684.687;16785739766407.135
754;GLX4399;Эллиптическая;734280.272;11008948542026.125
755;GLX3417;Спиральная;930896.178;17700127297916.05
756;GLX1576;Эллиптическая;5431337.495;2958125028968.52
757;GLX4129;Эллиптическая;7784382.334;14199804677733.254
758;GLX2480;Линзообразная;6919454.383;6815427688679.357
759;GLX2511;Эллиптическая;6979910.156;1806331370083.47
760;GLX2485;Неправильная;5582590.496;4392190541707.085
761;GLX1691;Линзообразная;4054550.441;16397597599375.246
762;GLX4016;Спиральная;3670749.562;17513339461343.875
763;GLX4618;Эллиптическая;3395696.64;9122765642743.002
764;GLX1385;Эллиптическая;2959125.727;9517910710403.752
765;GLX504;Линзообразная;268444.012;14162975777729.736
766;GLX3413;Линзообразная;3563399.41;18813376491781.027
767;GLX3938;Спиральная с перемычкой;1502261.176;1273062835430.864
768;GLX3524;Линзообразная;5842563.424;4473730355747.603
769;GLX1004;Неправильная;3737499.951;12080822312858.498
770;GLX219;Линзообразная;4097703.844;18105157084949.36
771;GLX3222;Спиральная с перемычкой;2000560.082;13175766520338.572
772;GLX272;Спиральная с перемычкой;2525009.699;4881166486163.063
773;GLX4594;Спиральная с перемычкой;7709857.198;18395511481175.617
774;GLX4291;Спиральная с перемычкой;161503.066;21730593077446.715
775;GLX2399;Эллиптическая;6735311.891;19600798346380.27
776;GLX612;Эллиптическая;6734866.278;8041844096453.836
777;GLX3035;Эллиптическая;1273179.451;6714211739571.167
778;GLX2210;Эллиптическая;908931.95;14077084958588.758
779;GLX643;Спиральная с перемычкой;2064997.254;12978340695647.758
780;GLX2452;Спиральная;8266309.966;13595394501153.957
781;GLX614;Линзообразная;6594777.64;1125799650026.457
782;GLX2537;Линзообразная;6646052.977;12411080012056.125
783;GLX4901;Спиральная;6374755.298;17390861082533.375
784;GLX967;Эллиптическая;5050576.625;15602514339326.55
785;GLX4255;Спиральная с перемычкой;6515331.839;18067340346684.9
786;GLX2849;Спиральная с перемычкой;338181.339;1020987694191.363
787;GLX2945;Эллиптическая;1367649.215;591951129671.875
788;GLX1037;Спиральная;1844654.217;4041760090048.125
789;GLX1189;Эллиптическая;7351464.836;22850882926860.99
790;GLX3295;Эллиптическая;630654.229;15264996492572.215
791;GLX4154;Спиральная с перемычкой;8876381.343;23882688338919.613
792;GLX936;Линзообразная;2075072.208;12379038381206.504
793;GLX1917;Спиральная с перемычкой;6725025.78;866258230766.094
794;GLX811;Спиральная с перемычкой;2771151.41;11729352455699.049
795;GLX2761;Линзообразная;4861970.264;13838663750461.123
796;GLX3020;Эллиптическая;7784461.917;18491093307757.508
797;GLX4900;Неправильная;7440711.186;18505380267639.875
798;GLX3729;Неправильная;5540905.429;18599281555252.86
799;GLX794;Линзообразная;4052172.066;22022068362870.59
800;GLX4103;Спиральная с перемычкой;6565975.545;21012050311211.78
801;GLX4745;Неправильная;5838523.071;23211377250454.07
802;GLX4643;Спиральная;2929090.674;7091119072326.56
803;GLX271;Спиральная;6011271.62;22177442287409.305
804;GLX3805;Линзообразная;6579197.194;19432447145867.324
805;GLX1083;Спиральная с перемычкой;2636354.853;562591236538.549
806;GLX4957;Спиральная с перемычкой;7491356.255;23992968447279.055
807;GLX2237;Спиральная;7558916.047;10813613929491.084
808;GLX4476;Эллиптическая;4781395.094;21677355587704.848
809;GLX3963;Неправильная;2558267.404;16146975605911.07
810;GLX2862;Спиральная;8365508.317;6573928504502.415
811;GLX3815;Линзообразная;1620029.978;24242165099942.01
812;GLX575;Неправильная;466528.593;22245078574416.74
813;GLX2675;Эллиптическая;2382195.164;22815580700975.21
814;GLX1267;Линзообразная;2218201.804;9899997180373.527
815;GLX4228;Эллиптическая;4220002.645;18917204582552.855
816;GLX3159;Неправильная;7285823.745;3210597842602.197
817;GLX3767;Эллиптическая;6443451.03;23813215047692.61
818;GLX4066;Линзообразная;2246519.759;10178617125494.84
819;GLX111;Неправильная;6427444.645;12630776797240.17
820;GLX703;Линзообразная;255659.875;24413341305467.363
821;GLX2581;Неправильная;78480.623;13184735270274.416
822;GLX4756;Неправильная;6095492.127;18451237383380.14
823;GLX288;Линзообразная;8491027.859;11470698559571.762
824;GLX295;Спиральная;7648082.566;6043999766753.385
825;GLX3328;Эллиптическая;6244666.641;10950892518341.098
826;GLX3103;Спиральная;890667.964;9918217657342.748
827;GLX344;Линзообразная;2983170.011;22893715024482.453
828;GLX1314;Неправильная;5953099.322;8369470623562.111
829;GLX84;Спиральная с перемычкой;2929892.027;12779838817539.809
830;GLX440;Эллиптическая;3373898.614;16510924004549.088
831;GLX814;Линзообразная;2576873.059;9177553510681.523
832;GLX4432;Эллиптическая;5012340.584;12334044074256.412
833;GLX2195;Линзообразная;3758936.849;14622539646905.203
834;GLX1419;Эллиптическая;7642607.81;17429644594156.219
835;GLX675;Спиральная с перемычкой;4040662.531;19106372247654.8
836;GLX3523;Спиральная;3520789.972;19017689754240.145
837;GLX1961;Линзообразная;8368089.725;9579111770078.309
838;GLX4271;Линзообразная;6446167.077;14062089105911.287
839;GLX1814;Неправильная;3240854.614;23594052656260.984
840;GLX3202;Эллиптическая;3361592.812;5694070980052.885
841;GLX3546;Неправильная;5539469.6;13239294272457.385
842;GLX203;Спиральная;8196705.664;11656387182678.105
843;GLX1912;Спиральная с перемычкой;5491803.104;4453278879288.812
844;GLX3334;Спиральная с перемычкой;6489606.579;2031396393034.251
845;GLX2522;Неправильная;790054.646;3227978021599.172
846;GLX4835;Неправильная;6282169.93;3089230891728.581
847;GLX3736;Спиральная с перемычкой;5444561.76;17194894935400.611
848;GLX4932;Неправильная;5076118.166;9926166063067.553
849;GLX2378;Неправильная;2000163.402;3611071619209.802
850;GLX200;Эллиптическая;3671170.161;23260025684648.594
851;GLX2990;Эллиптическая;8054481.847;20392967970227.742
852;GLX3280;Неправильная;2925790.188;21958273726958.75
853;GLX4519;Спиральная;1296395.704;6465985747373.716
854;GLX2565;Неправильная;6652099.39;18323184278676.27
855;GLX3107;Спиральная;8347718.847;10466194952461.537
856;GLX972;Спиральная с перемычкой;5980064.894;3829074452219.458
857;GLX1542;Эллиптическая;8656566.745;7272506668335.403
858;GLX957;Спиральная;477152.31;11189627413003.994
859;GLX373;Спиральная;8999992.64;22301360640048.586
860;GLX3392;Неправильная;1278881.001;16033075843767.125
861;GLX875;Эллиптическая;5523199.794;12609672088215.254
862;GLX382;Эллиптическая;1614814.411;17363553605123.79
863;GLX1549;Эллиптическая;4876397.134;15163124655083.883
864;GLX2381;Эллиптическая;3602819.317;24015923428326.71
865;GLX3032;Спиральная;1302006.022;16505975311622.508
866;GLX2730;Линзообразная;7437990.442;21464210532465.44
867;GLX1974;Спиральная;4193252.541;12667042859566.299
868;GLX3477;Эллиптическая;4255224.567;9627605983106.426
869;GLX3672;Спиральная;2068055.289;9437981019023.113
870;GLX672;Эллиптическая;3691620.486;6701082772052.778
871;GLX3106;Неправильная;407100.447;11536349947003.09
872;GLX2371;Эллиптическая;4131875.564;15385107339666.217
873;GLX1438;Эллиптическая;8673507.085;13948176377951.393
874;GLX618;Спиральная с перемычкой;5140303.433;1674556026596.745
875;GLX4686;Спиральная;3079401.048;16794670953029.83
876;GLX897;Неправильная;1343678.551;22198681613641.207
877;GLX4000;Эллиптическая;8739142.879;4300931724295.738
878;GLX4036;Неправильная;7965842.442;23274892218284.074
879;GLX920;Спиральная с перемычкой;6444997.071;16403783874991.527
880;GLX1891;Спиральная;7560738.58;24323987494186.246
881;GLX541;Спиральная;6860582.616;18931601060909.34
882;GLX4365;Эллиптическая;5216698.068;11805879951625.832
883;GLX1784;Эллиптическая;4872640.166;12407323329228.992
884;GLX4071;Эллиптическая;4249117.809;23134702526523.637
885;GLX799;Эллиптическая;1240011.698;21039133512031.86
886;GLX131;Эллиптическая;4751588.929;1071018383555.902
887;GLX660;Эллиптическая;7956277.089;8664189599866.467
888;GLX3050;Линзообразная;6271490.206;21837484815594.375
889;GLX2334;Спиральная с перемычкой;8750664.83;1754692843530.892
890;GLX2618;Спиральная с перемычкой;794415.259;14091755243674.232
891;GLX1592;Спиральная;4094834.173;3805991122040.682
892;GLX4780;Линзообразная;493480.139;8782193164781.109
893;GLX1800;Спиральная;6411768.606;7914336884265.55
894;GLX229;Неправильная;5884884.523;17679040164902.84
895;GLX677;Спиральная с перемычкой;5031655.685;5575614971425.993
896;GLX2827;Спиральная;4001936.967;6411927755850.993
897;GLX3545;Эллиптическая;6414704.908;4888926773910.358
898;GLX464;Линзообразная;3445586.884;16669555200482.451
899;GLX4109;Неправильная;4598648.944;14033206104769.273
900;GLX578;Спиральная с перемычкой;3329405.223;18619770086564.9
901;GLX4779;Спиральная;2865502.774;1265897389002.983
902;GLX3483;Линзообразная;5672737.79;1969188480907.341
903;GLX3154;Спиральная с перемычкой;4900375.794;10410942604139.986
904;GLX4708;Спиральная;6217562.468;19233542988174.246
905;GLX1342;Неправильная;2882842.257;24291433594662.938
906;GLX3311;Эллиптическая;4318148.738;13258710227476.877
907;GLX4403;Эллиптическая;5755981.816;5788401831537.757
908;GLX4958;Спиральная;1516750.255;24043172531092.92
909;GLX2139;Неправильная;5189551.51;3914660258995.495
910;GLX1624;Линзообразная;2550179.398;5618654099920.626
911;GLX4288;Неправильная;7461988.189;2521831107360.063
912;GLX4938;Спиральная;5807546.185;22253881136320.848
913;GLX1791;Неправильная;7852436.51;16840559230208.217
914;GLX4666;Эллиптическая;7401405.729;19504791326269.58
915;GLX384;Эллиптическая;7605706.909;17578841489184.027
916;GLX4265;Спиральная с перемычкой;7441109.778;18709556852864.51
917;GLX3555;Спиральная с перемычкой;7945104.038;13980625270140.373
918;GLX2502;Спиральная;8542878.213;1195526614383.501
919;GLX800;Спиральная с перемычкой;3720490.93;10674525448308.895
920;GLX3245;Неправильная;453299.818;10274512013495.021
921;GLX1119;Линзообразная;4061950.509;17299678035046.146
922;GLX3756;Линзообразная;5228265.13;14485533805867.855
923;GLX2492;Линзообразная;6107534.484;15284154224142.2
924;GLX4571;Спиральная с перемычкой;2284172.192;13879055961425.006
925;GLX1918;Спиральная с перемычкой;8458291.153;12898567341562.477
926;GLX14;Неправильная;728699.712;22388473854674.47
927;GLX2351;Спиральная;6856228.086;4240136848993.221
928;GLX2082;Линзообразная;302708.683;14135103157462.658
929;GLX3873;Неправильная;3311210.761;17887841089515.438
930;GLX1926;Спиральная;2657813.755;23005022874615.176
931;GLX1700;Эллиптическая;3302651.944;4459430830586.641
932;GLX3793;Спиральная с перемычкой;1990240.779;17773831975913.87
933;GLX613;Спиральная с перемычкой;7232276.786;20164412318306.824
934;GLX4528;Спиральная с перемычкой;5486190.351;17016418583324.791
935;GLX2301;Спиральная;4979314.933;22114543377889.926
936;GLX3247;Спиральная;5482980.462;10323303409495.898
937;GLX2732;Неправильная;6054511.107;19507997221098.223
938;GLX3298;Спиральная;1067646.256;3349874658615.605
939;GLX1778;Линзообразная;3913137.413;20663692997506.055
940;GLX4495;Спиральная с перемычкой;4567472.747;7573946762865.459
941;GLX2696;Спиральная с перемычкой;7417688.928;6011488654257.704
942;GLX1875;Спиральная с перемычкой;4436752.209;4423554323701.698
943;GLX1997;Спиральная;8218209.618;1983361190141.111
944;GLX108;Эллиптическая;7736012.141;3176653175283.994
945;GLX1976;Линзообразная;6577741.031;8408086750712.093
946;GLX3753;Линзообразная;6508546.733;6520918442425.149
947;GLX2770;Эллиптическая;7152330.834;7066105834121.479
948;GLX4656;Спиральная;7171193.608;13623396897642.96
949;GLX2629;Линзообразная;3348652.072;21504533773233.36
950;GLX4170;Линзообразная;7769676.137;11806841834897.53
951;GLX4465;Эллиптическая;4529165.47;4802685526308.738
952;GLX3046;Линзообразная;2774917.394;8658659579822.337
953;GLX960;Эллиптическая;6812036.558;12594167848777.436
