543,PL2014,3.94E+04,6.15E+24,0,104

544,PL2597,2.68E+04,1.41E+24,8,329

545,PL2526,6.51E+04,4.60E+24,1,5

546,PL410,9.40E+03,8.74E+24,3,727

547,PL3794,6.23E+04,8.56E+24,1,156

548,PL284,4.64E+04,3.08E+24,4,356

549,PL1353,3.93E+03,5.41E+24,4,129

550,PL4607,3.32E+04,4.06E+24,3,181

551,PL612,1.12E+04,8.77E+24,1,782

552,PL2967,3.01E+04,3.69E+24,0,407

553,PL1926,7.46E+03,7.15E+24,0,114

554,PL265,6.09E+04,9.64E+23,7,661

555,PL3984,5.21E+04,6.12E+24,1,400

556,PL4635,5.62E+04,7.68E+23,1,219

557,PL1777,2.42E+04,1.80E+24,2,803

558,PL3731,6.45E+04,2.64E+24,5,566

559,PL2796,1.44E+04,8.45E+24,2,160

560,PL758,2.16E+04,6.86E+23,6,163

561,PL2203,1.71E+04,9.15E+24,0,961

562,PL939,4.31E+03,1.95E+24,3,653

563,PL1420,2.85E+04,3.21E+24,1,802

564,PL1964,5.60E+04,7.01E+23,5,409

565,PL4999,5.60E+04,3.91E+23,0,233

566,PL1819,5.95E+04,4.15E+24,1,586

567,PL1157,3.54E+04,7.34E+24,0,230

568,PL2353,6.39E+03,4.70E+24,0,151

569,PL1622,6.57E+04,8.93E+24,0,324

570,PL944,5.83E+04,5.11E+24,2,294

571,PL96,5.60E+04,1.31E+24,1,322

572,PL2129,5.22E+04,2.53E+24,3,707

573,PL303,1.11E+04,4.90E+24,3,471

574,PL1816,6.91E+04,3.10E+24,4,259

575,PL263,3.77E+03,2.73E+24,3,502

576,PL3025,2.14E+04,6.89E+24,4,673

577,PL509,6.13E+04,6.61E+24,1,640

578,PL1968,4.96E+04,8.57E+24,1,235

579,PL2319,5.43E+04,1.10E+24,4,156

580,PL451,6.74E+04,1.19E+24,2,371

581,PL445,3.31E+04,5.79E+24,1,868

582,PL4413,6.03E+04,1.59E+24,1,28

583,PL4878,6.92E+04,4.74E+24,4,516

584,PL3695,2.26E+04,8.88E+24,1,917

585,PL484,5.72E+04,9.16E+24,1,129

586,PL1795,6.14E+04,3.80E+24,0,572

587,PL830,5.92E+04,7.93E+24,2,457

588,PL2960,6.47E+04,2.16E+24,0,407

589,PL4420,2.50E+04,8.71E+24,7,985

590,PL105,4.88E+04,8.94E+24,2,534

591,PL1131,3.40E+04,4.39E+24,3,43

592,PL198,1.09E+04,7.42E+24,1,789

593,PL3545,5.52E+04,2.38E+24,1,136

594,PL806,5.20E+04,2.39E+24,1,156

595,PL1937,6.87E+04,5.81E+24,1,719

596,PL2813,4.22E+04,7.65E+24,4,589

597,PL1502,5.46E+04,3.62E+24,0,57

598,PL2750,3.36E+04,7.37E+24,0,518

599,PL4925,2.64E+04,7.89E+24,1,910

600,PL217,1.57E+04,2.11E+24,1,920

601,PL3334,6.49E+04,3.90E+24,4,682

602,PL3811,1.98E+04,6.88E+24,0,223

603,PL2701,3.44E+04,4.68E+24,7,822

604,PL3330,6.87E+04,2.70E+24,1,722

605,PL720,6.99E+04,1.74E+24,2,457

606,PL3740,2.59E+04,5.03E+24,4,948

607,PL604,1.62E+04,5.17E+24,3,665

608,PL2152,6.45E+04,3.71E+23,2,100

609,PL2432,6.23E+04,4.46E+24,0,231

610,PL2574,1.40E+04,1.88E+24,4,424

611,PL1947,5.06E+04,1.71E+24,2,493

612,PL15,1.52E+04,6.71E+24,1,32

613,PL4117,3.66E+04,4.04E+22,0,786

614,PL3949,4.04E+04,3.62E+24,0,235

615,PL6,5.71E+04,5.95E+22,5,720

616,PL1789,4.69E+04,8.38E+24,0,477

617,PL2855,2.92E+04,9.56E+24,1,405

618,PL1330,2.24E+04,7.70E+24,2,593

619,PL1684,6.66E+04,7.78E+24,0,427

620,PL3349,1.24E+04,4.07E+24,1,335

621,PL2068,6.32E+04,9.17E+24,1,215

622,PL4856,1.50E+04,1.02E+23,1,532

623,PL2397,1.86E+04,2.64E+24,9,760

624,PL2733,6.43E+04,5.50E+24,9,596

625,PL65,6.31E+03,2.67E+24,1,624

626,PL1335,4.99E+04,8.38E+24,7,264

627,PL4372,6.19E+04,7.41E+24,3,499

628,PL4439,4.69E+04,6.27E+24,1,799

629,PL2933,4.78E+04,9.48E+24,1,558

630,PL3064,5.95E+04,6.17E+24,1,964

631,PL3900,2.93E+04,9.08E+24,3,924

632,PL3650,2.77E+04,6.37E+24,10,939

633,PL3963,2.55E+04,7.68E+24,2,444

634,PL858,4.73E+04,1.59E+24,8,638

635,PL4855,2.09E+04,5.80E+24,2,106

636,PL519,6.15E+04,7.48E+24,3,862

637,PL251,5.20E+04,8.82E+24,8,704

638,PL4555,5.77E+04,2.17E+24,2,555

639,PL2144,5.14E+04,1.43E+24,3,332

640,PL3226,1.13E+04,9.02E+24,4,508

641,PL362,2.58E+04,5.01E+24,1,948

642,PL4905,1.59E+04,1.62E+24,3,476

643,PL62,3.12E+04,8.21E+24,4,192

644,PL1063,6.54E+04,2.91E+24,1,361

645,PL386,4.12E+04,8.80E+24,1,646

646,PL1905,1.20E+04,1.92E+24,0,551

647,PL4403,2.19E+04,4.10E+24,3,744

648,PL1301,5.67E+03,1.77E+24,0,598

649,PL3736,3.80E+04,6.58E+23,4,938

650,PL3614,4.93E+04,3.70E+24,1,127

651,PL2047,6.77E+04,8.37E+24,1,791

652,PL1788,3.93E+04,4.31E+24,1,566

653,PL990,6.89E+04,3.12E+24,1,442

654,PL4087,2.16E+04,2.72E+24,1,120

655,PL947,2.69E+04,7.36E+24,2,70

656,PL2507,5.55E+04,2.37E+24,1,884

657,PL3420,1.98E+04,8.47E+23,1,456

658,PL2660,2.31E+04,7.36E+24,1,717

659,PL4118,2.10E+04,9.32E+24,5,526

660,PL1916,8.58E+03,6.18E+24,2,535

661,PL1178,1.08E+04,5.12E+24,1,426

662,PL3817,4.85E+04,6.21E+23,2,638

663,PL4244,3.08E+04,9.35E+24,2,368

664,PL1655,2.42E+04,7.61E+24,0,835

665,PL3099,4.26E+03,1.15E+24,0,811

666,PL4451,1.50E+04,1.07E+24,1,253

667,PL4612,1.24E+04,3.80E+23,1,647

668,PL2683,2.46E+04,5.04E+24,5,839

669,PL891,3.69E+03,8.55E+24,2,582

670,PL3269,5.13E+04,9.28E+23,0,822

671,PL4913,6.91E+04,5.67E+24,1,348

672,PL564,2.98E+04,1.19E+24,3,780

673,PL3993,6.39E+04,8.98E+24,1,278

674,PL632,2.72E+04,8.74E+24,2,695

675,PL2625,4.90E+04,1.63E+24,4,805

676,PL645,1.61E+04,6.16E+24,1,902

677,PL4507,6.92E+03,5.11E+24,3,751

678,PL3570,2.32E+04,4.27E+24,10,330

679,PL2102,2.11E+04,4.43E+24,1,712

680,PL4395,9.01E+03,6.49E+24,2,921

681,PL2344,4.89E+04,8.73E+24,1,686

682,PL3325,6.18E+04,6.97E+24,0,793

683,PL2380,3.61E+04,3.58E+24,1,446

684,PL773,2.81E+04,2.46E+24,7,645

685,PL1409,3.91E+04,1.07E+24,2,319

686,PL3028,1.26E+04,7.17E+24,3,76

687,PL3609,4.48E+03,7.89E+24,1,385

688,PL4436,2.36E+04,6.51E+24,2,877

689,PL3362,2.86E+04,2.64E+24,2,19

690,PL3255,6.37E+04,5.00E+24,3,820

691,PL3947,6.97E+04,3.72E+24,3,532

692,PL1078,6.34E+04,7.02E+24,1,758

693,PL2049,3.69E+03,4.86E+24,2,337

694,PL3452,6.45E+03,5.88E+22,0,520

695,PL2052,6.37E+04,7.83E+24,0,643

696,PL602,5.68E+04,4.76E+24,2,692

697,PL2154,3.41E+04,6.87E+24,7,726

698,PL1918,3.41E+04,1.31E+24,2,780

699,PL2249,6.50E+03,8.17E+24,1,940

700,PL2846,6.93E+04,8.93E+24,2,802

701,PL3921,6.02E+04,6.46E+24,4,451

702,PL686,1.13E+04,8.78E+24,2,329

703,PL2979,1.72E+04,6.95E+23,3,540

704,PL4289,5.00E+04,8.72E+24,0,626

705,PL4286,7.06E+03,6.66E+24,1,423

706,PL4689,1.97E+04,3.47E+24,0,61

707,PL4111,4.96E+04,2.23E+24,2,580

708,PL2066,4.02E+04,3.78E+24,6,994

709,PL678,5.27E+04,6.31E+24,0,68

710,PL1207,5.75E+04,7.56E+24,1,22

711,PL1564,3.45E+03,3.86E+24,0,961

712,PL3356,3.93E+04,8.17E+24,2,870

713,PL4770,5.93E+04,8.64E+24,2,447

714,PL3021,4.46E+04,8.72E+24,2,383

715,PL1435,5.67E+04,4.48E+24,1,253

716,PL1345,6.50E+04,6.75E+23,2,267

717,PL3637,2.61E+04,9.08E+24,4,316

718,PL716,5.27E+04,9.01E+24,4,333

719,PL578,6.07E+04,6.33E+24,1,556

720,PL4744,6.26E+04,7.86E+24,2,602

721,PL2416,1.49E+04,7.64E+24,2,122

722,PL3018,6.47E+03,8.34E+24,4,327

723,PL3140,1.38E+04,4.59E+24,1,75

724,PL793,2.13E+04,8.05E+24,1,171

725,PL4701,6.57E+04,5.25E+24,0,231

726,PL1036,4.63E+03,2.65E+24,1,744

727,PL111,1.42E+04,4.19E+24,0,280

728,PL387,3.69E+04,5.98E+24,1,505

729,PL2419,3.99E+04,5.95E+24,1,965

730,PL902,2.22E+04,6.29E+24,1,251

731,PL2709,3.28E+04,5.95E+24,1,155

732,PL1486,5.16E+04,7.32E+23,4,755

733,PL150,2.35E+04,8.96E+24,0,524

734,PL2421,4.60E+04,4.09E+24,2,378

735,PL4084,6.85E+04,1.75E+24,2,661

736,PL1966,5.29E+04,9.47E+24,2,874

737,PL109,6.18E+04,1.97E+24,1,788

738,PL4156,6.39E+04,1.02E+24,1,532

739,PL3331,5.43E+03,3.83E+24,2,44

740,PL139,5.25E+03,2.32E+24,9,614

741,PL890,2.34E+04,8.78E+24,5,69

742,PL2471,5.18E+04,7.96E+24,0,952

743,PL549,2.49E+04,4.16E+24,2,365

744,PL2253,4.77E+04,9.49E+23,2,209

745,PL828,5.02E+04,1.78E+24,0,961

746,PL3006,4.32E+04,3.06E+24,1,398

747,PL2679,6.70E+04,3.74E+24,2,224

748,PL2963,2.56E+04,4.61E+24,1,22

749,PL936,5.68E+04,7.26E+24,3,228

750,PL3120,3.80E+04,5.72E+24,0,348

751,PL3965,5.59E+04,8.02E+24,1,405

752,PL2236,1.62E+04,1.59E+24,4,710

753,PL1779,5.69E+04,5.90E+24,1,812

754,PL3353,6.60E+04,8.49E+24,4,16

755,PL2668,2.96E+03,9.55E+24,1,999

756,PL3115,1.42E+04,8.14E+24,0,481

757,PL411,5.59E+04,2.79E+23,2,353

758,PL662,7.93E+03,4.30E+24,0,788

759,PL4385,4.74E+04,3.99E+23,0,614

760,PL3841,4.22E+04,1.78E+24,1,824

761,PL1959,4.15E+04,6.48E+23,5,199

762,PL1692,6.48E+04,7.43E+24,3,64

763,PL31,4.29E+04,8.50E+24,1,60

764,PL3454,2.36E+04,4.09E+24,0,632

765,PL2901,1.23E+04,8.84E+24,1,984

766,PL894,3.65E+04,5.96E+24,5,942

767,PL2685,6.25E+04,2.82E+23,3,467

768,PL1307,4.19E+04,1.56E+24,0,477

769,PL2276,5.96E+04,6.50E+24,2,130

770,PL2387,1.39E+04,4.05E+23,1,29

771,PL2931,6.01E+04,4.12E+24,1,534

772,PL1734,6.41E+04,5.87E+24,3,767

773,PL2915,5.51E+04,3.25E+24,0,183

774,PL3289,4.30E+04,8.86E+23,0,214

775,PL4192,7.77E+03,5.05E+24,2,892

776,PL1680,3.41E+04,4.52E+24,0,625

777,PL2150,6.14E+04,6.35E+24,1,913

778,PL2598,2.66E+04,7.24E+24,2,400

779,PL954,4.49E+04,4.88E+24,1,21

780,PL63,5.88E+04,4.33E+24,3,126

781,PL3863,2.35E+04,7.21E+24,0,481

782,PL618,5.14E+04,1.55E+24,0,624

783,PL1633,4.67E+04,2.93E+24,10,138

784,PL2778,5.94E+04,3.69E+24,1,275

785,PL4240,6.97E+04,6.91E+23,2,652

786,PL3108,6.96E+04,1.57E+24,0,595

787,PL4593,6.16E+04,9.28E+24,0,822

788,PL2115,4.20E+04,8.39E+24,3,344

789,PL2359,4.45E+04,7.34E+24,7,606

790,PL4162,5.62E+03,5.48E+24,5,784

791,PL1533,3.36E+04,1.19E+24,0,269

792,PL355,6.93E+04,4.98E+24,3,108

793,PL4093,1.28E+04,6.58E+24,0,104

794,PL1222,5.42E+04,7.11E+24,4,468

795,PL2449,2.84E+03,9.31E+24,2,880

796,PL4279,3.06E+04,2.20E+24,10,633

797,PL4046,6.36E+03,9.07E+24,3,702

798,PL3408,4.34E+04,5.49E+24,1,947

799,PL4351,4.69E+04,5.05E+24,0,754

800,PL1610,6.04E+03,5.40E+24,2,67

801,PL4602,5.07E+04,3.18E+24,1,285

802,PL2113,2.45E+04,5.94E+24,4,261

803,PL3986,1.08E+04,8.69E+24,1,965

804,PL4147,3.13E+04,7.18E+24,1,601

805,PL2867,1.85E+04,4.19E+24,0,269

806,PL1232,2.11E+04,6.24E+24,0,598

807,PL152,6.99E+04,6.28E+24,5,567

808,PL4163,6.18E+04,7.79E+24,0,595

809,PL740,6.46E+04,7.03E+24,2,246

810,PL2398,1.46E+04,5.79E+24,0,661

811,PL426,5.34E+04,8.46E+24,0,765

812,PL1051,3.70E+04,7.74E+24,0,540

813,PL4053,6.85E+04,7.33E+24,0,597

814,PL3757,2.80E+04,5.87E+24,4,972

815,PL180,3.33E+04,9.25E+24,1,683

816,PL3549,6.84E+04,1.76E+24,3,982

817,PL1458,3.59E+04,1.62E+24,1,871

818,PL1432,4.95E+04,7.72E+24,3,829

819,PL804,1.84E+04,3.09E+24,3,694

820,PL1526,5.10E+04,8.17E+23,0,825

821,PL4483,3.93E+04,8.33E+24,1,706

822,PL1153,5.23E+04,4.16E+24,3,974

823,PL3102,2.15E+04,5.25E+24,1,7

824,PL2545,3.67E+04,4.96E+24,0,271

825,PL4586,6.93E+04,8.22E+24,0,706

826,PL2300,3.79E+04,3.84E+24,1,717

827,PL1038,3.20E+04,1.65E+24,6,575

828,PL3419,6.53E+04,6.36E+24,6,862

829,PL1143,1.56E+04,4.83E+24,0,57

830,PL789,3.63E+04,1.18E+24,0,611

831,PL1262,4.82E+04,1.31E+24,1,769

832,PL4980,1.65E+04,7.29E+24,2,639

833,PL395,1.11E+04,1.81E+23,9,753

834,PL1872,5.65E+03,3.57E+24,9,657

835,PL4007,4.13E+04,8.23E+24,3,447

836,PL4732,5.43E+04,9.18E+24,0,343

837,PL2829,2.69E+04,4.30E+24,1,305

838,PL3616,2.35E+04,8.31E+24,0,899

839,PL3204,1.55E+04,4.32E+24,1,722

840,PL1637,3.89E+04,7.19E+24,2,776

841,PL3247,6.48E+04,1.91E+24,2,346

842,PL1058,6.30E+04,1.59E+24,0,535

843,PL329,5.49E+04,8.86E+23,1,460

844,PL1508,4.08E+04,6.33E+24,2,393

845,PL2427,5.02E+04,1.05E+24,3,81

846,PL448,6.48E+04,2.30E+23,1,29

847,PL3701,6.49E+04,6.04E+24,7,236

848,PL3858,4.79E+04,2.14E+24,4,699

849,PL2490,2.03E+04,1.53E+24,1,802

850,PL3445,4.20E+04,9.21E+24,7,56

851,PL1696,6.49E+04,6.17E+23,3,488

852,PL592,4.29E+03,9.81E+23,1,875

853,PL4730,6.61E+04,3.85E+24,2,871

854,PL459,3.93E+04,4.05E+24,4,590

855,PL286,6.03E+04,8.74E+24,9,415

856,PL4231,4.90E+04,8.18E+24,0,78

857,PL1269,5.82E+04,5.33E+24,0,814

858,PL3727,4.23E+04,6.73E+24,1,303

859,PL4222,5.36E+04,5.33E+24,0,715

860,PL538,3.63E+03,2.87E+24,1,856

861,PL3335,3.06E+04,1.35E+24,0,829

862,PL606,4.31E+04,8.24E+23,1,696

863,PL1694,2.70E+04,6.21E+24,1,652

864,PL202,2.08E+04,6.86E+24,2,694

865,PL682,4.15E+04,7.37E+24,6,353

866,PL4109,5.29E+04,7.85E+24,1,901

867,PL3409,4.81E+04,3.67E+24,2,976

868,PL1484,1.63E+04,4.39E+24,2,132

869,PL247,1.91E+04,5.34E+24,3,820

870,PL2179,9.66E+03,7.84E+24,2,37

871,PL4974,6.08E+04,2.32E+23,0,389

872,PL3629,3.14E+03,7.64E+24,1,815

873,PL3770,6.87E+04,8.41E+24,0,984

874,PL2922,4.09E+03,1.02E+24,3,360

875,PL3188,2.12E+04,2.33E+24,2,274

876,PL845,5.06E+04,4.01E+24,0,320

877,PL4055,1.82E+04,3.47E+24,2,341

878,PL1709,5.37E+04,2.92E+24,3,80

879,PL3363,6.12E+04,4.51E+24,1,672

880,PL526,2.64E+04,8.49E+24,6,191

881,PL2699,2.55E+04,5.13E+24,2,930

882,PL2001,5.28E+04,1.81E+24,0,454

883,PL4528,4.55E+04,1.44E+24,0,252

884,PL2577,3.61E+04,1.13E+24,4,670

885,PL4754,3.19E+04,1.31E+24,2,482

886,PL4996,5.41E+03,4.27E+22,2,165

887,PL3501,2.17E+04,2.88E+24,1,77

888,PL3636,4.52E+04,8.15E+24,0,865

889,PL2729,4.17E+04,7.79E+24,2,546

890,PL2849,6.24E+04,1.97E+24,1,511

891,PL1255,1.37E+04,3.25E+24,3,690

892,PL1580,5.79E+04,8.06E+24,3,979

893,PL671,1.15E+04,5.71E+24,3,250

894,PL4935,1.99E+04,1.29E+24,1,58

895,PL3654,5.37E+04,6.71E+23,0,847

896,PL4963,1.22E+04,1.98E+24,0,329

897,PL4426,2.11E+04,1.51E+24,1,438

898,PL4259,8.92E+03,1.52E+24,1,630

899,PL2841,6.25E+04,5.50E+24,3,574

900,PL4679,6.65E+04,4.96E+24,0,68

901,PL2036,3.01E+04,1.38E+24,2,297

902,PL522,4.64E+04,5.68E+24,1,855

903,PL2742,2.69E+04,3.44E+24,5,562

904,PL2958,1.14E+04,4.91E+22,1,392

905,PL3374,2.22E+04,8.55E+24,6,478

906,PL398,4.09E+04,2.84E+24,6,500

907,PL2532,2.99E+04,8.69E+24,2,960

908,PL2352,4.02E+04,7.21E+24,1,93

909,PL1252,3.06E+04,3.85E+24,3,2

910,PL3087,3.01E+04,7.23E+24,0,829

911,PL4004,1.75E+04,4.52E+24,1,820

912,PL4647,1.11E+04,2.50E+24,1,143

913,PL3872,2.09E+04,2.17E+24,1,126

914,PL3718,5.93E+04,9.21E+24,1,923

915,PL1976,2.33E+04,9.39E+24,1,311

916,PL600,5.56E+04,7.21E+24,0,353

917,PL2058,6.74E+04,7.85E+24,2,881

918,PL3715,1.54E+04,5.18E+24,3,261

919,PL2633,1.07E+04,2.21E+24,3,669

920,PL2885,6.81E+04,3.80E+24,2,517

921,PL3776,6.15E+04,6.22E+24,1,305

922,PL295,1.87E+04,1.28E+24,3,986

923,PL102,6.16E+04,5.12E+23,0,61

924,PL809,8.50E+03,2.95E+23,0,326

925,PL275,2.97E+04,6.14E+24,1,660

926,PL1650,4.04E+04,3.98E+24,5,47

927,PL121,2.65E+04,9.24E+24,3,147

928,PL4246,2.36E+04,6.80E+24,1,26

929,PL4720,6.18E+03,3.55E+24,2,689

930,PL4500,3.97E+04,6.97E+24,0,326

931,PL1436,4.97E+04,4.72E+24,1,981

932,PL182,6.60E+04,2.46E+24,0,302

933,PL3267,3.05E+04,7.92E+24,0,518

934,PL331,2.79E+04,8.98E+24,0,253

935,PL4895,5.72E+04,1.04E+24,3,800

936,PL552,1.97E+04,5.53E+24,0,744

937,PL708,3.34E+04,1.80E+24,4,670

938,PL1080,5.23E+04,2.25E+24,3,160

939,PL4944,1.81E+04,2.93E+24,1,80

940,PL1890,1.59E+04,4.54E+24,1,889

941,PL4909,6.35E+04,3.75E+24,6,63

942,PL113,6.19E+04,8.00E+24,1,85

943,PL2852,3.07E+04,6.73E+24,0,481

944,PL2285,4.29E+04,8.09E+24,1,210

945,PL1928,1.74E+04,2.84E+24,3,615

946,PL3861,5.70E+04,3.33E+24,6,517

947,PL3607,7.08E+03,8.45E+24,1,471

948,PL458,4.85E+04,2.44E+24,1,619

949,PL1472,5.15E+04,4.12E+24,1,573

950,PL1625,4.28E+04,7.76E+24,1,425

951,PL407,5.85E+04,8.64E+24,3,146

952,PL2512,6.69E+04,1.37E+24,6,921

953,PL3564,1.01E+04,8.59E+24,0,573

954,PL3083,2.72E+04,7.45E+23,0,423

955,PL4378,1.67E+04,2.75E+24,2,921

956,PL4871,6.10E+04,7.72E+24,1,277

957,PL4097,9.40E+03,3.25E+24,0,107

958,PL1553,6.57E+04,7.91E+23,1,103

959,PL693,3.66E+04,7.63E+24,1,17

960,PL2185,2.02E+04,3.71E+24,3,672

961,PL441,3.29E+04,4.00E+24,0,505

962,PL188,3.00E+04,6.60E+23,0,538

963,PL1498,5.59E+04,3.87E+24,1,448

964,PL3009,1.07E+04,5.79E+24,0,590

965,PL4800,1.52E+04,4.61E+24,1,828

966,PL669,1.50E+04,5.36E+24,1,858

967,PL1451,1.11E+04,5.37E+24,3,682

968,PL4538,5.04E+04,3.98E+24,3,121

969,PL4281,3.30E+03,2.43E+24,0,631

970,PL3147,4.58E+03,5.74E+24,6,894

971,PL879,3.07E+04,3.98E+24,1,895

972,PL3259,1.81E+04,6.08E+24,2,110

973,PL3700,6.01E+03,1.03E+23,1,462

974,PL4908,4.27E+04,6.13E+24,7,401

975,PL2861,5.18E+04,4.56E+24,0,416

976,PL1049,4.70E+04,5.48E+23,1,604

977,PL2250,5.30E+04,9.13E+24,4,937

978,PL1438,6.45E+04,4.83E+24,3,8

979,PL871,5.05E+04,6.75E+24,0,326

980,PL1109,6.43E+04,2.37E+24,2,220

981,PL3961,2.58E+04,2.48E+24,1,180

982,PL2710,1.16E+04,9.38E+24,1,383

983,PL4042,2.13E+04,2.65E+24,1,181

984,PL2351,2.76E+04,9.11E+24,4,395

985,PL3265,1.06E+04,4.52E+23,1,608

986,PL1719,4.17E+04,2.84E+24,3,238

987,PL4574,6.07E+03,1.03E+24,0,933

988,PL3086,6.16E+04,4.94E+24,1,556

989,PL1672,4.69E+04,8.39E+24,1,640

990,PL2891,2.45E+04,3.85E+24,0,187

991,PL691,3.14E+04,5.01E+24,5,257

992,PL2798,1.04E+04,8.19E+24,1,140

993,PL1864,6.88E+04,1.55E+24,0,867

994,PL3107,5.26E+04,4.97E+24,6,166

995,PL4190,1.02E+04,5.15E+24,1,313

996,PL2995,5.64E+04,4.17E+24,5,73

997,PL2454,4.66E+03,5.74E+24,1,256

998,PL2407,6.83E+04,5.09E+24,1,290

999,PL2959,5.19E+04,5.94E+24,4,924

1000,PL500,1.75E+04,7.78E+24,0,442

