717;Lenna Cox;1977;70;176;820
718;Nancee Howard;1960;67;171;919
719;Doria Stephenson;1969;79;181;316
720;Evelin Cash;1966;73;166;585
721;Skye Foster;1981;77;185;786
722;George Pena;1981;63;171;713
723;Ken Knapp;1977;80;186;861
724;Stan Gutierrez;1967;64;165;810
725;Alease Mckenzie;1978;85;195;204
726;Gail Burton;1960;85;179;189
727;Gary Giles;1978;72;163;585
728;Josphine Boone;1966;77;179;776
729;Yasmine Rich;1980;88;195;570
730;Edward Woods;1970;69;159;812
731;Adah Byrd;1987;78;173;973
732;Kiersten Vance;1970;87;192;767
733;Karry Maldonado;1989;60;163;656
734;Nolan Cohen;1962;62;162;505
735;Alane Stewart;1967;63;157;350
736;Moon Brown;1981;78;170;956
737;Broderick Contreras;1961;85;179;305
738;John Hughes;1965;86;179;446
739;Sheldon Hensley;1960;83;190;677
740;Will Duncan;1978;87;193;475
741;Gigi Kennedy;1972;73;168;450
742;Verlie Beck;1981;66;175;628
743;Freeman Chan;1974;61;154;553
744;Joesph Ware;1960;83;190;453
745;Foster Lynn;1965;73;182;844
746;Evelin Gray;1980;66;160;656
747;Edward England;1984;84;183;299
748;Bret Carlson;1986;74;170;688
749;See Whitaker;1961;60;155;622
750;Joseph Hunt;1975;86;176;64
751;Graig Griffith;1983;65;155;823
752;Celinda Jarvis;1981;88;182;560
753;Lanny Bass;1990;75;174;95
754;Darell Park;1978;64;171;778
755;Gail Salinas;1971;82;192;597
756;Florencia Whitney;1961;88;184;689
757;Henry Rodgers;1972;79;183;553
758;Ray Giles;1979;76;186;226
759;Walter Rocha;1987;70;168;349
760;Ferdinand O'neill;1974;73;177;732
761;Abe Rivera;1987;84;177;746
762;Ute Justice;1965;71;162;271
763;Anthony Ferguson;1990;90;183;666
764;Pasquale Sharpe;1977;78;177;195
765;Jani Livingston;1962;80;184;263
766;Tilda Shannon;1967;89;183;933
767;Stephnie Dorsey;1962;70;178;15
768;Shondra Gray;1979;90;196;815
769;Macy Wheeler;1983;75;174;129
770;Giovanni Castro;1978;67;161;694
771;Carola Valencia;1988;82;175;42
772;Clyde Peck;1975;77;181;655
773;Marcelo Huber;1974;72;166;948
774;Sean Hammond;1984;82;186;304
775;Rocco Mcfadden;1981;70;177;726
776;Kattie Campbell;1984;80;170;507
777;Von Sharp;1986;86;182;660
778;Samella Tate;1966;85;191;694
779;Domitila Miles;1965;71;171;531
780;Brandon West;1961;73;178;967
781;Kary Andrews;1980;68;174;479
782;Dylan Dale;1984;72;171;763
783;Inocencia Mclean;1982;63;172;434
784;Diamond Oliver;1971;62;162;463
785;Edmond Hendricks;1985;79;172;316
786;Gregg Byrd;1972;77;168;115
787;Freddie Henderson;1963;80;177;138
788;Mariella Richards;1986;84;189;979
789;Gustavo Mcdonald;1961;61;170;991
790;Theo Brennan;1972;87;179;366
791;Tyson Mclaughlin;1979;75;173;309
792;Larhonda Bush;1983;75;171;348
793;Oliver Vincent;1967;86;186;109
794;Carmine Sutton;1965;78;185;528
795;Modesto Powell;1973;89;196;987
796;Ralph Gardner;1965;63;157;540
797;Alfonso O'brien;1960;82;179;57
798;Hugh Willis;1965;69;167;63
799;Ebonie Goodman;1965;87;186;974
800;Tilda Velazquez;1970;64;154;127
801;Rosette Zimmerman;1984;82;189;285
802;Genny Mcdonald;1984;79;182;292
803;Tracey Rush;1986;80;180;298
804;Domingo Hull;1975;67;162;176
805;Colton Ford;1968;70;163;713
806;Nickole Estrada;1962;78;187;550
807;Bennie Booker;1966;65;168;120
808;Hai Wall;1982;85;179;531
809;Brendan Logan;1987;76;177;982
810;Fallon Rich;1964;83;173;334
811;Toshia Woodward;1978;67;165;49
812;Lesia Rodriguez;1979;75;177;356
813;Sharmaine Donaldson;1964;79;183;322
814;Kasey Miranda;1982;80;176;191
815;Shila Carney;1968;72;164;915
816;Whitley Kent;1967;81;172;857
817;Jospeh Mayer;1973;62;159;741
818;Burt Summers;1988;77;178;472
819;Teisha Moon;1987;68;160;78
820;Chasidy Beach;1973;61;170;433
821;Mariano Murray;1972;71;169;32
822;Barton Winters;1985;77;172;129
823;Christoper Sweet;1969;65;156;338
824;Lamonica Schneider;1968;74;166;786
825;Melodee Simpson;1961;63;170;611
826;Booker Wallace;1989;85;193;640
827;Laraine Campbell;1969;77;173;98
828;Danial Mason;1968;60;153;42
829;Malika Frazier;1990;77;176;115
830;Stanford Flowers;1983;63;157;967
831;Rickey Everett;1970;66;163;56
832;Brian Chapman;1966;62;155;497
833;Julian Salinas;1963;78;177;545
834;Lemuel Donaldson;1980;60;152;162
835;Lynn Pope;1967;68;165;529
836;Teodoro Blake;1979;86;182;973
837;Javier Nguyen;1965;88;186;503
838;Brinda Cantrell;1965;63;164;969
839;Shon Miller;1989;89;184;356
840;Reuben Thompson;1975;73;171;203
841;Davis Crane;1985;60;157;734
842;Victor Rodriquez;1980;68;168;164
843;Eduardo Ellis;1987;90;184;944
844;Lizeth Mcdonald;1975;87;177;344
845;Keena Ryan;1983;88;190;984
846;Kasey Ward;1979;87;181;438
847;Tenesha Reid;1966;84;182;409
848;Berna Mcleod;1960;79;172;145
849;Sherell Trevino;1961;71;176;670
850;Ceola Silva;1980;69;172;850
851;Harrison Parker;1974;67;176;348
852;Jarrett Stanley;1979;87;183;307
853;Rogelio Robinson;1984;67;163;745
854;Domingo Goodwin;1970;63;172;96
855;Sydney Armstrong;1970;83;183;214
856;Brice Curtis;1982;61;161;423
857;Cary Robles;1972;82;186;236
858;Quincy Bird;1966;76;173;530
859;Williams Knox;1973;61;158;344
860;Ailene Mack;1970;69;176;722
861;Arden Hayes;1975;82;187;281
862;Fredrick Forbes;1985;66;174;122
863;Lisbeth Bonner;1983;77;167;485
864;Garth Barnes;1975;69;173;579
865;Salome Dunn;1979;70;166;348
866;Nery Barr;1970;60;166;595
867;Grant Pollard;1973;83;179;478
868;Leisha Bauer;1985;65;173;898
869;Assunta Kent;1971;79;172;971
870;Kermit Mcfadden;1971;60;152;537
871;Clair Pruitt;1978;73;175;349
872;Shaquana Lewis;1970;77;181;522
873;Nelson Silva;1989;79;175;572
874;Danille Jarvis;1987;62;166;321
875;Bill Byrd;1965;60;166;17
876;Sherell Pennington;1969;81;176;239
877;Nia Shields;1977;61;166;875
878;Ula Lang;1974;74;170;302
879;Oren Douglas;1977;60;159;992
880;Del Guerra;1986;72;162;387
881;Lucius Rocha;1974;81;182;323
882;Tiffiny Swanson;1968;78;178;460
883;Margurite Soto;1968;83;186;415
884;Odis Shaw;1978;62;152;528
885;Ivey Cochran;1976;80;182;491
886;Lucio Cross;1990;79;179;649
887;Martin Duncan;1979;62;167;852
888;Harold Joseph;1968;70;176;709
889;Mabelle Aguilar;1975;73;164;317
890;Mikaela Rose;1974;86;189;421
891;Floria Hicks;1987;69;166;644
892;Albert Wynn;1990;79;178;201
893;Keva Medina;1983;65;172;835
894;Micah Mccarthy;1978;63;153;552
895;Melany Fields;1970;88;193;30
896;Malika Graham;1965;67;172;648
897;Dannie Durham;1990;71;170;357
898;Akiko Peters;1970;63;159;132
899;Karine Fields;1973;84;188;159
900;Geraldo Mcknight;1973;87;177;602
901;Usha Hoover;1961;82;182;632
902;Scot Myers;1976;69;172;385
903;Delorse Simmons;1961;79;175;509
904;Larae Robles;1968;60;165;862
905;Jeremy Rocha;1987;72;164;462
906;Joe Gaines;1966;74;167;484
907;Mitchell Jimenez;1967;64;170;817
908;Azalee Strong;1979;73;180;910
909;Samuel Boyd;1988;71;177;509
910;Al Cohen;1984;61;162;858
911;Deloise Frye;1985;82;188;809
912;Lavelle Crosby;1978;76;167;3
913;Shizue Hooper;1964;90;181;673
914;Wally Melton;1963;65;157;407
915;Jordan Morris;1981;86;195;16
916;Porsche Carey;1968;65;169;217
917;Hilton Mejia;1976;77;167;87
918;Chas Matthews;1975;77;182;240
919;Bethann Sweeney;1964;73;181;523
920;Simon Peterson;1973;78;186;110
921;Quinton Everett;1974;86;176;277
922;Reyes Jackson;1965;66;176;666
923;Odis Morrow;1979;87;186;553
924;Hyon Bentley;1985;69;161;748
925;Raul Grant;1965;81;178;268
926;Wilber Leonard;1985;72;172;322
927;Abel Maynard;1970;81;174;500
928;Willard Wilder;1966;81;175;226
929;Maia Bruce;1969;88;198;85
930;Melvin Stout;1967;72;166;11
931;Erin Sanford;1982;72;166;610
932;Maurice Osborne;1976;85;180;4
933;Wen Gentry;1982;84;178;597
934;Roselle Hawkins;1985;81;178;709
935;Jacinto Ramsey;1975;90;191;202
936;Magaret Silva;1964;65;156;490
937;Morris Barron;1979;87;180;972
938;Stan Garrett;1965;90;186;232
939;Denver Warner;1985;67;161;864
940;Bryan Burgess;1970;77;185;66
941;Dusty Buchanan;1982;90;189;509
942;Maryland Sykes;1983;88;188;84
943;Lourie Rivas;1979;67;170;102
944;Hector Goodman;1971;77;168;424
945;Nickolas Shaw;1961;80;187;306
946;Floria Diaz;1972;90;187;513
947;Manda Wilson;1971;82;185;944
948;Kasey Yates;1974;77;171;12
949;Zachariah Kirby;1975;81;185;257
950;Paris Valencia;1990;61;165;184
951;Lovella Morrison;1963;71;181;367
952;Jacquiline Hopper;1962;82;190;107
953;Arie Flowers;1973;66;156;701
954;Natacha Webb;1966;71;180;577
955;Reginia Stanley;1987;80;170;218
956;Love Patrick;1976;61;167;612
957;Larhonda O'neal;1967;78;175;416
958;Yukiko Gutierrez;1975;62;157;236
959;Elvis Baxter;1978;84;176;920
960;Keneth Abbott;1969;67;160;67
961;Lyndon Burke;1965;76;168;853
962;Lucius Guthrie;1971;62;160;67
963;Katia Perry;1967;69;171;843
964;Erlene Finch;1986;61;160;722
965;Santo Walls;1986;73;169;364
966;Liberty Lee;1960;69;175;10
967;Lewis Castillo;1970;62;159;237
968;Oneida Miller;1983;63;168;912
969;Glenn Pruitt;1962;84;187;6
970;Ammie Chen;1961;61;160;304
971;Jules Parsons;1964;81;173;492
972;Bev Rivers;1980;76;186;968
973;Samual Nelson;1985;74;183;362
974;Deane Stanley;1975;86;186;499
975;Samara Wagner;1978;67;160;955
976;Carlos Cote;1971;80;174;432
977;Yee Hanson;1964;66;157;570
978;Merrilee Young;1976;72;171;865
979;Bebe Shepard;1971;69;175;790
980;Jasper Jordan;1983;70;167;219
981;Quinn Bailey;1972;70;169;60
982;Angelic Holmes;1984;68;175;602
983;Sterling Osborne;1988;76;166;630
984;Azalee Dodson;1974;81;173;864
985;Jazmine Guthrie;1979;64;171;165
986;Tiffiny Wynn;1970;68;163;917
987;Sabine Nielsen;1978;71;176;33
988;Maxwell Daniel;1961;81;190;933
989;Soo Rollins;1967;69;169;74
990;Lewis Talley;1979;88;186;758
991;Melissia Williamson;1979;82;189;408
992;Fallon Chan;1982;64;173;152
993;Kenneth Dennis;1965;69;177;869
994;Tiera Workman;1981;72;169;398
995;Kent Finley;1982;70;165;76
996;Lili Haley;1971;79;175;563
997;Pa Espinoza;1985;60;160;251
998;Tobi Peterson;1982;62;153;494
999;Odell Whitley;1967;85;190;255
1000;Reed Wilson;1988;78;183;102
